game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
May 12,False,h/halibty01,Tyrese Haliburton Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",6:58,83,262
May 12,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 5:58 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 12-4",2024,2,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",5:58,237,66
Apr 21,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 10:25 remaining<br>Made 2-pointer from 16 ft<br>IND now leads 2-0",2024,16,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",10:25,238,211
Apr 21,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",8:01,361,59
Apr 21,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 5:57 remaining<br>Made 2-pointer from 14 ft<br>IND now trails 11-14",2024,14,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",5:57,309,177
Apr 21,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 5:06 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 13-14",2024,2,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",5:06,243,69
Apr 21,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 4:04 remaining<br>Made 2-pointer from 15 ft<br>IND now trails 15-17",2024,15,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",4:04,247,195
Apr 21,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 10:28 remaining<br>Made 2-pointer from 16 ft<br>IND now trails 23-34",2024,16,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",10:28,242,213
May 12,False,h/halibty01,Tyrese Haliburton Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",4:15,411,246
May 12,False,h/halibty01,Tyrese Haliburton Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",6:34,200,123
May 12,False,h/halibty01,Tyrese Haliburton Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",1:43,102,302
May 12,True,h/halibty01,Tyrese Haliburton Overview,2nd,"2nd Qtr, 0:32 remaining<br>Made 2-pointer from 4 ft<br>IND now leads 66-37",2024,4,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",0:32,228,90
May 12,True,h/halibty01,Tyrese Haliburton Overview,2nd,"2nd Qtr, 0:05 remaining<br>Made 3-pointer from 29 ft<br>IND now leads 69-39",2024,29,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",0:05,90,294
May 12,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",8:41,348,305
May 12,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 7:53 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 80-45",2024,25,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",7:53,38,198
Apr 21,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:29,205,218
Apr 21,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 6:45 remaining<br>Made 2-pointer from 3 ft<br>IND now trails 26-44",2024,3,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",6:45,263,77
Apr 21,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",5:08,142,304
Apr 21,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",4:09,186,211
Apr 21,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",3:14,209,313
Apr 21,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",0:16,127,274
May 12,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",7:27,428,247
May 12,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 7:08 remaining<br>Made 2-pointer from 17 ft<br>IND now leads 82-47",2024,17,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",7:08,231,216
May 12,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",6:38,25,193
May 12,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 6:07 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 84-51",2024,2,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",6:07,233,65
May 14,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 9:24 remaining<br>Made 3-pointer from 28 ft<br>IND now leads 9-5",2024,28,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",9:24,374,290
May 14,False,h/halibty01,Tyrese Haliburton Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",7:03,232,75
Apr 21,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 0:09 remaining<br>Made 2-pointer from 7 ft<br>IND now trails 42-69",2024,7,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",0:09,253,121
Apr 21,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 11:22 remaining<br>Made 2-pointer from 2 ft<br>IND now trails 47-69",2024,2,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",11:22,242,68
Apr 21,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 9:51 remaining<br>Made 2-pointer from 18 ft<br>IND now trails 51-71",2024,18,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:51,190,226
Apr 21,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",7:23,240,50
Apr 21,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 7:21 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 56-75",2024,0,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",7:21,240,50
Apr 21,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 6:41 remaining<br>Made 2-pointer from 19 ft<br>IND now trails 58-77",2024,19,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",6:41,288,231
May 14,True,h/halibty01,Tyrese Haliburton Overview,2nd,"2nd Qtr, 1:56 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 49-65",2024,1,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",1:56,253,57
May 14,False,h/halibty01,Tyrese Haliburton Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",0:03,135,289
May 14,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",5:32,414,235
May 14,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",4:07,48,213
May 14,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 2:04 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 69-91",2024,1,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",2:04,247,51
May 14,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 1:44 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 71-91",2024,0,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",1:44,243,53
Apr 21,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:49,86,118
Apr 21,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:05,217,169
Apr 21,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 5:29 remaining<br>Made 2-pointer from 8 ft<br>IND now trails 79-99",2024,8,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",5:29,167,71
Apr 21,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 4:02 remaining<br>Made 3-pointer from 23 ft<br>IND now trails 85-102",2024,23,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",4:02,13,84
Apr 21,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 2:51 remaining<br>Made 2-pointer from 0 ft<br>IND now trails 90-105",2024,0,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",2:51,240,50
Apr 21,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 1:50 remaining<br>Made 2-pointer from 12 ft<br>IND now trails 92-109",2024,12,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",1:50,156,135
Apr 21,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",0:04,224,83
May 14,True,h/halibty01,Tyrese Haliburton Overview,4th,"4th Qtr, 5:16 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 88-109",2024,1,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",5:16,238,59
May 17,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 11:25 remaining<br>Made 3-pointer from 28 ft<br>IND now leads 3-0",2024,28,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",11:25,447,233
May 17,False,h/halibty01,Tyrese Haliburton Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",10:54,363,276
May 17,False,h/halibty01,Tyrese Haliburton Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",0:05,134,310
May 17,True,h/halibty01,Tyrese Haliburton Overview,2nd,"2nd Qtr, 7:13 remaining<br>Made 3-pointer from 27 ft<br>IND now leads 42-41",2024,27,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",7:13,240,320
May 17,True,h/halibty01,Tyrese Haliburton Overview,2nd,"2nd Qtr, 6:05 remaining<br>Made 2-pointer from 1 ft<br>IND now tied 46-46",2024,1,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",6:05,240,62
Apr 23,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:04,383,295
Apr 23,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 8:29 remaining<br>Made 3-pointer from 24 ft<br>IND now trails 8-10",2024,24,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",8:29,475,57
Apr 23,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 7:58 remaining<br>Made 2-pointer from 1 ft<br>IND now trails 10-13",2024,1,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",7:58,243,62
Apr 23,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",6:56,184,100
Apr 23,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 0:42 remaining<br>Made 2-pointer from 9 ft<br>IND now leads 28-26",2024,9,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",0:42,330,75
Apr 23,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",11:49,270,88
Apr 23,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 10:48 remaining<br>Made 2-pointer from 11 ft<br>IND now leads 35-29",2024,11,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",10:48,198,148
May 17,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",10:31,403,73
May 17,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 10:20 remaining<br>Made 3-pointer from 27 ft<br>IND now leads 67-56",2024,27,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",10:20,40,226
May 17,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",8:18,453,164
May 17,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 5:16 remaining<br>Made 2-pointer from 13 ft<br>IND now leads 79-65",2024,13,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",5:16,231,178
May 17,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 4:36 remaining<br>Made 2-pointer from 21 ft<br>IND now leads 81-65",2024,21,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",4:36,200,257
May 17,False,h/halibty01,Tyrese Haliburton Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",7:18,115,273
May 17,False,h/halibty01,Tyrese Haliburton Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",5:48,345,294
Apr 23,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:02,288,102
Apr 23,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",5:32,253,137
Apr 23,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 5:08 remaining<br>Made 3-pointer from 24 ft<br>IND now tied 45-45",2024,24,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",5:08,476,75
Apr 23,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 3:07 remaining<br>Made 2-pointer from 5 ft<br>IND now leads 52-50",2024,5,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",3:07,291,65
Apr 23,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",2:23,303,149
Apr 23,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 1:48 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 54-52",2024,3,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",1:48,241,77
May 19,False,h/halibty01,Tyrese Haliburton Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",8:46,47,203
May 19,False,h/halibty01,Tyrese Haliburton Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",4:26,221,61
May 19,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 3:58 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 26-20",2024,25,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",3:58,418,226
May 19,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 3:09 remaining<br>Made 2-pointer from 16 ft<br>IND now leads 28-22",2024,16,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",3:09,215,213
May 19,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 2:45 remaining<br>Made 3-pointer from 24 ft<br>IND now leads 31-22",2024,24,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",2:45,38,188
May 19,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 2:13 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 34-22",2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",2:13,52,226
May 19,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 1:00 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 39-24",2024,25,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",1:00,43,199
Apr 23,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 0:32 remaining<br>Made 3-pointer from 26 ft<br>IND now leads 60-55",2024,26,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",0:32,145,294
Apr 23,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 11:39 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 62-55",2024,1,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",11:39,250,57
Apr 23,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 7:40 remaining<br>Made 2-pointer from 5 ft<br>IND now leads 72-65",2024,5,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",7:40,197,83
Apr 23,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 2:21 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 84-80",2024,2,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",2:21,249,68
Apr 23,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 0:22 remaining<br>Made 2-pointer from 13 ft<br>IND now leads 92-83",2024,13,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",0:22,216,182
Apr 23,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 9:42 remaining<br>Made 2-pointer from 16 ft<br>IND now leads 98-88",2024,16,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:42,320,193
Apr 23,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 9:19 remaining<br>Made 2-pointer from 7 ft<br>IND now leads 100-88",2024,7,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:19,265,118
May 19,True,h/halibty01,Tyrese Haliburton Overview,2nd,"2nd Qtr, 2:52 remaining<br>Made 2-pointer from 20 ft<br>IND now leads 66-47",2024,20,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",2:52,411,146
May 19,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",10:11,57,236
May 19,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 9:10 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 73-62",2024,25,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",9:10,62,228
May 19,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",8:24,393,245
May 19,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 5:33 remaining<br>Made 2-pointer from 0 ft<br>IND now leads 82-70",2024,0,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",5:33,238,49
May 19,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 3:35 remaining<br>Made 3-pointer from 25 ft<br>IND now leads 92-74",2024,25,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",3:35,426,218
May 19,False,h/halibty01,Tyrese Haliburton Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",2:52,310,310
Apr 23,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 7:03 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 109-92",2024,1,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",7:03,247,59
Apr 23,True,s/siakapa01,Pascal Siakam Overview,4th,"4th Qtr, 5:22 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 117-94",2024,1,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",5:22,239,63
Apr 23,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",3:04,117,153
Apr 26,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 10:44 remaining<br>Made 2-pointer from 16 ft<br>IND now leads 5-2",2024,16,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",10:44,152,185
Apr 26,False,s/siakapa01,Pascal Siakam Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",10:12,349,279
Apr 26,True,s/siakapa01,Pascal Siakam Overview,1st,"1st Qtr, 9:02 remaining<br>Made 2-pointer from 3 ft<br>IND now leads 7-4",2024,3,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:02,218,71
Apr 26,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",10:06,271,113
May 19,True,h/halibty01,Tyrese Haliburton Overview,4th,"4th Qtr, 4:59 remaining<br>Made 2-pointer from 1 ft<br>IND now leads 118-102",2024,1,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",4:59,253,53
May 19,False,h/halibty01,Tyrese Haliburton Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",4:47,299,335
May 19,False,h/halibty01,Tyrese Haliburton Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs NYK",1:04,403,249
May 21,False,h/halibty01,Tyrese Haliburton Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",7:19,79,251
May 21,True,h/halibty01,Tyrese Haliburton Overview,1st,"1st Qtr, 7:03 remaining<br>Made 3-pointer from 27 ft<br>IND now trails 10-16",2024,27,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",7:03,72,259
May 21,False,h/halibty01,Tyrese Haliburton Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",7:24,265,70
May 21,True,h/halibty01,Tyrese Haliburton Overview,2nd,"2nd Qtr, 3:56 remaining<br>Made 3-pointer from 27 ft<br>IND now trails 52-55",2024,27,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",3:56,369,288
Apr 26,False,s/siakapa01,Pascal Siakam Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",10:04,240,50
Apr 26,True,s/siakapa01,Pascal Siakam Overview,2nd,"2nd Qtr, 10:02 remaining<br>Made 2-pointer from 0 ft<br>IND now leads 41-28",2024,0,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",10:02,240,53
Apr 26,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 9:41 remaining<br>Made 2-pointer from 12 ft<br>IND now leads 75-59",2024,12,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:41,313,139
Apr 26,True,s/siakapa01,Pascal Siakam Overview,3rd,"3rd Qtr, 6:50 remaining<br>Made 2-pointer from 7 ft<br>IND now leads 81-66",2024,7,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",6:50,296,95
Apr 26,False,s/siakapa01,Pascal Siakam Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",1:20,258,200
Apr 26,False,s/siakapa01,Pascal Siakam Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/s/siakapa01/shooting/2024,"2024, IND vs MIL",9:07,215,141
May 21,True,h/halibty01,Tyrese Haliburton Overview,2nd,"2nd Qtr, 1:19 remaining<br>Made 2-pointer from 18 ft<br>IND now tied 61-61",2024,18,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",1:19,322,216
May 21,False,h/halibty01,Tyrese Haliburton Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",0:41,388,268
May 21,True,h/halibty01,Tyrese Haliburton Overview,2nd,"2nd Qtr, 0:02 remaining<br>Made 3-pointer from 35 ft<br>IND now tied 64-64",2024,35,3-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",0:02,303,395
May 21,True,h/halibty01,Tyrese Haliburton Overview,3rd,"3rd Qtr, 11:25 remaining<br>Made 2-pointer from 2 ft<br>IND now leads 66-64",2024,2,2-pointer,https://www.basketball-reference.com/players/h/halibty01/shooting/2024,"2024, IND vs BOS",11:25,234,74
