game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 14,True,r/robindu01,Duncan Robinson Overview,3rd,"3rd Qtr, 10:02 remaining<br>Made 3-pointer from 27 ft<br>MIA now trails 63-67",2024,27,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs PHI",10:02,400,264
Feb 14,True,r/robindu01,Duncan Robinson Overview,3rd,"3rd Qtr, 4:58 remaining<br>Made 2-pointer from 1 ft<br>MIA now trails 70-73",2024,1,2-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs PHI",4:58,243,59
Feb 14,True,r/robindu01,Duncan Robinson Overview,3rd,"3rd Qtr, 3:40 remaining<br>Made 3-pointer from 23 ft<br>MIA now tied 75-75",2024,23,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs PHI",3:40,467,54
Jan 27,False,h/herroty01,Tyler Herro Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs NYK",6:18,20,179
Jan 27,True,h/herroty01,Tyler Herro Overview,3rd,"3rd Qtr, 6:00 remaining<br>Made 3-pointer from 26 ft<br>MIA now trails 67-70",2024,26,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs NYK",6:00,62,233
Jan 27,False,h/herroty01,Tyler Herro Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs NYK",10:32,259,161
Jan 27,True,h/herroty01,Tyler Herro Overview,4th,"4th Qtr, 9:04 remaining<br>Made 3-pointer from 26 ft<br>MIA now trails 92-102",2024,26,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs NYK",9:04,38,216
Jan 27,False,h/herroty01,Tyler Herro Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs NYK",8:32,453,192
Jan 27,True,h/herroty01,Tyler Herro Overview,4th,"4th Qtr, 7:15 remaining<br>Made 2-pointer from 2 ft<br>MIA now trails 96-107",2024,2,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs NYK",7:15,227,61
Jan 27,False,h/herroty01,Tyler Herro Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs NYK",6:05,309,293
Feb 14,True,j/jaqueja01,Jaime Jaquez Jr. Overview,3rd,"3rd Qtr, 3:10 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 77-75",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs PHI",3:10,212,67
Feb 14,False,j/jaqueja01,Jaime Jaquez Jr. Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs PHI",2:09,142,58
Feb 14,False,j/jaqueja01,Jaime Jaquez Jr. Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs PHI",0:27,267,84
Feb 14,True,j/jaqueja01,Jaime Jaquez Jr. Overview,4th,"4th Qtr, 2:58 remaining<br>Made 2-pointer from 0 ft<br>MIA now leads 101-95",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs PHI",2:58,240,51
Feb 14,True,j/jaqueja01,Jaime Jaquez Jr. Overview,4th,"4th Qtr, 0:34 remaining<br>Made 2-pointer from 0 ft<br>MIA now leads 107-102",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs PHI",0:34,240,51
Feb 23,True,j/jaqueja01,Jaime Jaquez Jr. Overview,2nd,"2nd Qtr, 11:00 remaining<br>Made 2-pointer from 4 ft<br>MIA now leads 36-24",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs NOP",11:00,249,88
Feb 23,False,j/jaqueja01,Jaime Jaquez Jr. Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs NOP",8:39,150,139
Feb 6,True,b/butleji01,Jimmy Butler Overview,4th,"4th Qtr, 7:21 remaining<br>Made 3-pointer from 23 ft<br>MIA now leads 101-88",2024,23,3-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs ORL",7:21,465,58
Feb 6,True,b/butleji01,Jimmy Butler Overview,4th,"4th Qtr, 6:56 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 104-88",2024,25,3-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs ORL",6:56,46,213
Feb 6,True,b/butleji01,Jimmy Butler Overview,4th,"4th Qtr, 6:18 remaining<br>Made 2-pointer from 6 ft<br>MIA now leads 106-88",2024,6,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs ORL",6:18,266,99
Feb 7,True,b/butleji01,Jimmy Butler Overview,1st,"1st Qtr, 8:33 remaining<br>Made 2-pointer from 9 ft<br>MIA now trails 9-10",2024,9,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs SAS",8:33,328,80
Feb 7,False,b/butleji01,Jimmy Butler Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs SAS",11:40,297,83
Feb 7,True,b/butleji01,Jimmy Butler Overview,2nd,"2nd Qtr, 8:26 remaining<br>Made 2-pointer from 4 ft<br>MIA now leads 36-33",2024,4,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs SAS",8:26,217,78
Feb 7,False,b/butleji01,Jimmy Butler Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs SAS",6:06,339,67
Jan 21,True,a/adebaba01,Bam Adebayo Overview,4th,"4th Qtr, 5:55 remaining<br>Made 2-pointer from 14 ft<br>MIA now trails 80-100",2024,14,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs ORL",5:55,249,188
Jan 24,True,a/adebaba01,Bam Adebayo Overview,1st,"1st Qtr, 9:18 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 4-0",2024,2,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs MEM",9:18,242,66
Jan 24,False,a/adebaba01,Bam Adebayo Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs MEM",0:29,226,66
Jan 24,False,a/adebaba01,Bam Adebayo Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs MEM",0:04,242,159
Jan 24,False,a/adebaba01,Bam Adebayo Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs MEM",11:49,198,106
Jan 24,False,a/adebaba01,Bam Adebayo Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs MEM",0:01,67,287
Jan 24,True,a/adebaba01,Bam Adebayo Overview,3rd,"3rd Qtr, 10:56 remaining<br>Made 2-pointer from 2 ft<br>MIA now trails 47-52",2024,2,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs MEM",10:56,235,69
Jan 19,False,r/roziete01,Terry Rozier Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",3:14,442,185
Jan 19,False,r/roziete01,Terry Rozier Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",2:52,468,97
Jan 19,False,r/roziete01,Terry Rozier Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",2:24,253,67
Jan 19,True,r/roziete01,Terry Rozier Overview,1st,"1st Qtr, 2:21 remaining<br>Made 2-pointer from 0 ft<br>CHO now leads 28-22",2024,0,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",2:21,240,51
Jan 19,True,r/roziete01,Terry Rozier Overview,2nd,"2nd Qtr, 6:20 remaining<br>Made 2-pointer from 11 ft<br>CHO now leads 48-41",2024,11,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",6:20,173,133
Jan 19,True,r/roziete01,Terry Rozier Overview,2nd,"2nd Qtr, 5:56 remaining<br>Made 3-pointer from 25 ft<br>CHO now leads 51-43",2024,25,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",5:56,413,235
Jan 19,False,r/roziete01,Terry Rozier Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",5:28,462,156
Apr 4,False,m/martica02,Caleb Martin Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs PHI",8:44,415,233
Apr 4,True,m/martica02,Caleb Martin Overview,2nd,"2nd Qtr, 6:15 remaining<br>Made 3-pointer from 28 ft<br>MIA now leads 46-43",2024,28,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs PHI",6:15,448,235
Apr 4,False,m/martica02,Caleb Martin Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs PHI",11:18,108,263
Apr 4,False,m/martica02,Caleb Martin Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs PHI",7:02,450,203
Apr 4,False,m/martica02,Caleb Martin Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs PHI",5:37,466,54
Apr 5,True,m/martica02,Caleb Martin Overview,1st,"1st Qtr, 4:02 remaining<br>Made 2-pointer from 6 ft<br>MIA now trails 19-21",2024,6,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs HOU",4:02,285,87
Apr 5,False,m/martica02,Caleb Martin Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs HOU",3:10,465,164
Apr 5,True,m/martica02,Caleb Martin Overview,1st,"1st Qtr, 2:34 remaining<br>Made 2-pointer from 3 ft<br>MIA now tied 21-21",2024,3,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs HOU",2:34,212,61
Feb 14,False,r/robindu01,Duncan Robinson Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs PHI",5:51,298,73
Feb 14,True,r/robindu01,Duncan Robinson Overview,4th,"4th Qtr, 5:39 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 97-93",2024,25,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs PHI",5:39,1,113
Feb 14,False,r/robindu01,Duncan Robinson Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs PHI",2:59,102,268
Feb 14,False,r/robindu01,Duncan Robinson Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs PHI",2:15,217,128
Feb 14,False,r/robindu01,Duncan Robinson Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs PHI",0:35,,
Feb 23,False,r/robindu01,Duncan Robinson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs NOP",4:49,313,300
Feb 23,False,r/robindu01,Duncan Robinson Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs NOP",4:05,212,177
Jan 27,False,h/herroty01,Tyler Herro Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs NYK",3:29,453,183
Jan 27,True,h/herroty01,Tyler Herro Overview,4th,"4th Qtr, 2:37 remaining<br>Made 2-pointer from 2 ft<br>MIA now trails 102-121",2024,2,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs NYK",2:37,221,57
Jan 29,True,h/herroty01,Tyler Herro Overview,1st,"1st Qtr, 9:28 remaining<br>Made 3-pointer from 24 ft<br>MIA now leads 9-6",2024,24,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs PHO",9:28,480,95
Jan 29,False,h/herroty01,Tyler Herro Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs PHO",7:20,480,56
Jan 29,False,h/herroty01,Tyler Herro Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs PHO",0:11,393,133
Jan 29,False,h/herroty01,Tyler Herro Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs PHO",11:01,342,153
Jan 29,False,h/herroty01,Tyler Herro Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs PHO",10:21,392,146
Feb 23,False,j/jaqueja01,Jaime Jaquez Jr. Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs NOP",8:18,183,93
Feb 23,True,j/jaqueja01,Jaime Jaquez Jr. Overview,2nd,"2nd Qtr, 4:25 remaining<br>Made 2-pointer from 8 ft<br>MIA now leads 57-42",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs NOP",4:25,207,125
Feb 23,False,j/jaqueja01,Jaime Jaquez Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs NOP",0:01,197,302
Feb 23,False,j/jaqueja01,Jaime Jaquez Jr. Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs NOP",7:43,260,71
Feb 23,False,j/jaqueja01,Jaime Jaquez Jr. Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs NOP",4:16,,
Feb 23,False,j/jaqueja01,Jaime Jaquez Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs NOP",3:44,468,104
Feb 26,True,j/jaqueja01,Jaime Jaquez Jr. Overview,1st,"1st Qtr, 9:57 remaining<br>Made 2-pointer from 5 ft<br>MIA now leads 7-5",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs SAC",9:57,224,93
Feb 26,True,j/jaqueja01,Jaime Jaquez Jr. Overview,1st,"1st Qtr, 2:43 remaining<br>Made 2-pointer from 6 ft<br>MIA now leads 30-23",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs SAC",2:43,200,97
Feb 7,False,b/butleji01,Jimmy Butler Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs SAS",5:15,248,65
Feb 7,False,b/butleji01,Jimmy Butler Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs SAS",1:33,379,266
Feb 7,False,b/butleji01,Jimmy Butler Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs SAS",0:24,231,115
Feb 7,True,b/butleji01,Jimmy Butler Overview,4th,"4th Qtr, 10:58 remaining<br>Made 2-pointer from 4 ft<br>MIA now leads 82-77",2024,4,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs SAS",10:58,257,92
Feb 7,False,b/butleji01,Jimmy Butler Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs SAS",10:20,290,311
Feb 7,True,b/butleji01,Jimmy Butler Overview,4th,"4th Qtr, 10:04 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 85-77",2024,26,3-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs SAS",10:04,348,284
Feb 7,False,b/butleji01,Jimmy Butler Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs SAS",9:28,212,62
Jan 24,False,a/adebaba01,Bam Adebayo Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs MEM",6:53,223,108
Jan 24,False,a/adebaba01,Bam Adebayo Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs MEM",5:58,244,64
Jan 24,True,a/adebaba01,Bam Adebayo Overview,3rd,"3rd Qtr, 0:58 remaining<br>Made 2-pointer from 0 ft<br>MIA now trails 68-80",2024,0,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs MEM",0:58,240,51
Jan 24,False,a/adebaba01,Bam Adebayo Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs MEM",0:26,247,182
Jan 24,False,a/adebaba01,Bam Adebayo Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs MEM",8:19,264,172
Jan 24,True,a/adebaba01,Bam Adebayo Overview,4th,"4th Qtr, 7:43 remaining<br>Made 2-pointer from 1 ft<br>MIA now trails 78-88",2024,1,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs MEM",7:43,242,64
Jan 24,False,a/adebaba01,Bam Adebayo Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/a/adebaba01/shooting/2024,"2024, MIA vs MEM",0:54,242,148
Jan 19,False,r/roziete01,Terry Rozier Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",1:33,43,208
Jan 19,False,r/roziete01,Terry Rozier Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",8:05,13,84
Jan 19,False,r/roziete01,Terry Rozier Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",7:37,263,148
Jan 19,False,r/roziete01,Terry Rozier Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",7:19,263,66
Jan 19,True,r/roziete01,Terry Rozier Overview,3rd,"3rd Qtr, 6:23 remaining<br>Made 2-pointer from 2 ft<br>CHO now leads 77-72",2024,2,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",6:23,248,71
Jan 19,True,r/roziete01,Terry Rozier Overview,4th,"4th Qtr, 6:25 remaining<br>Made 2-pointer from 20 ft<br>CHO now leads 110-103",2024,20,2-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",6:25,47,108
Jan 19,False,r/roziete01,Terry Rozier Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/roziete01/shooting/2024,"2024, CHO vs SAS",5:03,440,228
Apr 5,True,m/martica02,Caleb Martin Overview,2nd,"2nd Qtr, 10:07 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 33-32",2024,3,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs HOU",10:07,262,75
Apr 5,False,m/martica02,Caleb Martin Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs HOU",8:58,402,256
Apr 5,False,m/martica02,Caleb Martin Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs HOU",11:17,254,98
Apr 5,True,m/martica02,Caleb Martin Overview,4th,"4th Qtr, 8:29 remaining<br>Made 3-pointer from 23 ft<br>MIA now leads 102-93",2024,23,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs HOU",8:29,465,52
Apr 5,False,m/martica02,Caleb Martin Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs HOU",3:42,450,178
Apr 5,False,m/martica02,Caleb Martin Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs HOU",1:15,372,223
Apr 7,True,m/martica02,Caleb Martin Overview,1st,"1st Qtr, 5:16 remaining<br>Made 2-pointer from 3 ft<br>MIA now trails 14-21",2024,3,2-pointer,https://www.basketball-reference.com/players/m/martica02/shooting/2024,"2024, MIA vs IND",5:16,214,47
Feb 23,False,r/robindu01,Duncan Robinson Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs NOP",2:46,74,275
Feb 23,True,r/robindu01,Duncan Robinson Overview,1st,"1st Qtr, 0:02 remaining<br>Made 3-pointer from 27 ft<br>MIA now leads 31-24",2024,27,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs NOP",0:02,35,223
Feb 23,True,r/robindu01,Duncan Robinson Overview,2nd,"2nd Qtr, 11:15 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 34-24",2024,26,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs NOP",11:15,79,258
Feb 23,False,r/robindu01,Duncan Robinson Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs NOP",10:26,105,261
Feb 23,True,r/robindu01,Duncan Robinson Overview,2nd,"2nd Qtr, 7:24 remaining<br>Made 3-pointer from 26 ft<br>MIA now leads 49-30",2024,26,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs NOP",7:24,376,266
Feb 23,True,r/robindu01,Duncan Robinson Overview,2nd,"2nd Qtr, 6:16 remaining<br>Made 3-pointer from 23 ft<br>MIA now leads 52-35",2024,23,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs NOP",6:16,464,78
Feb 23,False,r/robindu01,Duncan Robinson Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/r/robindu01/shooting/2024,"2024, MIA vs NOP",4:54,219,303
Jan 29,False,h/herroty01,Tyler Herro Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs PHO",8:25,374,275
Jan 29,True,h/herroty01,Tyler Herro Overview,2nd,"2nd Qtr, 7:22 remaining<br>Made 3-pointer from 25 ft<br>MIA now trails 35-43",2024,25,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs PHO",7:22,92,251
Jan 29,False,h/herroty01,Tyler Herro Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs PHO",2:54,481,130
Jan 29,False,h/herroty01,Tyler Herro Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs PHO",1:23,285,59
Jan 29,True,h/herroty01,Tyler Herro Overview,2nd,"2nd Qtr, 1:08 remaining<br>Made 3-pointer from 25 ft<br>MIA now trails 49-60",2024,25,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs PHO",1:08,123,271
Jan 29,False,h/herroty01,Tyler Herro Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs PHO",11:43,156,302
Jan 29,False,h/herroty01,Tyler Herro Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/herroty01/shooting/2024,"2024, MIA vs PHO",8:48,293,305
Feb 26,True,j/jaqueja01,Jaime Jaquez Jr. Overview,1st,"1st Qtr, 0:26 remaining<br>Made 2-pointer from 11 ft<br>MIA now trails 32-33",2024,11,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs SAC",0:26,270,152
Feb 26,False,j/jaqueja01,Jaime Jaquez Jr. Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs SAC",7:58,273,106
Feb 26,False,j/jaqueja01,Jaime Jaquez Jr. Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs SAC",0:04,308,213
Feb 26,True,j/jaqueja01,Jaime Jaquez Jr. Overview,3rd,"3rd Qtr, 11:19 remaining<br>Made 2-pointer from 2 ft<br>MIA now leads 67-64",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs SAC",11:19,221,65
Feb 26,False,j/jaqueja01,Jaime Jaquez Jr. Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jaqueja01/shooting/2024,"2024, MIA vs SAC",10:38,296,84
Feb 7,True,b/butleji01,Jimmy Butler Overview,4th,"4th Qtr, 8:58 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 87-79",2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs SAS",8:58,217,74
Feb 23,True,b/butleji01,Jimmy Butler Overview,1st,"1st Qtr, 10:13 remaining<br>Made 3-pointer from 25 ft<br>MIA now leads 5-2",2024,25,3-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs NOP",10:13,132,280
Feb 23,True,b/butleji01,Jimmy Butler Overview,1st,"1st Qtr, 1:22 remaining<br>Made 2-pointer from 3 ft<br>MIA now leads 26-22",2024,3,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs NOP",1:22,254,79
Feb 23,False,b/butleji01,Jimmy Butler Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs NOP",11:43,353,78
Feb 23,False,b/butleji01,Jimmy Butler Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs NOP",9:34,231,108
Feb 23,True,b/butleji01,Jimmy Butler Overview,2nd,"2nd Qtr, 9:04 remaining<br>Made 2-pointer from 6 ft<br>MIA now leads 41-24",2024,6,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs NOP",9:04,253,103
Feb 23,True,b/butleji01,Jimmy Butler Overview,2nd,"2nd Qtr, 8:36 remaining<br>Made 2-pointer from 0 ft<br>MIA now leads 43-24",2024,0,2-pointer,https://www.basketball-reference.com/players/b/butleji01/shooting/2024,"2024, MIA vs NOP",8:36,240,51
