game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 12,False,s/sextoco01,Collin Sexton Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs GSW",9:53,211,79
Feb 12,True,s/sextoco01,Collin Sexton Overview,3rd,"3rd Qtr, 9:10 remaining<br>Made 2-pointer from 12 ft<br>UTA now trails 60-68",2024,12,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs GSW",9:10,219,168
Feb 12,True,s/sextoco01,Collin Sexton Overview,3rd,"3rd Qtr, 5:49 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 67-75",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs GSW",5:49,259,59
Feb 4,False,m/markkla01,Lauri Markkanen Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs MIL",3:10,398,266
Feb 4,True,m/markkla01,Lauri Markkanen Overview,2nd,"2nd Qtr, 1:46 remaining<br>Made 2-pointer from 5 ft<br>UTA now trails 46-61",2024,5,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs MIL",1:46,283,65
Feb 4,True,m/markkla01,Lauri Markkanen Overview,2nd,"2nd Qtr, 0:53 remaining<br>Made 3-pointer from 26 ft<br>UTA now trails 51-61",2024,26,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs MIL",0:53,212,313
Feb 4,False,m/markkla01,Lauri Markkanen Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs MIL",9:12,470,54
Feb 4,False,m/markkla01,Lauri Markkanen Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs MIL",6:29,7,75
Feb 4,True,m/markkla01,Lauri Markkanen Overview,4th,"4th Qtr, 11:21 remaining<br>Made 2-pointer from 4 ft<br>UTA now trails 85-97",2024,4,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs MIL",11:21,208,74
Mar 23,False,g/georgke01,Keyonte George Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs HOU",5:24,206,308
Mar 23,False,g/georgke01,Keyonte George Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs HOU",3:28,120,193
Mar 23,False,g/georgke01,Keyonte George Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs HOU",3:09,393,252
Mar 23,True,g/georgke01,Keyonte George Overview,2nd,"2nd Qtr, 5:46 remaining<br>Made 2-pointer from 13 ft<br>UTA now trails 37-59",2024,13,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs HOU",5:46,195,167
Mar 23,False,g/georgke01,Keyonte George Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs HOU",3:21,408,253
Mar 23,False,g/georgke01,Keyonte George Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs HOU",10:20,152,300
Mar 23,False,g/georgke01,Keyonte George Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs HOU",9:26,12,44
Mar 6,True,c/collijo01,John Collins Overview,1st,"1st Qtr, 11:02 remaining<br>Made 2-pointer from 6 ft<br>UTA now trails 2-3",2024,6,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",11:02,248,106
Mar 6,False,c/collijo01,John Collins Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",10:40,74,233
Mar 6,False,c/collijo01,John Collins Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",4:49,113,263
Mar 6,True,c/collijo01,John Collins Overview,1st,"1st Qtr, 1:33 remaining<br>Made 3-pointer from 25 ft<br>UTA now tied 24-24",2024,25,3-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",1:33,345,273
Mar 6,False,c/collijo01,John Collins Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",5:56,373,263
Mar 6,True,c/collijo01,John Collins Overview,2nd,"2nd Qtr, 5:49 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 43-49",2024,3,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",5:49,270,67
Mar 6,True,c/collijo01,John Collins Overview,2nd,"2nd Qtr, 4:32 remaining<br>Made 2-pointer from 5 ft<br>UTA now trails 47-54",2024,5,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",4:32,283,70
Feb 6,False,c/clarkjo01,Jordan Clarkson Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs OKC",1:18,233,153
Feb 6,False,c/clarkjo01,Jordan Clarkson Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs OKC",3:16,207,310
Feb 6,True,c/clarkjo01,Jordan Clarkson Overview,3rd,"3rd Qtr, 1:14 remaining<br>Made 2-pointer from 2 ft<br>UTA now leads 93-92",2024,2,2-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs OKC",1:14,256,48
Feb 6,False,c/clarkjo01,Jordan Clarkson Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs OKC",7:11,106,256
Feb 6,False,c/clarkjo01,Jordan Clarkson Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs OKC",6:28,135,267
Feb 8,True,c/clarkjo01,Jordan Clarkson Overview,1st,"1st Qtr, 6:41 remaining<br>Made 3-pointer from 23 ft<br>UTA now trails 12-20",2024,23,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs PHO",6:41,12,73
Feb 12,True,s/sextoco01,Collin Sexton Overview,3rd,"3rd Qtr, 3:50 remaining<br>Made 3-pointer from 26 ft<br>UTA now trails 72-82",2024,26,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs GSW",3:50,252,307
Feb 12,True,s/sextoco01,Collin Sexton Overview,4th,"4th Qtr, 3:21 remaining<br>Made 2-pointer from 9 ft<br>UTA now trails 102-119",2024,9,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs GSW",3:21,173,108
Feb 12,True,s/sextoco01,Collin Sexton Overview,4th,"4th Qtr, 2:54 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 105-119",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs GSW",2:54,260,71
Feb 14,True,s/sextoco01,Collin Sexton Overview,1st,"1st Qtr, 10:32 remaining<br>Made 3-pointer from 25 ft<br>UTA now leads 3-2",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",10:32,470,135
Feb 14,True,s/sextoco01,Collin Sexton Overview,1st,"1st Qtr, 8:47 remaining<br>Made 2-pointer from 10 ft<br>UTA now leads 11-6",2024,10,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",8:47,323,113
Feb 14,False,s/sextoco01,Collin Sexton Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",7:11,238,123
Feb 4,True,m/markkla01,Lauri Markkanen Overview,4th,"4th Qtr, 10:10 remaining<br>Made 3-pointer from 23 ft<br>UTA now trails 91-99",2024,23,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs MIL",10:10,466,62
Feb 4,True,m/markkla01,Lauri Markkanen Overview,4th,"4th Qtr, 6:26 remaining<br>Made 3-pointer from 25 ft<br>UTA now leads 104-102",2024,25,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs MIL",6:26,7,138
Feb 6,True,m/markkla01,Lauri Markkanen Overview,1st,"1st Qtr, 10:38 remaining<br>Made 3-pointer from 26 ft<br>UTA now tied 5-5",2024,26,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",10:38,270,304
Feb 6,False,m/markkla01,Lauri Markkanen Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",10:16,7,83
Feb 6,True,m/markkla01,Lauri Markkanen Overview,1st,"1st Qtr, 4:55 remaining<br>Made 2-pointer from 8 ft<br>UTA now leads 21-13",2024,8,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",4:55,243,130
Feb 6,True,m/markkla01,Lauri Markkanen Overview,1st,"1st Qtr, 3:29 remaining<br>Made 2-pointer from 5 ft<br>UTA now leads 23-18",2024,5,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",3:29,237,95
Feb 6,True,m/markkla01,Lauri Markkanen Overview,1st,"1st Qtr, 1:16 remaining<br>Made 2-pointer from 2 ft<br>UTA now leads 28-26",2024,2,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",1:16,258,51
Mar 23,False,g/georgke01,Keyonte George Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs HOU",5:57,113,273
Mar 23,False,g/georgke01,Keyonte George Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs HOU",2:47,197,77
Mar 23,True,g/georgke01,Keyonte George Overview,3rd,"3rd Qtr, 2:01 remaining<br>Made 3-pointer from 26 ft<br>UTA now trails 85-113",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs HOU",2:01,242,308
Mar 23,True,g/georgke01,Keyonte George Overview,4th,"4th Qtr, 2:48 remaining<br>Made 3-pointer from 25 ft<br>UTA now trails 115-139",2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs HOU",2:48,126,275
Mar 25,False,g/georgke01,Keyonte George Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs DAL",10:02,93,262
Mar 25,False,g/georgke01,Keyonte George Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs DAL",4:19,227,326
Mar 6,True,c/collijo01,John Collins Overview,2nd,"2nd Qtr, 2:42 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 52-57",2024,3,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",2:42,265,67
Mar 6,False,c/collijo01,John Collins Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",1:56,269,72
Mar 6,True,c/collijo01,John Collins Overview,3rd,"3rd Qtr, 11:19 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 56-63",2024,1,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",11:19,250,61
Mar 6,True,c/collijo01,John Collins Overview,3rd,"3rd Qtr, 10:43 remaining<br>Made 2-pointer from 4 ft<br>UTA now trails 58-63",2024,4,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",10:43,268,73
Mar 6,False,c/collijo01,John Collins Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",10:23,377,262
Mar 6,False,c/collijo01,John Collins Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",9:52,43,200
Feb 8,True,c/clarkjo01,Jordan Clarkson Overview,1st,"1st Qtr, 3:13 remaining<br>Made 3-pointer from 25 ft<br>UTA now trails 22-29",2024,25,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs PHO",3:13,57,226
Feb 8,False,c/clarkjo01,Jordan Clarkson Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs PHO",1:10,384,284
Feb 8,False,c/clarkjo01,Jordan Clarkson Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs PHO",2:32,236,143
Feb 8,False,c/clarkjo01,Jordan Clarkson Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs PHO",1:25,7,61
Feb 8,True,c/clarkjo01,Jordan Clarkson Overview,2nd,"2nd Qtr, 1:11 remaining<br>Made 3-pointer from 26 ft<br>UTA now trails 61-71",2024,26,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs PHO",1:11,282,309
Feb 8,True,c/clarkjo01,Jordan Clarkson Overview,3rd,"3rd Qtr, 5:24 remaining<br>Made 2-pointer from 13 ft<br>UTA now trails 83-96",2024,13,2-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs PHO",5:24,285,170
Feb 8,False,c/clarkjo01,Jordan Clarkson Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs PHO",4:54,303,290
Feb 14,False,s/sextoco01,Collin Sexton Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",2:51,232,120
Feb 14,False,s/sextoco01,Collin Sexton Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",0:01,46,231
Feb 14,True,s/sextoco01,Collin Sexton Overview,3rd,"3rd Qtr, 11:22 remaining<br>Made 3-pointer from 23 ft<br>UTA now leads 74-70",2024,23,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",11:22,12,53
Feb 14,False,s/sextoco01,Collin Sexton Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",10:50,101,251
Feb 14,True,s/sextoco01,Collin Sexton Overview,3rd,"3rd Qtr, 9:29 remaining<br>Made 2-pointer from 6 ft<br>UTA now leads 76-74",2024,6,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",9:29,291,83
Feb 14,True,s/sextoco01,Collin Sexton Overview,3rd,"3rd Qtr, 8:04 remaining<br>Made 2-pointer from 1 ft<br>UTA now leads 80-78",2024,1,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",8:04,226,48
Feb 6,False,m/markkla01,Lauri Markkanen Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",5:25,20,187
Feb 6,False,m/markkla01,Lauri Markkanen Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",3:24,163,89
Feb 6,False,m/markkla01,Lauri Markkanen Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",0:00,101,66
Feb 6,True,m/markkla01,Lauri Markkanen Overview,3rd,"3rd Qtr, 11:47 remaining<br>Made 3-pointer from 23 ft<br>UTA now trails 64-68",2024,23,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",11:47,470,74
Feb 6,True,m/markkla01,Lauri Markkanen Overview,3rd,"3rd Qtr, 10:34 remaining<br>Made 2-pointer from 19 ft<br>UTA now trails 69-73",2024,19,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",10:34,116,188
Feb 6,True,m/markkla01,Lauri Markkanen Overview,3rd,"3rd Qtr, 5:46 remaining<br>Made 2-pointer from 6 ft<br>UTA now trails 77-86",2024,6,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",5:46,263,105
Feb 6,False,m/markkla01,Lauri Markkanen Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",5:14,259,70
Mar 25,True,g/georgke01,Keyonte George Overview,1st,"1st Qtr, 2:34 remaining<br>Made 2-pointer from 5 ft<br>UTA now leads 31-27",2024,5,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs DAL",2:34,284,82
Mar 25,False,g/georgke01,Keyonte George Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs DAL",7:30,325,118
Mar 25,False,g/georgke01,Keyonte George Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs DAL",6:14,328,71
Mar 25,False,g/georgke01,Keyonte George Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs DAL",4:07,103,264
Mar 25,False,g/georgke01,Keyonte George Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs DAL",10:18,403,249
Mar 25,False,g/georgke01,Keyonte George Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs DAL",9:19,338,287
Mar 25,True,g/georgke01,Keyonte George Overview,3rd,"3rd Qtr, 6:44 remaining<br>Made 2-pointer from 4 ft<br>UTA now leads 79-74",2024,4,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs DAL",6:44,212,80
Mar 6,True,c/collijo01,John Collins Overview,3rd,"3rd Qtr, 9:29 remaining<br>Made 2-pointer from 5 ft<br>UTA now trails 60-65",2024,5,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",9:29,212,93
Mar 6,False,c/collijo01,John Collins Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",7:38,107,274
Mar 6,False,c/collijo01,John Collins Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",6:42,48,221
Mar 6,True,c/collijo01,John Collins Overview,3rd,"3rd Qtr, 4:43 remaining<br>Made 2-pointer from 0 ft<br>UTA now trails 73-80",2024,0,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",4:43,240,50
Mar 6,False,c/collijo01,John Collins Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",5:28,237,118
Mar 6,True,c/collijo01,John Collins Overview,4th,"4th Qtr, 5:23 remaining<br>Made 3-pointer from 25 ft<br>UTA now trails 102-107",2024,25,3-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",5:23,382,262
Mar 6,True,c/collijo01,John Collins Overview,4th,"4th Qtr, 4:39 remaining<br>Made 2-pointer from 3 ft<br>UTA now trails 104-107",2024,3,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs CHI",4:39,218,71
Feb 8,False,c/clarkjo01,Jordan Clarkson Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs PHO",9:53,274,128
Feb 8,False,c/clarkjo01,Jordan Clarkson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs PHO",8:30,469,72
Feb 8,False,c/clarkjo01,Jordan Clarkson Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs PHO",5:42,47,198
Feb 8,False,c/clarkjo01,Jordan Clarkson Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs PHO",4:53,283,123
Feb 12,True,c/clarkjo01,Jordan Clarkson Overview,1st,"1st Qtr, 5:07 remaining<br>Made 3-pointer from 26 ft<br>UTA now trails 15-20",2024,26,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs GSW",5:07,113,275
Feb 12,True,c/clarkjo01,Jordan Clarkson Overview,1st,"1st Qtr, 0:38 remaining<br>Made 3-pointer from 24 ft<br>UTA now trails 24-31",2024,24,3-pointer,https://www.basketball-reference.com/players/c/clarkjo01/shooting/2024,"2024, UTA vs GSW",0:38,102,251
Feb 14,True,s/sextoco01,Collin Sexton Overview,3rd,"3rd Qtr, 7:16 remaining<br>Made 2-pointer from 3 ft<br>UTA now leads 82-81",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",7:16,265,49
Feb 14,False,s/sextoco01,Collin Sexton Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",6:42,272,113
Feb 14,False,s/sextoco01,Collin Sexton Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",5:39,303,123
Feb 14,True,s/sextoco01,Collin Sexton Overview,3rd,"3rd Qtr, 5:23 remaining<br>Made 2-pointer from 2 ft<br>UTA now tied 84-84",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",5:23,217,56
Feb 14,False,s/sextoco01,Collin Sexton Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",3:48,371,282
Feb 14,True,s/sextoco01,Collin Sexton Overview,4th,"4th Qtr, 5:28 remaining<br>Made 2-pointer from 9 ft<br>UTA now trails 109-124",2024,9,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs LAL",5:28,154,57
Feb 15,False,s/sextoco01,Collin Sexton Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sextoco01/shooting/2024,"2024, UTA vs GSW",10:48,252,85
Feb 6,True,m/markkla01,Lauri Markkanen Overview,3rd,"3rd Qtr, 5:10 remaining<br>Made 2-pointer from 0 ft<br>UTA now trails 79-89",2024,0,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",5:10,240,51
Feb 6,True,m/markkla01,Lauri Markkanen Overview,3rd,"3rd Qtr, 4:31 remaining<br>Made 3-pointer from 28 ft<br>UTA now trails 82-89",2024,28,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",4:31,358,303
Feb 6,False,m/markkla01,Lauri Markkanen Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",3:55,132,121
Feb 6,True,m/markkla01,Lauri Markkanen Overview,3rd,"3rd Qtr, 1:39 remaining<br>Made 3-pointer from 25 ft<br>UTA now trails 91-92",2024,25,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",1:39,54,215
Feb 6,True,m/markkla01,Lauri Markkanen Overview,4th,"4th Qtr, 1:09 remaining<br>Made 2-pointer from 20 ft<br>UTA now leads 119-113",2024,20,2-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",1:09,346,220
Feb 6,True,m/markkla01,Lauri Markkanen Overview,4th,"4th Qtr, 0:43 remaining<br>Made 3-pointer from 25 ft<br>UTA now leads 122-115",2024,25,3-pointer,https://www.basketball-reference.com/players/m/markkla01/shooting/2024,"2024, UTA vs OKC",0:43,101,259
Mar 25,False,g/georgke01,Keyonte George Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs DAL",5:43,12,51
Mar 25,False,g/georgke01,Keyonte George Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs DAL",4:59,303,80
Mar 27,True,g/georgke01,Keyonte George Overview,1st,"1st Qtr, 10:57 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 2-3",2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs SAS",10:57,233,67
Mar 27,True,g/georgke01,Keyonte George Overview,1st,"1st Qtr, 9:18 remaining<br>Made 2-pointer from 7 ft<br>UTA now trails 6-7",2024,7,2-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs SAS",9:18,176,85
Mar 27,True,g/georgke01,Keyonte George Overview,2nd,"2nd Qtr, 7:56 remaining<br>Made 3-pointer from 25 ft<br>UTA now trails 25-38",2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgke01/shooting/2024,"2024, UTA vs SAS",7:56,105,262
Mar 9,True,c/collijo01,John Collins Overview,1st,"1st Qtr, 6:52 remaining<br>Made 2-pointer from 6 ft<br>UTA now trails 10-16",2024,6,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs DEN",6:52,213,100
Mar 9,True,c/collijo01,John Collins Overview,1st,"1st Qtr, 6:20 remaining<br>Made 2-pointer from 4 ft<br>UTA now trails 12-18",2024,4,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs DEN",6:20,234,88
Mar 9,False,c/collijo01,John Collins Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs DEN",5:13,333,75
Mar 9,True,c/collijo01,John Collins Overview,1st,"1st Qtr, 4:49 remaining<br>Made 2-pointer from 2 ft<br>UTA now trails 14-23",2024,2,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs DEN",4:49,233,66
Mar 9,True,c/collijo01,John Collins Overview,1st,"1st Qtr, 3:32 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 16-28",2024,1,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs DEN",3:32,239,57
Mar 9,False,c/collijo01,John Collins Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs DEN",2:18,382,63
Mar 9,True,c/collijo01,John Collins Overview,2nd,"2nd Qtr, 0:41 remaining<br>Made 2-pointer from 1 ft<br>UTA now trails 41-76",2024,1,2-pointer,https://www.basketball-reference.com/players/c/collijo01/shooting/2024,"2024, UTA vs DEN",0:41,237,61
