game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
May 22,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 10:43 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 64-61",2024,3,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",10:43,248,74
May 22,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 6:07 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 75-71",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",6:07,253,54
Jan 17,False,e/edwaran01,Anthony Edwards Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",9:06,253,51
Jan 17,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 8:12 remaining<br>Made 2-pointer from 2 ft<br>MIN now tied 10-10",2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",8:12,244,68
May 4,False,c/conlemi01,Mike Conley Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",7:44,138,173
May 4,False,c/conlemi01,Mike Conley Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",5:02,263,176
Jan 27,True,t/townska01,Karl-Anthony Towns Overview,2nd,"2nd Qtr, 6:56 remaining<br>Made 3-pointer from 25 ft<br>MIN now leads 45-34",2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs SAS",6:56,183,297
Jan 27,True,t/townska01,Karl-Anthony Towns Overview,2nd,"2nd Qtr, 6:00 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 49-36",2024,1,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs SAS",6:00,248,62
Jan 27,False,t/townska01,Karl-Anthony Towns Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs SAS",3:51,170,295
Jan 27,False,t/townska01,Karl-Anthony Towns Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs SAS",9:48,226,69
Mar 24,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 10:34 remaining<br>Made 2-pointer from 7 ft<br>MIN now trails 20-29",2024,7,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs GSW",10:34,250,116
Mar 24,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 9:58 remaining<br>Made 3-pointer from 25 ft<br>MIN now trails 23-29",2024,25,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs GSW",9:58,28,188
May 12,False,m/mcdanja02,Jaden McDaniels Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",6:36,7,47
May 12,False,m/mcdanja02,Jaden McDaniels Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",9:44,240,51
May 12,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 1:39 remaining<br>Made 2-pointer from 14 ft<br>MIN now trails 46-56",2024,14,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",1:39,343,142
May 22,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 5:34 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 77-73",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",5:34,242,59
May 22,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",3:07,252,61
Jan 17,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 7:49 remaining<br>Made 2-pointer from 9 ft<br>MIN now leads 12-10",2024,9,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",7:49,298,116
Jan 17,False,e/edwaran01,Anthony Edwards Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",6:32,168,113
May 4,True,c/conlemi01,Mike Conley Overview,3rd,"3rd Qtr, 9:36 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 49-54",2024,2,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",9:36,256,56
Jan 27,True,t/townska01,Karl-Anthony Towns Overview,3rd,"3rd Qtr, 6:44 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 75-64",2024,2,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs SAS",6:44,249,63
Jan 27,True,t/townska01,Karl-Anthony Towns Overview,3rd,"3rd Qtr, 1:45 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 87-76",2024,1,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs SAS",1:45,248,62
Mar 24,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 9:28 remaining<br>Made 3-pointer from 25 ft<br>MIN now trails 26-29",2024,25,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs GSW",9:28,171,292
Mar 24,True,r/reidna01,Naz Reid Overview,2nd,"2nd Qtr, 7:57 remaining<br>Made 3-pointer from 27 ft<br>MIN now trails 29-31",2024,27,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs GSW",7:57,125,290
May 12,False,m/mcdanja02,Jaden McDaniels Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",7:51,12,46
May 12,False,m/mcdanja02,Jaden McDaniels Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",3:52,192,220
May 22,False,g/goberru01,Rudy Gobert Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",10:53,212,131
May 22,False,g/goberru01,Rudy Gobert Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",9:53,239,57
Jan 17,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 4:10 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 29-26",2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",4:10,230,73
May 4,True,c/conlemi01,Mike Conley Overview,3rd,"3rd Qtr, 7:27 remaining<br>Made 3-pointer from 25 ft<br>MIN now trails 57-58",2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",7:27,200,293
May 4,True,c/conlemi01,Mike Conley Overview,3rd,"3rd Qtr, 5:51 remaining<br>Made 3-pointer from 25 ft<br>MIN now trails 60-62",2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",5:51,33,185
Jan 27,False,t/townska01,Karl-Anthony Towns Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs SAS",7:57,303,335
Mar 24,False,r/reidna01,Naz Reid Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs GSW",7:29,261,307
Mar 24,True,r/reidna01,Naz Reid Overview,3rd,"3rd Qtr, 11:43 remaining<br>Made 3-pointer from 25 ft<br>MIN now trails 49-54",2024,25,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs GSW",11:43,178,297
May 12,True,m/mcdanja02,Jaden McDaniels Overview,4th,"4th Qtr, 7:44 remaining<br>Made 2-pointer from 5 ft<br>MIN now trails 90-101",2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",7:44,221,92
May 12,True,m/mcdanja02,Jaden McDaniels Overview,4th,"4th Qtr, 2:21 remaining<br>Made 3-pointer from 26 ft<br>MIN now trails 102-111",2024,26,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",2:21,319,297
May 22,True,g/goberru01,Rudy Gobert Overview,4th,"4th Qtr, 5:20 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 96-98",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",5:20,254,54
Jan 17,True,e/edwaran01,Anthony Edwards Overview,1st,"1st Qtr, 1:49 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 35-33",2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",1:49,256,59
May 4,True,c/conlemi01,Mike Conley Overview,3rd,"3rd Qtr, 4:42 remaining<br>Made 2-pointer from 2 ft<br>MIN now tied 64-64",2024,2,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",4:42,217,56
Jan 27,False,t/townska01,Karl-Anthony Towns Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs SAS",7:24,268,64
Mar 24,False,r/reidna01,Naz Reid Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs GSW",7:15,274,106
May 14,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 11:22 remaining<br>Made 2-pointer from 1 ft<br>MIN now tied 2-2",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",11:22,247,51
May 14,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 6:33 remaining<br>Made 3-pointer from 23 ft<br>MIN now leads 15-11",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",6:33,473,72
May 24,True,g/goberru01,Rudy Gobert Overview,1st,"1st Qtr, 9:06 remaining<br>Made 2-pointer from 2 ft<br>MIN now trails 6-7",2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",9:06,247,68
May 24,True,g/goberru01,Rudy Gobert Overview,1st,"1st Qtr, 5:26 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 21-17",2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",5:26,244,68
Jan 17,False,e/edwaran01,Anthony Edwards Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",0:27,312,153
Jan 17,False,e/edwaran01,Anthony Edwards Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",4:22,447,195
May 4,True,c/conlemi01,Mike Conley Overview,4th,"4th Qtr, 8:49 remaining<br>Made 3-pointer from 23 ft<br>MIN now leads 80-77",2024,23,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",8:49,14,37
May 6,False,c/conlemi01,Mike Conley Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",10:08,453,178
Jan 27,True,t/townska01,Karl-Anthony Towns Overview,4th,"4th Qtr, 6:31 remaining<br>Made 2-pointer from 3 ft<br>MIN now trails 97-98",2024,3,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs SAS",6:31,235,80
Mar 24,False,r/reidna01,Naz Reid Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs GSW",3:56,67,242
May 14,False,m/mcdanja02,Jaden McDaniels Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",4:37,388,241
May 24,True,g/goberru01,Rudy Gobert Overview,1st,"1st Qtr, 4:25 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 23-19",2024,3,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",4:25,240,83
Jan 17,True,e/edwaran01,Anthony Edwards Overview,2nd,"2nd Qtr, 2:58 remaining<br>Made 2-pointer from 5 ft<br>MIN now leads 57-53",2024,5,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",2:58,196,78
Jan 17,True,e/edwaran01,Anthony Edwards Overview,2nd,"2nd Qtr, 0:37 remaining<br>Made 3-pointer from 28 ft<br>MIN now leads 67-58",2024,28,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",0:37,355,304
May 6,False,c/conlemi01,Mike Conley Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",7:22,229,66
May 6,False,c/conlemi01,Mike Conley Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",9:11,397,256
Jan 27,True,t/townska01,Karl-Anthony Towns Overview,4th,"4th Qtr, 4:55 remaining<br>Made 2-pointer from 2 ft<br>MIN now tied 102-102",2024,2,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs SAS",4:55,255,66
Jan 27,True,t/townska01,Karl-Anthony Towns Overview,4th,"4th Qtr, 4:05 remaining<br>Made 2-pointer from 10 ft<br>MIN now trails 104-105",2024,10,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs SAS",4:05,143,73
Mar 27,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 9:35 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 8-4",2024,1,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",9:35,249,59
Mar 27,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 9:00 remaining<br>Made 2-pointer from 3 ft<br>MIN now leads 10-6",2024,3,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",9:00,268,63
May 14,False,m/mcdanja02,Jaden McDaniels Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",8:40,195,108
May 14,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 10:15 remaining<br>Made 2-pointer from 7 ft<br>MIN now tied 53-53",2024,7,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",10:15,202,103
May 24,False,g/goberru01,Rudy Gobert Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",0:56,240,51
Jan 17,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",10:59,85,78
Jan 17,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",10:10,443,243
May 6,True,c/conlemi01,Mike Conley Overview,3rd,"3rd Qtr, 6:37 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 75-44",2024,1,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",6:37,252,48
May 6,True,c/conlemi01,Mike Conley Overview,4th,"4th Qtr, 4:51 remaining<br>Made 2-pointer from 15 ft<br>MIN now leads 97-72",2024,15,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",4:51,94,98
Jan 27,False,t/townska01,Karl-Anthony Towns Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs SAS",0:00,90,263
Mar 27,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 7:39 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 12-11",2024,2,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",7:39,248,68
May 14,False,m/mcdanja02,Jaden McDaniels Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",6:11,244,77
May 14,True,m/mcdanja02,Jaden McDaniels Overview,3rd,"3rd Qtr, 6:10 remaining<br>Made 2-pointer from 0 ft<br>MIN now trails 61-66",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",6:10,240,51
May 24,True,g/goberru01,Rudy Gobert Overview,2nd,"2nd Qtr, 4:37 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 57-40",2024,0,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",4:37,240,51
Jan 17,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",9:29,265,58
Jan 17,True,e/edwaran01,Anthony Edwards Overview,3rd,"3rd Qtr, 8:08 remaining<br>Made 3-pointer from 26 ft<br>MIN now leads 81-69",2024,26,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",8:08,124,287
May 10,False,c/conlemi01,Mike Conley Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",9:02,50,216
Jan 29,False,t/townska01,Karl-Anthony Towns Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",11:45,232,58
Jan 29,False,t/townska01,Karl-Anthony Towns Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",9:39,44,228
Mar 27,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 4:01 remaining<br>Made 2-pointer from 8 ft<br>MIN now leads 25-17",2024,8,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",4:01,213,125
May 14,False,m/mcdanja02,Jaden McDaniels Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",8:54,95,251
May 24,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",10:35,223,95
May 24,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",6:25,214,62
Jan 17,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",6:12,132,71
May 10,False,c/conlemi01,Mike Conley Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",6:17,22,173
May 10,False,c/conlemi01,Mike Conley Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",4:38,231,56
Jan 29,True,t/townska01,Karl-Anthony Towns Overview,1st,"1st Qtr, 6:59 remaining<br>Made 2-pointer from 6 ft<br>MIN now trails 10-14",2024,6,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",6:59,187,64
Jan 29,False,t/townska01,Karl-Anthony Towns Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",6:32,203,87
Mar 27,False,r/reidna01,Naz Reid Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",3:29,122,302
May 14,False,m/mcdanja02,Jaden McDaniels Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",8:11,17,36
May 16,False,m/mcdanja02,Jaden McDaniels Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",9:10,15,53
May 24,False,g/goberru01,Rudy Gobert Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",5:53,243,83
Jan 17,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",4:37,453,193
Jan 17,True,e/edwaran01,Anthony Edwards Overview,3rd,"3rd Qtr, 3:53 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 91-82",2024,2,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",3:53,248,63
May 10,True,c/conlemi01,Mike Conley Overview,1st,"1st Qtr, 3:58 remaining<br>Made 2-pointer from 9 ft<br>MIN now tied 14-14",2024,9,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",3:58,288,123
Jan 29,False,t/townska01,Karl-Anthony Towns Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",11:22,228,90
Jan 29,True,t/townska01,Karl-Anthony Towns Overview,2nd,"2nd Qtr, 10:02 remaining<br>Made 2-pointer from 3 ft<br>MIN now tied 31-31",2024,3,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",10:02,263,61
Mar 27,False,r/reidna01,Naz Reid Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",2:04,164,309
Mar 27,True,r/reidna01,Naz Reid Overview,1st,"1st Qtr, 0:03 remaining<br>Made 2-pointer from 10 ft<br>MIN now leads 30-25",2024,10,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",0:03,249,154
May 16,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 8:09 remaining<br>Made 3-pointer from 23 ft<br>MIN now trails 5-9",2024,23,3-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",8:09,14,61
May 16,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 7:14 remaining<br>Made 2-pointer from 3 ft<br>MIN now tied 9-9",2024,3,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",7:14,215,61
May 24,True,g/goberru01,Rudy Gobert Overview,3rd,"3rd Qtr, 1:07 remaining<br>Made 2-pointer from 1 ft<br>MIN now leads 81-77",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",1:07,242,64
May 24,True,g/goberru01,Rudy Gobert Overview,4th,"4th Qtr, 5:02 remaining<br>Made 2-pointer from 2 ft<br>MIN now leads 98-97",2024,2,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",5:02,244,69
Jan 17,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",2:58,224,87
Jan 17,True,e/edwaran01,Anthony Edwards Overview,3rd,"3rd Qtr, 0:22 remaining<br>Made 3-pointer from 27 ft<br>MIN now leads 98-90",2024,27,3-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",0:22,447,221
May 10,False,c/conlemi01,Mike Conley Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",8:24,473,73
May 10,False,c/conlemi01,Mike Conley Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",6:11,236,65
Jan 29,True,t/townska01,Karl-Anthony Towns Overview,2nd,"2nd Qtr, 8:51 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 34-35",2024,1,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",8:51,231,57
Jan 29,True,t/townska01,Karl-Anthony Towns Overview,2nd,"2nd Qtr, 7:59 remaining<br>Made 3-pointer from 24 ft<br>MIN now leads 37-35",2024,24,3-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",7:59,443,182
Mar 27,False,r/reidna01,Naz Reid Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",5:34,292,73
Mar 27,False,r/reidna01,Naz Reid Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/r/reidna01/shooting/2024,"2024, MIN vs DET",4:46,168,313
May 16,True,m/mcdanja02,Jaden McDaniels Overview,1st,"1st Qtr, 2:53 remaining<br>Made 2-pointer from 0 ft<br>MIN now leads 26-11",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",2:53,242,49
May 16,True,m/mcdanja02,Jaden McDaniels Overview,2nd,"2nd Qtr, 1:43 remaining<br>Made 2-pointer from 5 ft<br>MIN now leads 57-33",2024,5,2-pointer,https://www.basketball-reference.com/players/m/mcdanja02/shooting/2024,"2024, MIN vs DEN",1:43,197,65
May 26,True,g/goberru01,Rudy Gobert Overview,2nd,"2nd Qtr, 7:35 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 35-43",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",7:35,242,61
May 26,True,g/goberru01,Rudy Gobert Overview,2nd,"2nd Qtr, 4:03 remaining<br>Made 2-pointer from 1 ft<br>MIN now trails 42-52",2024,1,2-pointer,https://www.basketball-reference.com/players/g/goberru01/shooting/2024,"2024, MIN vs DAL",4:03,238,63
Jan 17,False,e/edwaran01,Anthony Edwards Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",0:01,195,213
Jan 17,False,e/edwaran01,Anthony Edwards Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/e/edwaran01/shooting/2024,"2024, MIN vs DET",4:03,211,183
May 10,True,c/conlemi01,Mike Conley Overview,2nd,"2nd Qtr, 5:14 remaining<br>Made 3-pointer from 26 ft<br>MIN now trails 32-45",2024,26,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",5:14,428,225
May 10,False,c/conlemi01,Mike Conley Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/conlemi01/shooting/2024,"2024, MIN vs DEN",3:54,351,287
Jan 29,False,t/townska01,Karl-Anthony Towns Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/t/townska01/shooting/2024,"2024, MIN vs OKC",0:42,253,62
