game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 7,True,g/grantje01,Jerami Grant Overview,1st,"1st OT, 4:17 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 117-118",2024,1,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs BRK",4:17,247,62
Jan 7,False,g/grantje01,Jerami Grant Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs BRK",3:35,15,133
Jan 7,True,g/grantje01,Jerami Grant Overview,1st,"1st OT, 2:41 remaining<br>Made 2-pointer from 2 ft<br>POR now tied 121-121",2024,2,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs BRK",2:41,224,66
Jan 9,True,g/grantje01,Jerami Grant Overview,1st,"1st Qtr, 11:02 remaining<br>Made 2-pointer from 1 ft<br>POR now tied 2-2",2024,1,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",11:02,252,46
Feb 15,True,h/hendesc01,Scoot Henderson Overview,3rd,"3rd Qtr, 9:41 remaining<br>Made 2-pointer from 14 ft<br>POR now trails 56-70",2024,14,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs MIN",9:41,177,169
Feb 15,True,h/hendesc01,Scoot Henderson Overview,3rd,"3rd Qtr, 3:24 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 69-86",2024,3,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs MIN",3:24,227,74
Feb 15,False,h/hendesc01,Scoot Henderson Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs MIN",1:20,473,126
Feb 15,False,h/hendesc01,Scoot Henderson Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs MIN",7:31,273,104
Mar 9,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs TOR",1:11,236,97
Mar 9,False,h/hendesc01,Scoot Henderson Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs TOR",0:33,355,310
Jan 31,False,b/brogdma01,Malcolm Brogdon Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs MIL",3:17,200,92
Jan 31,False,b/brogdma01,Malcolm Brogdon Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs MIL",8:26,104,303
Jan 31,True,b/brogdma01,Malcolm Brogdon Overview,3rd,"3rd Qtr, 8:21 remaining<br>Made 2-pointer from 2 ft<br>POR now leads 77-74",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs MIL",8:21,224,57
Jan 31,False,b/brogdma01,Malcolm Brogdon Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs MIL",7:09,406,246
Jan 31,True,b/brogdma01,Malcolm Brogdon Overview,4th,"4th Qtr, 11:10 remaining<br>Made 2-pointer from 1 ft<br>POR now leads 98-91",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs MIL",11:10,236,47
Apr 12,False,b/bantoda01,Dalano Banton Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs HOU",3:53,286,326
Apr 12,False,b/bantoda01,Dalano Banton Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs HOU",2:30,98,261
Apr 12,False,b/bantoda01,Dalano Banton Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs HOU",1:58,268,66
Apr 12,True,b/bantoda01,Dalano Banton Overview,4th,"4th Qtr, 0:52 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 105-114",2024,3,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs HOU",0:52,226,72
Apr 14,False,b/bantoda01,Dalano Banton Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",11:38,412,230
Apr 14,True,b/bantoda01,Dalano Banton Overview,1st,"1st Qtr, 9:09 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 6-10",2024,3,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",9:09,270,64
Mar 13,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 3:13 remaining<br>Made 2-pointer from 8 ft<br>POR now trails 15-18",2024,8,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",3:13,223,131
Mar 13,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 7:57 remaining<br>Made 2-pointer from 12 ft<br>POR now trails 21-35",2024,12,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",7:57,351,102
Mar 13,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 6:44 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 28-38",2024,3,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",6:44,263,72
Mar 13,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 4:41 remaining<br>Made 2-pointer from 6 ft<br>POR now trails 32-41",2024,6,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",4:41,249,111
Mar 13,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 2:33 remaining<br>Made 2-pointer from 3 ft<br>POR now trails 39-45",2024,3,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",2:33,261,74
Mar 13,True,a/aytonde01,Deandre Ayton Overview,2nd,"2nd Qtr, 1:47 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 41-47",2024,1,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",1:47,236,54
Apr 7,True,w/walkeja01,Jabari Walker Overview,3rd,"3rd Qtr, 2:32 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 79-85",2024,2,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs BOS",2:32,250,73
Apr 7,False,w/walkeja01,Jabari Walker Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs BOS",2:20,268,64
Apr 9,False,w/walkeja01,Jabari Walker Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs NOP",7:43,17,92
Apr 9,True,w/walkeja01,Jabari Walker Overview,1st,"1st Qtr, 2:00 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 25-26",2024,1,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs NOP",2:00,236,64
Apr 9,False,w/walkeja01,Jabari Walker Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs NOP",0:45,254,69
Feb 4,True,s/simonan01,Anfernee Simons Overview,2nd,"2nd Qtr, 1:40 remaining<br>Made 3-pointer from 25 ft<br>POR now leads 61-54",2024,25,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DEN",1:40,478,128
Feb 4,False,s/simonan01,Anfernee Simons Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DEN",9:33,261,77
Feb 4,False,s/simonan01,Anfernee Simons Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DEN",8:26,244,304
Feb 4,False,s/simonan01,Anfernee Simons Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DEN",7:59,247,84
Feb 4,True,s/simonan01,Anfernee Simons Overview,3rd,"3rd Qtr, 6:44 remaining<br>Made 2-pointer from 3 ft<br>POR now leads 74-71",2024,3,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DEN",6:44,215,63
Feb 4,True,s/simonan01,Anfernee Simons Overview,3rd,"3rd Qtr, 4:33 remaining<br>Made 2-pointer from 3 ft<br>POR now leads 83-75",2024,3,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DEN",4:33,258,73
Apr 14,True,r/reathdu01,Duop Reath Overview,3rd,"3rd Qtr, 7:37 remaining<br>Made 3-pointer from 23 ft<br>POR now trails 48-74",2024,23,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs SAC",7:37,470,58
Apr 14,False,r/reathdu01,Duop Reath Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs SAC",6:23,317,57
Apr 14,False,r/reathdu01,Duop Reath Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs SAC",3:29,468,57
Apr 14,False,r/reathdu01,Duop Reath Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs SAC",2:41,202,56
Apr 14,True,r/reathdu01,Duop Reath Overview,3rd,"3rd Qtr, 1:51 remaining<br>Made 2-pointer from 7 ft<br>POR now trails 57-94",2024,7,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs SAC",1:51,168,64
Apr 14,False,r/reathdu01,Duop Reath Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/r/reathdu01/shooting/2024,"2024, POR vs SAC",0:47,303,77
Jan 9,False,g/grantje01,Jerami Grant Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",7:06,334,177
Jan 9,True,g/grantje01,Jerami Grant Overview,1st,"1st Qtr, 4:23 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 17-25",2024,2,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",4:23,232,73
Jan 9,False,g/grantje01,Jerami Grant Overview,1st,,2024,22,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",3:34,464,54
Jan 9,False,g/grantje01,Jerami Grant Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",3:08,182,295
Mar 9,True,h/hendesc01,Scoot Henderson Overview,1st,"1st Qtr, 0:16 remaining<br>Made 2-pointer from 14 ft<br>POR now leads 33-16",2024,14,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs TOR",0:16,251,194
Mar 9,True,h/hendesc01,Scoot Henderson Overview,2nd,"2nd Qtr, 11:43 remaining<br>Made 2-pointer from 21 ft<br>POR now leads 35-16",2024,21,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs TOR",11:43,353,230
Mar 9,True,h/hendesc01,Scoot Henderson Overview,2nd,"2nd Qtr, 11:04 remaining<br>Made 3-pointer from 30 ft<br>POR now leads 38-18",2024,30,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs TOR",11:04,339,333
Mar 9,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs TOR",9:55,236,128
Mar 9,True,h/hendesc01,Scoot Henderson Overview,2nd,"2nd Qtr, 4:03 remaining<br>Made 2-pointer from 0 ft<br>POR now leads 55-39",2024,0,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs TOR",4:03,242,52
Jan 31,True,b/brogdma01,Malcolm Brogdon Overview,4th,"4th Qtr, 10:09 remaining<br>Made 3-pointer from 25 ft<br>POR now leads 101-91",2024,25,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs MIL",10:09,352,278
Jan 31,False,b/brogdma01,Malcolm Brogdon Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs MIL",6:09,345,288
Feb 2,False,b/brogdma01,Malcolm Brogdon Overview,1st,,2024,22,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DEN",11:28,20,61
Feb 2,False,b/brogdma01,Malcolm Brogdon Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DEN",10:56,298,311
Feb 2,False,b/brogdma01,Malcolm Brogdon Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DEN",10:19,262,63
Feb 2,True,b/brogdma01,Malcolm Brogdon Overview,1st,"1st Qtr, 0:33 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 18-31",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DEN",0:33,247,53
Apr 14,False,b/bantoda01,Dalano Banton Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",6:43,70,243
Apr 14,False,b/bantoda01,Dalano Banton Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",5:00,23,171
Apr 14,False,b/bantoda01,Dalano Banton Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",4:18,379,266
Apr 14,True,b/bantoda01,Dalano Banton Overview,1st,"1st Qtr, 3:22 remaining<br>Made 2-pointer from 4 ft<br>POR now trails 13-25",2024,4,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",3:22,197,54
Apr 14,False,b/bantoda01,Dalano Banton Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",2:26,386,251
Mar 13,False,a/aytonde01,Deandre Ayton Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",0:29,240,50
Mar 13,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 8:13 remaining<br>Made 2-pointer from 11 ft<br>POR now leads 59-58",2024,11,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",8:13,205,158
Mar 13,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 6:30 remaining<br>Made 2-pointer from 2 ft<br>POR now tied 62-62",2024,2,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",6:30,241,65
Mar 13,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 4:35 remaining<br>Made 2-pointer from 17 ft<br>POR now leads 69-62",2024,17,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",4:35,212,216
Mar 13,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 3:26 remaining<br>Made 2-pointer from 7 ft<br>POR now leads 73-65",2024,7,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",3:26,263,113
Mar 13,True,a/aytonde01,Deandre Ayton Overview,3rd,"3rd Qtr, 0:52 remaining<br>Made 2-pointer from 14 ft<br>POR now leads 80-75",2024,14,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",0:52,295,177
Apr 9,True,w/walkeja01,Jabari Walker Overview,3rd,"3rd Qtr, 11:26 remaining<br>Made 2-pointer from 3 ft<br>POR now leads 57-52",2024,3,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs NOP",11:26,213,72
Apr 9,False,w/walkeja01,Jabari Walker Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs NOP",3:09,286,73
Apr 11,True,w/walkeja01,Jabari Walker Overview,1st,"1st Qtr, 10:36 remaining<br>Made 2-pointer from 3 ft<br>POR now leads 5-0",2024,3,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",10:36,215,63
Apr 11,False,w/walkeja01,Jabari Walker Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",8:54,157,62
Apr 11,False,w/walkeja01,Jabari Walker Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",5:19,259,90
Feb 4,False,s/simonan01,Anfernee Simons Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DEN",2:59,67,266
Feb 4,False,s/simonan01,Anfernee Simons Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DEN",1:53,245,74
Feb 4,False,s/simonan01,Anfernee Simons Overview,4th,,2024,32,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DEN",7:47,87,333
Feb 4,False,s/simonan01,Anfernee Simons Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DEN",6:34,187,89
Feb 4,False,s/simonan01,Anfernee Simons Overview,4th,,2024,14,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DEN",3:02,197,179
Jan 9,False,g/grantje01,Jerami Grant Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",2:59,217,58
Jan 9,True,g/grantje01,Jerami Grant Overview,1st,"1st Qtr, 0:50 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 19-36",2024,1,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",0:50,246,52
Jan 9,True,g/grantje01,Jerami Grant Overview,1st,"1st Qtr, 0:01 remaining<br>Made 3-pointer from 23 ft<br>POR now trails 22-38",2024,23,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",0:01,471,64
Jan 9,False,g/grantje01,Jerami Grant Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",7:18,236,75
Jan 9,True,g/grantje01,Jerami Grant Overview,2nd,"2nd Qtr, 4:55 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 35-56",2024,1,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",4:55,227,56
Jan 9,True,g/grantje01,Jerami Grant Overview,2nd,"2nd Qtr, 2:40 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 37-59",2024,1,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",2:40,236,58
Mar 9,False,h/hendesc01,Scoot Henderson Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs TOR",2:30,247,75
Mar 9,False,h/hendesc01,Scoot Henderson Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs TOR",0:45,240,305
Mar 9,True,h/hendesc01,Scoot Henderson Overview,4th,"4th Qtr, 11:42 remaining<br>Made 2-pointer from 1 ft<br>POR now leads 94-81",2024,1,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs TOR",11:42,233,62
Mar 9,False,h/hendesc01,Scoot Henderson Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs TOR",10:23,323,142
Mar 9,False,h/hendesc01,Scoot Henderson Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs TOR",1:56,130,303
Mar 11,True,h/hendesc01,Scoot Henderson Overview,1st,"1st Qtr, 7:44 remaining<br>Made 2-pointer from 8 ft<br>POR now trails 9-13",2024,8,2-pointer,https://www.basketball-reference.com/players/h/hendesc01/shooting/2024,"2024, POR vs BOS",7:44,302,100
Feb 2,True,b/brogdma01,Malcolm Brogdon Overview,2nd,"2nd Qtr, 10:59 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 24-33",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DEN",10:59,233,58
Feb 2,True,b/brogdma01,Malcolm Brogdon Overview,2nd,"2nd Qtr, 9:55 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 26-35",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DEN",9:55,252,68
Feb 2,True,b/brogdma01,Malcolm Brogdon Overview,2nd,"2nd Qtr, 7:24 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 37-40",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DEN",7:24,243,63
Feb 2,True,b/brogdma01,Malcolm Brogdon Overview,2nd,"2nd Qtr, 5:49 remaining<br>Made 2-pointer from 1 ft<br>POR now tied 43-43",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DEN",5:49,247,61
Feb 2,False,b/brogdma01,Malcolm Brogdon Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/brogdma01/shooting/2024,"2024, POR vs DEN",4:23,257,69
Apr 14,False,b/bantoda01,Dalano Banton Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",2:01,177,310
Apr 14,False,b/bantoda01,Dalano Banton Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",0:01,75,289
Apr 14,False,b/bantoda01,Dalano Banton Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",10:37,358,141
Apr 14,False,b/bantoda01,Dalano Banton Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",9:39,159,164
Apr 14,False,b/bantoda01,Dalano Banton Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",6:04,466,80
Apr 14,False,b/bantoda01,Dalano Banton Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bantoda01/shooting/2024,"2024, POR vs SAC",5:05,62,243
Mar 13,False,a/aytonde01,Deandre Ayton Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",7:38,314,175
Mar 13,True,a/aytonde01,Deandre Ayton Overview,4th,"4th Qtr, 5:55 remaining<br>Made 2-pointer from 13 ft<br>POR now leads 95-88",2024,13,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",5:55,268,178
Mar 13,False,a/aytonde01,Deandre Ayton Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs ATL",4:33,223,62
Mar 14,True,a/aytonde01,Deandre Ayton Overview,1st,"1st Qtr, 11:43 remaining<br>Made 2-pointer from 16 ft<br>POR now leads 2-0",2024,16,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",11:43,229,207
Mar 14,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",9:07,250,154
Mar 14,False,a/aytonde01,Deandre Ayton Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/a/aytonde01/shooting/2024,"2024, POR vs NYK",8:44,243,156
Apr 11,False,w/walkeja01,Jabari Walker Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",5:17,253,87
Apr 11,False,w/walkeja01,Jabari Walker Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",3:42,222,79
Apr 11,False,w/walkeja01,Jabari Walker Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",3:31,237,161
Apr 11,True,w/walkeja01,Jabari Walker Overview,2nd,"2nd Qtr, 1:12 remaining<br>Made 3-pointer from 26 ft<br>POR now trails 46-47",2024,26,3-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",1:12,113,282
Apr 11,True,w/walkeja01,Jabari Walker Overview,3rd,"3rd Qtr, 10:59 remaining<br>Made 2-pointer from 0 ft<br>POR now trails 48-49",2024,0,2-pointer,https://www.basketball-reference.com/players/w/walkeja01/shooting/2024,"2024, POR vs GSW",10:59,240,50
Feb 4,True,s/simonan01,Anfernee Simons Overview,4th,"4th Qtr, 1:11 remaining<br>Made 2-pointer from 2 ft<br>POR now trails 103-112",2024,2,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DEN",1:11,224,51
Feb 8,False,s/simonan01,Anfernee Simons Overview,1st,,2024,30,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",10:39,95,316
Feb 8,False,s/simonan01,Anfernee Simons Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",8:11,14,166
Feb 8,False,s/simonan01,Anfernee Simons Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",6:24,17,90
Feb 8,True,s/simonan01,Anfernee Simons Overview,1st,"1st Qtr, 4:49 remaining<br>Made 2-pointer from 6 ft<br>POR now leads 17-16",2024,6,2-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",4:49,272,101
Feb 8,True,s/simonan01,Anfernee Simons Overview,1st,"1st Qtr, 3:13 remaining<br>Made 3-pointer from 23 ft<br>POR now leads 23-18",2024,23,3-pointer,https://www.basketball-reference.com/players/s/simonan01/shooting/2024,"2024, POR vs DET",3:13,9,51
Jan 9,True,g/grantje01,Jerami Grant Overview,3rd,"3rd Qtr, 11:06 remaining<br>Made 2-pointer from 1 ft<br>POR now trails 43-63",2024,1,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",11:06,249,51
Jan 9,False,g/grantje01,Jerami Grant Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",8:19,429,210
Jan 9,False,g/grantje01,Jerami Grant Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/grantje01/shooting/2024,"2024, POR vs NYK",7:28,233,59
