game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 15,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 3:36 remaining<br>Made 2-pointer from 7 ft<br>MIL now trails 77-82",2024,7,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MEM",3:36,228,123
May 2,True,p/portibo01,Bobby Portis Overview,3rd,"3rd Qtr, 7:49 remaining<br>Made 2-pointer from 0 ft<br>MIL now trails 58-68",2024,0,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2024, MIL vs IND",7:49,240,51
May 2,True,p/portibo01,Bobby Portis Overview,3rd,"3rd Qtr, 4:45 remaining<br>Made 2-pointer from 2 ft<br>MIL now trails 67-78",2024,2,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2024, MIL vs IND",4:45,261,48
May 2,True,p/portibo01,Bobby Portis Overview,4th,"4th Qtr, 11:12 remaining<br>Made 3-pointer from 25 ft<br>MIL now trails 81-96",2024,25,3-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2024, MIL vs IND",11:12,475,147
May 2,False,p/portibo01,Bobby Portis Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2024, MIL vs IND",10:08,309,133
May 2,False,p/portibo01,Bobby Portis Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2024, MIL vs IND",5:47,116,82
Mar 6,True,l/lillada01,Damian Lillard Overview,1st,"1st Qtr, 5:30 remaining<br>Made 3-pointer from 27 ft<br>MIL now trails 19-21",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs GSW",5:30,233,315
Mar 6,False,l/lillada01,Damian Lillard Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs GSW",4:32,106,144
Mar 6,True,l/lillada01,Damian Lillard Overview,1st,"1st Qtr, 3:47 remaining<br>Made 2-pointer from 5 ft<br>MIL now trails 21-28",2024,5,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs GSW",3:47,192,73
Mar 6,False,l/lillada01,Damian Lillard Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs GSW",2:22,115,280
Mar 6,True,l/lillada01,Damian Lillard Overview,2nd,"2nd Qtr, 1:00 remaining<br>Made 3-pointer from 27 ft<br>MIL now trails 56-73",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs GSW",1:00,429,248
Mar 6,True,l/lillada01,Damian Lillard Overview,3rd,"3rd Qtr, 9:31 remaining<br>Made 3-pointer from 30 ft<br>MIL now trails 65-81",2024,30,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs GSW",9:31,51,283
Feb 15,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 2:20 remaining<br>Made 2-pointer from 1 ft<br>MIL now trails 79-84",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MEM",2:20,231,62
Feb 15,False,a/antetgi01,Giannis Antetokounmpo Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MEM",1:21,221,194
Feb 15,True,a/antetgi01,Giannis Antetokounmpo Overview,4th,"4th Qtr, 6:51 remaining<br>Made 2-pointer from 1 ft<br>MIL now trails 96-98",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MEM",6:51,247,52
Feb 15,True,a/antetgi01,Giannis Antetokounmpo Overview,4th,"4th Qtr, 5:59 remaining<br>Made 2-pointer from 1 ft<br>MIL now tied 98-98",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MEM",5:59,236,58
Feb 15,True,a/antetgi01,Giannis Antetokounmpo Overview,4th,"4th Qtr, 4:56 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 100-98",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MEM",4:56,229,59
Feb 23,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 11:02 remaining<br>Made 2-pointer from 0 ft<br>MIL now leads 2-0",2024,0,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MIN",11:02,238,46
May 2,False,p/portibo01,Bobby Portis Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/p/portibo01/shooting/2024,"2024, MIL vs IND",4:14,348,62
Mar 6,True,l/lillada01,Damian Lillard Overview,3rd,"3rd Qtr, 8:32 remaining<br>Made 3-pointer from 27 ft<br>MIL now trails 70-81",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs GSW",8:32,48,247
Mar 6,False,l/lillada01,Damian Lillard Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs GSW",7:32,52,263
Mar 6,False,l/lillada01,Damian Lillard Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs GSW",6:52,104,293
Mar 6,False,l/lillada01,Damian Lillard Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs GSW",11:24,238,94
Mar 6,False,l/lillada01,Damian Lillard Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs GSW",10:27,59,293
Mar 6,False,l/lillada01,Damian Lillard Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs GSW",8:40,32,243
Mar 6,True,l/lillada01,Damian Lillard Overview,4th,"4th Qtr, 6:13 remaining<br>Made 3-pointer from 29 ft<br>MIL now trails 88-110",2024,29,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs GSW",6:13,227,335
Feb 23,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 1:54 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 26-21",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MIN",1:54,249,51
Feb 23,True,a/antetgi01,Giannis Antetokounmpo Overview,2nd,"2nd Qtr, 11:14 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 33-27",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MIN",11:14,244,57
Feb 23,False,a/antetgi01,Giannis Antetokounmpo Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MIN",8:33,257,63
Feb 23,True,a/antetgi01,Giannis Antetokounmpo Overview,2nd,"2nd Qtr, 4:07 remaining<br>Made 2-pointer from 1 ft<br>MIL now trails 45-47",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MIN",4:07,254,51
Feb 23,True,a/antetgi01,Giannis Antetokounmpo Overview,2nd,"2nd Qtr, 2:29 remaining<br>Made 2-pointer from 0 ft<br>MIL now trails 49-52",2024,0,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MIN",2:29,239,53
Feb 23,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 10:18 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 58-57",2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MIN",10:18,233,77
Mar 8,False,l/lillada01,Damian Lillard Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",11:08,221,313
Mar 8,False,l/lillada01,Damian Lillard Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",8:38,363,277
Mar 8,False,l/lillada01,Damian Lillard Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",4:40,373,270
Mar 8,False,l/lillada01,Damian Lillard Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",3:20,121,201
Mar 8,True,l/lillada01,Damian Lillard Overview,1st,"1st Qtr, 1:38 remaining<br>Made 2-pointer from 5 ft<br>MIL now leads 25-20",2024,5,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",1:38,210,88
Mar 8,False,l/lillada01,Damian Lillard Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",0:00,8,91
Feb 23,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 6:36 remaining<br>Made 2-pointer from 2 ft<br>MIL now tied 64-64",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MIN",6:36,246,67
Feb 23,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 5:18 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 70-68",2024,26,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MIN",5:18,150,292
Feb 23,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 1:50 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 81-70",2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MIN",1:50,241,82
Feb 23,False,a/antetgi01,Giannis Antetokounmpo Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MIN",11:15,82,46
Feb 23,False,a/antetgi01,Giannis Antetokounmpo Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MIN",8:22,249,87
Feb 23,False,a/antetgi01,Giannis Antetokounmpo Overview,4th,,2024,20,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs MIN",5:12,337,226
Mar 8,False,l/lillada01,Damian Lillard Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",3:36,330,286
Mar 8,True,l/lillada01,Damian Lillard Overview,2nd,"2nd Qtr, 2:51 remaining<br>Made 3-pointer from 30 ft<br>MIL now trails 53-58",2024,30,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",2:51,80,306
Mar 8,True,l/lillada01,Damian Lillard Overview,2nd,"2nd Qtr, 2:31 remaining<br>Made 2-pointer from 8 ft<br>MIL now trails 55-59",2024,8,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",2:31,241,134
Mar 8,True,l/lillada01,Damian Lillard Overview,2nd,"2nd Qtr, 2:06 remaining<br>Made 2-pointer from 3 ft<br>MIL now trails 58-59",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",2:06,267,59
Mar 8,False,l/lillada01,Damian Lillard Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",0:54,152,188
Mar 8,True,l/lillada01,Damian Lillard Overview,2nd,"2nd Qtr, 0:32 remaining<br>Made 3-pointer from 28 ft<br>MIL now trails 63-65",2024,28,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",0:32,116,298
Feb 25,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",7:40,213,71
Feb 25,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 6:44 remaining<br>Made 3-pointer from 27 ft<br>MIL now leads 16-14",2024,27,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",6:44,60,246
Feb 25,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 5:55 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 18-17",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",5:55,247,58
Feb 25,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",4:07,232,57
Feb 25,False,a/antetgi01,Giannis Antetokounmpo Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",9:49,254,54
Feb 25,True,a/antetgi01,Giannis Antetokounmpo Overview,2nd,"2nd Qtr, 1:44 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 62-46",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",1:44,226,59
Mar 8,True,l/lillada01,Damian Lillard Overview,3rd,"3rd Qtr, 11:30 remaining<br>Made 3-pointer from 27 ft<br>MIL now trails 66-69",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",11:30,346,296
Mar 8,False,l/lillada01,Damian Lillard Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",8:39,294,184
Mar 8,True,l/lillada01,Damian Lillard Overview,3rd,"3rd Qtr, 4:39 remaining<br>Made 2-pointer from 12 ft<br>MIL now trails 81-84",2024,12,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",4:39,243,171
Mar 8,False,l/lillada01,Damian Lillard Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",4:16,182,330
Mar 8,True,l/lillada01,Damian Lillard Overview,4th,"4th Qtr, 11:06 remaining<br>Made 2-pointer from 17 ft<br>MIL now trails 92-96",2024,17,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",11:06,119,172
Mar 8,False,l/lillada01,Damian Lillard Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",9:48,86,283
Mar 8,True,l/lillada01,Damian Lillard Overview,4th,"4th Qtr, 7:16 remaining<br>Made 2-pointer from 4 ft<br>MIL now tied 103-103",2024,4,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",7:16,213,79
Feb 25,False,a/antetgi01,Giannis Antetokounmpo Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",0:59,234,64
Feb 25,True,a/antetgi01,Giannis Antetokounmpo Overview,2nd,"2nd Qtr, 0:24 remaining<br>Made 2-pointer from 0 ft<br>MIL now leads 67-46",2024,0,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",0:24,240,50
Feb 25,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 11:23 remaining<br>Made 2-pointer from 13 ft<br>MIL now leads 71-50",2024,13,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",11:23,107,59
Feb 25,False,a/antetgi01,Giannis Antetokounmpo Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",10:39,127,87
Feb 25,False,a/antetgi01,Giannis Antetokounmpo Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",10:28,193,228
Feb 25,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 9:34 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 73-55",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",9:34,253,54
Feb 25,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 8:24 remaining<br>Made 2-pointer from 0 ft<br>MIL now leads 78-58",2024,0,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",8:24,243,53
Mar 8,False,l/lillada01,Damian Lillard Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",6:39,135,288
Mar 8,True,l/lillada01,Damian Lillard Overview,4th,"4th Qtr, 1:54 remaining<br>Made 3-pointer from 27 ft<br>MIL now leads 117-112",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",1:54,64,253
Mar 8,False,l/lillada01,Damian Lillard Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",0:24,205,64
Mar 8,False,l/lillada01,Damian Lillard Overview,4th,,2024,22,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAL",0:02,343,243
Mar 10,True,l/lillada01,Damian Lillard Overview,1st,"1st Qtr, 11:43 remaining<br>Made 3-pointer from 25 ft<br>MIL now leads 3-0",2024,25,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",11:43,54,218
Mar 10,True,l/lillada01,Damian Lillard Overview,1st,"1st Qtr, 7:41 remaining<br>Made 3-pointer from 26 ft<br>MIL now tied 15-15",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",7:41,212,311
Mar 10,True,l/lillada01,Damian Lillard Overview,1st,"1st Qtr, 6:38 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 18-17",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",6:38,344,291
Feb 25,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 5:13 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 88-65",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",5:13,248,69
Feb 25,False,a/antetgi01,Giannis Antetokounmpo Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",8:46,196,315
Feb 25,True,a/antetgi01,Giannis Antetokounmpo Overview,4th,"4th Qtr, 7:52 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 99-85",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",7:52,259,53
Feb 25,True,a/antetgi01,Giannis Antetokounmpo Overview,4th,"4th Qtr, 5:03 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 106-87",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs PHI",5:03,251,59
Feb 27,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 10:50 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 2-0",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",10:50,240,66
Feb 27,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 10:20 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 4-2",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",10:20,253,59
Feb 27,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",8:25,255,75
Mar 10,True,l/lillada01,Damian Lillard Overview,1st,"1st Qtr, 5:30 remaining<br>Made 3-pointer from 25 ft<br>MIL now tied 21-21",2024,25,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",5:30,416,229
Mar 10,False,l/lillada01,Damian Lillard Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",1:44,409,255
Mar 10,False,l/lillada01,Damian Lillard Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",4:26,111,278
Mar 10,False,l/lillada01,Damian Lillard Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",11:21,207,229
Mar 10,True,l/lillada01,Damian Lillard Overview,3rd,"3rd Qtr, 6:30 remaining<br>Made 2-pointer from 3 ft<br>MIL now tied 75-75",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",6:30,266,66
Mar 10,True,l/lillada01,Damian Lillard Overview,3rd,"3rd Qtr, 5:36 remaining<br>Made 2-pointer from 3 ft<br>MIL now leads 79-77",2024,3,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",5:36,266,61
Feb 27,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 7:24 remaining<br>Made 2-pointer from 2 ft<br>MIL now trails 6-9",2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",7:24,243,66
Feb 27,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 1:44 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 29-13",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",1:44,245,62
Feb 27,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 1:01 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 32-13",2024,26,3-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",1:01,138,294
Feb 27,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",0:04,223,77
Feb 27,False,a/antetgi01,Giannis Antetokounmpo Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",2:36,255,221
Feb 27,False,a/antetgi01,Giannis Antetokounmpo Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",0:35,163,197
Mar 10,False,l/lillada01,Damian Lillard Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",5:04,140,272
Mar 10,True,l/lillada01,Damian Lillard Overview,3rd,"3rd Qtr, 4:20 remaining<br>Made 2-pointer from 2 ft<br>MIL now leads 83-80",2024,2,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",4:20,257,61
Mar 10,False,l/lillada01,Damian Lillard Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",0:00,379,296
Mar 10,False,l/lillada01,Damian Lillard Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",9:46,242,94
Mar 10,False,l/lillada01,Damian Lillard Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",8:41,256,321
Mar 10,True,l/lillada01,Damian Lillard Overview,4th,"4th Qtr, 7:03 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 103-98",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",7:03,395,260
Mar 10,False,l/lillada01,Damian Lillard Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",5:38,312,293
Feb 27,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 10:18 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 63-30",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",10:18,238,63
Feb 27,False,a/antetgi01,Giannis Antetokounmpo Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",9:49,102,51
Feb 27,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 6:06 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 77-39",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",6:06,240,59
Feb 27,True,a/antetgi01,Giannis Antetokounmpo Overview,3rd,"3rd Qtr, 5:19 remaining<br>Made 2-pointer from 0 ft<br>MIL now leads 79-39",2024,0,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",5:19,241,52
Feb 29,False,a/antetgi01,Giannis Antetokounmpo Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",10:44,257,52
Mar 10,True,l/lillada01,Damian Lillard Overview,4th,"4th Qtr, 4:29 remaining<br>Made 2-pointer from 13 ft<br>MIL now leads 107-102",2024,13,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",4:29,115,66
Mar 10,True,l/lillada01,Damian Lillard Overview,4th,"4th Qtr, 3:18 remaining<br>Made 3-pointer from 26 ft<br>MIL now leads 113-107",2024,26,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",3:18,62,241
Mar 10,True,l/lillada01,Damian Lillard Overview,4th,"4th Qtr, 1:19 remaining<br>Made 3-pointer from 27 ft<br>MIL now leads 119-109",2024,27,3-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs LAC",1:19,67,255
Mar 12,False,l/lillada01,Damian Lillard Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs SAC",10:40,297,183
Mar 12,False,l/lillada01,Damian Lillard Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs SAC",4:53,354,99
Mar 12,False,l/lillada01,Damian Lillard Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/l/lillada01/shooting/2024,"2024, MIL vs SAC",2:25,54,52
Feb 29,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 10:40 remaining<br>Made 2-pointer from 0 ft<br>MIL now leads 5-0",2024,0,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",10:40,240,51
Feb 29,True,a/antetgi01,Giannis Antetokounmpo Overview,1st,"1st Qtr, 9:17 remaining<br>Made 2-pointer from 1 ft<br>MIL now leads 10-2",2024,1,2-pointer,https://www.basketball-reference.com/players/a/antetgi01/shooting/2024,"2024, MIL vs CHO",9:17,244,58
