game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 8,False,k/kuminjo01,Jonathan Kuminga Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",7:46,447,194
Feb 8,True,k/kuminjo01,Jonathan Kuminga Overview,1st,"1st Qtr, 3:41 remaining<br>Made 2-pointer from 2 ft<br>GSW now leads 32-25",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",3:41,245,72
Dec 30,True,c/curryst01,Stephen Curry Overview,1st,"1st Qtr, 3:38 remaining<br>Made 2-pointer from 10 ft<br>GSW now trails 20-24",2024,10,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",3:38,323,100
Dec 30,False,c/curryst01,Stephen Curry Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",3:08,437,217
Dec 30,False,c/curryst01,Stephen Curry Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",2:42,75,265
Dec 30,True,c/curryst01,Stephen Curry Overview,2nd,"2nd Qtr, 6:06 remaining<br>Made 3-pointer from 27 ft<br>GSW now trails 36-49",2024,27,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",6:06,428,248
Dec 30,True,c/curryst01,Stephen Curry Overview,2nd,"2nd Qtr, 3:54 remaining<br>Made 3-pointer from 23 ft<br>GSW now trails 43-49",2024,23,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",3:54,8,65
Dec 30,False,c/curryst01,Stephen Curry Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",3:27,77,254
Mar 6,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 9:56 remaining<br>Made 3-pointer from 25 ft<br>GSW now trails 7-8",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs MIL",9:56,352,276
Mar 6,False,w/wiggian01,Andrew Wiggins Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs MIL",2:44,194,105
Mar 6,False,w/wiggian01,Andrew Wiggins Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs MIL",8:01,464,159
Mar 7,False,w/wiggian01,Andrew Wiggins Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs CHI",9:55,355,139
Mar 7,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 7:02 remaining<br>Made 2-pointer from 3 ft<br>GSW now leads 12-9",2024,3,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs CHI",7:02,231,78
Mar 7,True,w/wiggian01,Andrew Wiggins Overview,2nd,"2nd Qtr, 10:04 remaining<br>Made 2-pointer from 6 ft<br>GSW now leads 36-31",2024,6,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs CHI",10:04,285,82
Mar 7,False,w/wiggian01,Andrew Wiggins Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs CHI",8:56,387,278
Jan 24,False,t/thompkl01,Klay Thompson Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",7:26,136,303
Jan 24,False,t/thompkl01,Klay Thompson Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",7:20,76,267
Jan 24,True,t/thompkl01,Klay Thompson Overview,1st,"1st Qtr, 1:28 remaining<br>Made 3-pointer from 22 ft<br>GSW now leads 32-25",2024,22,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",1:28,16,43
Jan 24,True,t/thompkl01,Klay Thompson Overview,1st,"1st Qtr, 0:52 remaining<br>Made 3-pointer from 27 ft<br>GSW now leads 35-28",2024,27,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",0:52,217,320
Jan 24,False,t/thompkl01,Klay Thompson Overview,2nd,,2024,17,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",9:30,353,182
Jan 24,True,t/thompkl01,Klay Thompson Overview,2nd,"2nd Qtr, 3:48 remaining<br>Made 3-pointer from 29 ft<br>GSW now leads 60-54",2024,29,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",3:48,343,318
Jan 24,False,t/thompkl01,Klay Thompson Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",2:10,365,272
Mar 27,False,p/podzibr01,Brandin Podziemski Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs ORL",7:55,151,233
Mar 27,False,p/podzibr01,Brandin Podziemski Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs ORL",7:38,219,68
Mar 27,False,p/podzibr01,Brandin Podziemski Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs ORL",2:05,270,78
Mar 27,False,p/podzibr01,Brandin Podziemski Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs ORL",1:19,122,305
Mar 27,False,p/podzibr01,Brandin Podziemski Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs ORL",6:01,219,75
Mar 29,False,p/podzibr01,Brandin Podziemski Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs CHO",3:51,259,64
Mar 29,False,p/podzibr01,Brandin Podziemski Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs CHO",1:23,268,318
Mar 29,False,p/podzibr01,Brandin Podziemski Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs CHO",0:03,372,285
Feb 8,True,k/kuminjo01,Jonathan Kuminga Overview,1st,"1st Qtr, 2:14 remaining<br>Made 2-pointer from 3 ft<br>GSW now leads 37-30",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",2:14,259,72
Feb 8,True,k/kuminjo01,Jonathan Kuminga Overview,1st,"1st Qtr, 0:29 remaining<br>Made 2-pointer from 2 ft<br>GSW now leads 45-34",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",0:29,244,69
Feb 8,False,k/kuminjo01,Jonathan Kuminga Overview,1st,,2024,31,3-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",0:01,228,361
Feb 8,False,k/kuminjo01,Jonathan Kuminga Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",10:31,318,48
Feb 8,False,k/kuminjo01,Jonathan Kuminga Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",10:04,203,94
Feb 8,True,k/kuminjo01,Jonathan Kuminga Overview,2nd,"2nd Qtr, 7:57 remaining<br>Made 2-pointer from 8 ft<br>GSW now leads 51-46",2024,8,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",7:57,201,118
Feb 8,False,k/kuminjo01,Jonathan Kuminga Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",4:28,255,64
Dec 30,False,c/curryst01,Stephen Curry Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",2:57,267,83
Dec 30,False,c/curryst01,Stephen Curry Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",10:02,198,73
Dec 30,False,c/curryst01,Stephen Curry Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",7:52,286,114
Dec 30,True,c/curryst01,Stephen Curry Overview,3rd,"3rd Qtr, 7:34 remaining<br>Made 3-pointer from 29 ft<br>GSW now trails 64-75",2024,29,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",7:34,444,255
Dec 30,True,c/curryst01,Stephen Curry Overview,3rd,"3rd Qtr, 6:06 remaining<br>Made 2-pointer from 6 ft<br>GSW now trails 69-80",2024,6,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",6:06,275,93
Dec 30,True,c/curryst01,Stephen Curry Overview,3rd,"3rd Qtr, 4:40 remaining<br>Made 3-pointer from 24 ft<br>GSW now trails 77-88",2024,24,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",4:40,5,58
Dec 30,True,c/curryst01,Stephen Curry Overview,3rd,"3rd Qtr, 4:22 remaining<br>Made 2-pointer from 6 ft<br>GSW now trails 79-90",2024,6,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",4:22,287,84
Mar 7,True,w/wiggian01,Andrew Wiggins Overview,2nd,"2nd Qtr, 7:55 remaining<br>Made 2-pointer from 13 ft<br>GSW now leads 42-38",2024,13,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs CHI",7:55,185,166
Mar 7,False,w/wiggian01,Andrew Wiggins Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs CHI",7:21,61,233
Mar 9,False,w/wiggian01,Andrew Wiggins Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",2:57,296,111
Mar 9,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 1:55 remaining<br>Made 2-pointer from 4 ft<br>GSW now tied 23-23",2024,4,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",1:55,257,84
Mar 9,False,w/wiggian01,Andrew Wiggins Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",0:31,38,200
Mar 9,True,w/wiggian01,Andrew Wiggins Overview,2nd,"2nd Qtr, 8:56 remaining<br>Made 2-pointer from 16 ft<br>GSW now trails 32-40",2024,16,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",8:56,395,106
Mar 9,True,w/wiggian01,Andrew Wiggins Overview,2nd,"2nd Qtr, 4:15 remaining<br>Made 2-pointer from 3 ft<br>GSW now trails 38-54",2024,3,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",4:15,219,70
Mar 9,False,w/wiggian01,Andrew Wiggins Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",0:29,273,153
Jan 24,False,t/thompkl01,Klay Thompson Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",0:01,245,104
Jan 24,False,t/thompkl01,Klay Thompson Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",0:00,240,50
Jan 24,False,t/thompkl01,Klay Thompson Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",9:15,428,244
Jan 24,True,t/thompkl01,Klay Thompson Overview,3rd,"3rd Qtr, 7:31 remaining<br>Made 3-pointer from 23 ft<br>GSW now trails 77-78",2024,23,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",7:31,470,84
Jan 24,True,t/thompkl01,Klay Thompson Overview,3rd,"3rd Qtr, 0:40 remaining<br>Made 2-pointer from 6 ft<br>GSW now leads 101-92",2024,6,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",0:40,275,95
Jan 24,True,t/thompkl01,Klay Thompson Overview,4th,"4th Qtr, 11:07 remaining<br>Made 2-pointer from 15 ft<br>GSW now leads 105-94",2024,15,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",11:07,388,52
Jan 24,False,t/thompkl01,Klay Thompson Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",9:52,147,106
Mar 29,True,p/podzibr01,Brandin Podziemski Overview,2nd,"2nd Qtr, 10:39 remaining<br>Made 2-pointer from 2 ft<br>GSW now leads 30-20",2024,2,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs CHO",10:39,237,68
Mar 29,True,p/podzibr01,Brandin Podziemski Overview,4th,"4th Qtr, 10:05 remaining<br>Made 2-pointer from 2 ft<br>GSW now leads 97-78",2024,2,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs CHO",10:05,256,49
Mar 31,True,p/podzibr01,Brandin Podziemski Overview,1st,"1st Qtr, 2:53 remaining<br>Made 2-pointer from 3 ft<br>GSW now trails 16-24",2024,3,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs SAS",2:53,219,73
Mar 31,True,p/podzibr01,Brandin Podziemski Overview,1st,"1st Qtr, 2:21 remaining<br>Made 3-pointer from 27 ft<br>GSW now trails 19-27",2024,27,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs SAS",2:21,101,282
Mar 31,False,p/podzibr01,Brandin Podziemski Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs SAS",1:37,250,67
Mar 31,False,p/podzibr01,Brandin Podziemski Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs SAS",11:21,259,162
Mar 31,True,p/podzibr01,Brandin Podziemski Overview,2nd,"2nd Qtr, 11:18 remaining<br>Made 2-pointer from 3 ft<br>GSW now trails 29-34",2024,3,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs SAS",11:18,232,83
Feb 8,True,k/kuminjo01,Jonathan Kuminga Overview,3rd,"3rd Qtr, 10:35 remaining<br>Made 2-pointer from 0 ft<br>GSW now leads 76-60",2024,0,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",10:35,240,46
Feb 8,True,k/kuminjo01,Jonathan Kuminga Overview,3rd,"3rd Qtr, 8:15 remaining<br>Made 2-pointer from 1 ft<br>GSW now leads 78-65",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",8:15,233,47
Feb 8,False,k/kuminjo01,Jonathan Kuminga Overview,3rd,,2024,6,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",1:47,235,106
Feb 8,True,k/kuminjo01,Jonathan Kuminga Overview,4th,"4th Qtr, 11:33 remaining<br>Made 2-pointer from 1 ft<br>GSW now leads 97-76",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",11:33,227,44
Feb 8,True,k/kuminjo01,Jonathan Kuminga Overview,4th,"4th Qtr, 5:15 remaining<br>Made 2-pointer from 1 ft<br>GSW now leads 114-96",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs IND",5:15,228,56
Feb 10,True,k/kuminjo01,Jonathan Kuminga Overview,1st,"1st Qtr, 9:22 remaining<br>Made 2-pointer from 5 ft<br>GSW now leads 10-8",2024,5,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs PHO",9:22,209,95
Feb 10,True,k/kuminjo01,Jonathan Kuminga Overview,1st,"1st Qtr, 6:44 remaining<br>Made 2-pointer from 2 ft<br>GSW now leads 17-14",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs PHO",6:44,261,55
Feb 10,False,k/kuminjo01,Jonathan Kuminga Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs PHO",1:31,168,57
Dec 30,False,c/curryst01,Stephen Curry Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",3:12,215,87
Dec 30,True,c/curryst01,Stephen Curry Overview,4th,"4th Qtr, 8:09 remaining<br>Made 3-pointer from 26 ft<br>GSW now trails 101-108",2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",8:09,469,178
Dec 30,False,c/curryst01,Stephen Curry Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",6:21,266,72
Dec 30,False,c/curryst01,Stephen Curry Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",3:45,238,339
Dec 30,True,c/curryst01,Stephen Curry Overview,4th,"4th Qtr, 3:08 remaining<br>Made 3-pointer from 26 ft<br>GSW now trails 111-119",2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",3:08,419,238
Dec 30,False,c/curryst01,Stephen Curry Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",2:21,418,265
Dec 30,False,c/curryst01,Stephen Curry Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",1:01,240,318
Mar 9,False,w/wiggian01,Andrew Wiggins Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",5:59,217,89
Mar 9,False,w/wiggian01,Andrew Wiggins Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",3:02,224,131
Mar 9,False,w/wiggian01,Andrew Wiggins Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",1:16,80,104
Mar 9,False,w/wiggian01,Andrew Wiggins Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",5:29,208,318
Mar 9,True,w/wiggian01,Andrew Wiggins Overview,4th,"4th Qtr, 4:26 remaining<br>Made 3-pointer from 27 ft<br>GSW now trails 99-114",2024,27,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",4:26,51,245
Mar 9,True,w/wiggian01,Andrew Wiggins Overview,4th,"4th Qtr, 2:53 remaining<br>Made 2-pointer from 4 ft<br>GSW now trails 105-118",2024,4,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",2:53,238,89
Mar 11,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 10:54 remaining<br>Made 3-pointer from 25 ft<br>GSW now leads 5-3",2024,25,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",10:54,172,294
Jan 24,True,t/thompkl01,Klay Thompson Overview,4th,"4th Qtr, 8:42 remaining<br>Made 2-pointer from 11 ft<br>GSW now leads 113-98",2024,11,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",8:42,145,109
Jan 24,False,t/thompkl01,Klay Thompson Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs ATL",8:18,452,215
Jan 25,False,t/thompkl01,Klay Thompson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs SAC",9:21,7,153
Jan 25,False,t/thompkl01,Klay Thompson Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs SAC",7:25,283,62
Jan 25,False,t/thompkl01,Klay Thompson Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs SAC",5:41,122,308
Jan 25,True,t/thompkl01,Klay Thompson Overview,2nd,"2nd Qtr, 9:34 remaining<br>Made 3-pointer from 30 ft<br>GSW now trails 43-45",2024,30,3-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs SAC",9:34,378,313
Jan 25,False,t/thompkl01,Klay Thompson Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs SAC",7:50,80,79
Jan 25,False,t/thompkl01,Klay Thompson Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/t/thompkl01/shooting/2024,"2024, GSW vs SAC",10:47,285,80
Mar 31,False,p/podzibr01,Brandin Podziemski Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs SAS",7:21,114,308
Mar 31,True,p/podzibr01,Brandin Podziemski Overview,3rd,"3rd Qtr, 6:40 remaining<br>Made 2-pointer from 5 ft<br>GSW now leads 73-66",2024,5,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs SAS",6:40,252,94
Mar 31,False,p/podzibr01,Brandin Podziemski Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs SAS",3:37,219,133
Mar 31,True,p/podzibr01,Brandin Podziemski Overview,3rd,"3rd Qtr, 0:39 remaining<br>Made 3-pointer from 27 ft<br>GSW now leads 89-79",2024,27,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs SAS",0:39,408,266
Mar 31,False,p/podzibr01,Brandin Podziemski Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs SAS",9:46,27,182
Mar 31,False,p/podzibr01,Brandin Podziemski Overview,4th,,2024,31,3-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs SAS",0:05,282,357
Apr 2,False,p/podzibr01,Brandin Podziemski Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs DAL",1:34,282,71
Apr 2,True,p/podzibr01,Brandin Podziemski Overview,3rd,"3rd Qtr, 2:20 remaining<br>Made 2-pointer from 14 ft<br>GSW now trails 73-74",2024,14,2-pointer,https://www.basketball-reference.com/players/p/podzibr01/shooting/2024,"2024, GSW vs DAL",2:20,348,142
Feb 10,False,k/kuminjo01,Jonathan Kuminga Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs PHO",1:04,225,59
Feb 10,False,k/kuminjo01,Jonathan Kuminga Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs PHO",0:26,372,280
Feb 10,False,k/kuminjo01,Jonathan Kuminga Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs PHO",11:14,212,63
Feb 10,False,k/kuminjo01,Jonathan Kuminga Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs PHO",10:51,214,133
Feb 10,True,k/kuminjo01,Jonathan Kuminga Overview,2nd,"2nd Qtr, 9:08 remaining<br>Made 2-pointer from 1 ft<br>GSW now leads 38-35",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs PHO",9:08,242,57
Feb 10,True,k/kuminjo01,Jonathan Kuminga Overview,2nd,"2nd Qtr, 8:47 remaining<br>Made 2-pointer from 3 ft<br>GSW now leads 40-35",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs PHO",8:47,210,68
Feb 10,False,k/kuminjo01,Jonathan Kuminga Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/k/kuminjo01/shooting/2024,"2024, GSW vs PHO",4:58,218,188
Dec 30,False,c/curryst01,Stephen Curry Overview,4th,,2024,34,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2023, GSW vs DAL",0:23,393,350
Jan 2,False,c/curryst01,Stephen Curry Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2024, GSW vs ORL",10:23,307,103
Jan 2,False,c/curryst01,Stephen Curry Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2024, GSW vs ORL",10:07,99,273
Jan 2,True,c/curryst01,Stephen Curry Overview,1st,"1st Qtr, 7:54 remaining<br>Made 2-pointer from 7 ft<br>GSW now trails 9-13",2024,7,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2024, GSW vs ORL",7:54,233,118
Jan 2,True,c/curryst01,Stephen Curry Overview,1st,"1st Qtr, 7:28 remaining<br>Made 2-pointer from 9 ft<br>GSW now trails 11-15",2024,9,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2024, GSW vs ORL",7:28,278,135
Jan 2,False,c/curryst01,Stephen Curry Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2024, GSW vs ORL",5:26,260,74
Jan 2,False,c/curryst01,Stephen Curry Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/c/curryst01/shooting/2024,"2024, GSW vs ORL",5:09,438,257
Mar 11,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 7:50 remaining<br>Made 2-pointer from 21 ft<br>GSW now trails 12-13",2024,21,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",7:50,98,209
Mar 11,True,w/wiggian01,Andrew Wiggins Overview,1st,"1st Qtr, 6:30 remaining<br>Made 2-pointer from 1 ft<br>GSW now tied 15-15",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",6:30,250,53
Mar 11,False,w/wiggian01,Andrew Wiggins Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wiggian01/shooting/2024,"2024, GSW vs SAS",6:07,378,271
