game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 25,False,b/brunsja01,Jalen Brunson Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs DEN",3:13,206,121
Jan 25,True,b/brunsja01,Jalen Brunson Overview,2nd,"2nd Qtr, 2:37 remaining<br>Made 2-pointer from 7 ft<br>NYK now leads 54-39",2024,7,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs DEN",2:37,244,118
Jan 25,False,b/brunsja01,Jalen Brunson Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs DEN",11:15,230,313
Apr 2,True,b/barrerj01,RJ Barrett Overview,1st,"1st Qtr, 7:22 remaining<br>Made 3-pointer from 25 ft<br>TOR now leads 19-14",2024,25,3-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",7:22,413,231
Apr 2,True,b/barrerj01,RJ Barrett Overview,1st,"1st Qtr, 6:48 remaining<br>Made 2-pointer from 1 ft<br>TOR now leads 21-16",2024,1,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",6:48,237,57
Apr 2,True,b/barrerj01,RJ Barrett Overview,2nd,"2nd Qtr, 11:46 remaining<br>Made 2-pointer from 6 ft<br>TOR now trails 27-34",2024,6,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",11:46,263,105
Apr 2,True,b/barrerj01,RJ Barrett Overview,2nd,"2nd Qtr, 9:54 remaining<br>Made 2-pointer from 6 ft<br>TOR now trails 32-39",2024,6,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",9:54,197,89
Apr 2,False,b/barrerj01,RJ Barrett Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",3:59,253,113
Apr 2,True,b/barrerj01,RJ Barrett Overview,2nd,"2nd Qtr, 2:09 remaining<br>Made 3-pointer from 26 ft<br>TOR now trails 52-61",2024,26,3-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",2:09,286,304
Apr 2,True,b/barrerj01,RJ Barrett Overview,2nd,"2nd Qtr, 0:28 remaining<br>Made 2-pointer from 4 ft<br>TOR now trails 58-64",2024,4,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",0:28,206,69
Apr 2,True,b/barrerj01,RJ Barrett Overview,3rd,"3rd Qtr, 10:22 remaining<br>Made 2-pointer from 2 ft<br>TOR now trails 64-67",2024,2,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",10:22,261,43
Apr 7,False,q/quickim01,Immanuel Quickley Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",9:01,218,300
Apr 7,False,q/quickim01,Immanuel Quickley Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",4:01,117,90
Apr 7,False,q/quickim01,Immanuel Quickley Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",8:53,406,226
Apr 7,False,q/quickim01,Immanuel Quickley Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",5:42,221,88
Apr 7,True,q/quickim01,Immanuel Quickley Overview,2nd,"2nd Qtr, 4:28 remaining<br>Made 2-pointer from 1 ft<br>TOR now leads 46-38",2024,1,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",4:28,250,58
Apr 7,True,q/quickim01,Immanuel Quickley Overview,2nd,"2nd Qtr, 2:41 remaining<br>Made 2-pointer from 12 ft<br>TOR now leads 53-42",2024,12,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",2:41,359,68
Apr 7,True,q/quickim01,Immanuel Quickley Overview,2nd,"2nd Qtr, 0:41 remaining<br>Made 3-pointer from 23 ft<br>TOR now leads 60-48",2024,23,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",0:41,472,53
Jan 25,True,b/brunsja01,Jalen Brunson Overview,3rd,"3rd Qtr, 8:26 remaining<br>Made 2-pointer from 10 ft<br>NYK now leads 71-47",2024,10,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs DEN",8:26,272,148
Jan 25,True,b/brunsja01,Jalen Brunson Overview,3rd,"3rd Qtr, 6:46 remaining<br>Made 2-pointer from 0 ft<br>NYK now leads 77-50",2024,0,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs DEN",6:46,240,46
Jan 25,True,b/brunsja01,Jalen Brunson Overview,3rd,"3rd Qtr, 5:33 remaining<br>Made 3-pointer from 27 ft<br>NYK now leads 82-53",2024,27,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs DEN",5:33,389,273
Jan 27,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",9:47,238,131
Jan 27,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",7:43,127,59
Jan 27,True,b/brunsja01,Jalen Brunson Overview,1st,"1st Qtr, 7:13 remaining<br>Made 3-pointer from 23 ft<br>NYK now trails 7-13",2024,23,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",7:13,465,106
Jan 27,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",6:07,167,320
Jan 27,True,b/brunsja01,Jalen Brunson Overview,1st,"1st Qtr, 3:14 remaining<br>Made 2-pointer from 1 ft<br>NYK now trails 13-19",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",3:14,229,56
Apr 2,False,b/barrerj01,RJ Barrett Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",9:28,231,63
Apr 2,False,b/barrerj01,RJ Barrett Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",6:47,221,63
Apr 2,False,b/barrerj01,RJ Barrett Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",1:05,311,89
Apr 2,True,b/barrerj01,RJ Barrett Overview,3rd,"3rd Qtr, 0:40 remaining<br>Made 2-pointer from 1 ft<br>TOR now trails 76-95",2024,1,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",0:40,232,62
Apr 2,True,b/barrerj01,RJ Barrett Overview,3rd,"3rd Qtr, 0:02 remaining<br>Made 2-pointer from 1 ft<br>TOR now trails 79-100",2024,1,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",0:02,243,64
Apr 2,False,b/barrerj01,RJ Barrett Overview,4th,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",9:32,243,52
Apr 2,True,b/barrerj01,RJ Barrett Overview,4th,"4th Qtr, 7:52 remaining<br>Made 2-pointer from 6 ft<br>TOR now trails 88-116",2024,6,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs LAL",7:52,192,89
Apr 7,True,q/quickim01,Immanuel Quickley Overview,3rd,"3rd Qtr, 10:54 remaining<br>Made 2-pointer from 1 ft<br>TOR now leads 67-55",2024,1,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",10:54,241,62
Apr 7,True,q/quickim01,Immanuel Quickley Overview,3rd,"3rd Qtr, 10:00 remaining<br>Made 3-pointer from 26 ft<br>TOR now leads 71-57",2024,26,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",10:00,434,223
Apr 7,True,q/quickim01,Immanuel Quickley Overview,3rd,"3rd Qtr, 8:07 remaining<br>Made 2-pointer from 2 ft<br>TOR now leads 75-64",2024,2,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",8:07,225,48
Apr 7,True,q/quickim01,Immanuel Quickley Overview,4th,"4th Qtr, 10:26 remaining<br>Made 2-pointer from 6 ft<br>TOR now leads 105-89",2024,6,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",10:26,269,103
Apr 7,True,q/quickim01,Immanuel Quickley Overview,4th,"4th Qtr, 5:42 remaining<br>Made 3-pointer from 25 ft<br>TOR now leads 120-106",2024,25,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",5:42,50,218
Apr 7,False,q/quickim01,Immanuel Quickley Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",2:28,365,266
Apr 7,False,q/quickim01,Immanuel Quickley Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs WAS",0:49,385,278
Jan 27,True,b/brunsja01,Jalen Brunson Overview,2nd,"2nd Qtr, 6:03 remaining<br>Made 2-pointer from 1 ft<br>NYK now leads 41-40",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",6:03,236,36
Jan 27,True,b/brunsja01,Jalen Brunson Overview,2nd,"2nd Qtr, 5:03 remaining<br>Made 2-pointer from 7 ft<br>NYK now tied 43-43",2024,7,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",5:03,198,108
Jan 27,True,b/brunsja01,Jalen Brunson Overview,2nd,"2nd Qtr, 4:32 remaining<br>Made 3-pointer from 26 ft<br>NYK now leads 46-43",2024,26,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",4:32,403,248
Jan 27,False,b/brunsja01,Jalen Brunson Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",4:06,248,108
Jan 27,False,b/brunsja01,Jalen Brunson Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",0:29,463,61
Jan 27,False,b/brunsja01,Jalen Brunson Overview,3rd,,2024,13,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",11:46,301,166
Jan 27,False,b/brunsja01,Jalen Brunson Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",10:52,258,84
Jan 27,True,b/brunsja01,Jalen Brunson Overview,3rd,"3rd Qtr, 8:13 remaining<br>Made 3-pointer from 25 ft<br>NYK now leads 70-57",2024,25,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",8:13,443,203
Apr 5,False,b/barrerj01,RJ Barrett Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",11:22,9,59
Apr 5,False,b/barrerj01,RJ Barrett Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",8:52,225,56
Apr 5,True,b/barrerj01,RJ Barrett Overview,1st,"1st Qtr, 8:10 remaining<br>Made 2-pointer from 2 ft<br>TOR now trails 7-8",2024,2,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",8:10,256,69
Apr 5,False,b/barrerj01,RJ Barrett Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",6:55,298,149
Apr 5,False,b/barrerj01,RJ Barrett Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",6:31,241,93
Apr 5,False,b/barrerj01,RJ Barrett Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",6:29,242,78
Apr 5,True,b/barrerj01,RJ Barrett Overview,1st,"1st Qtr, 5:35 remaining<br>Made 2-pointer from 2 ft<br>TOR now trails 11-16",2024,2,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",5:35,227,63
Apr 10,False,q/quickim01,Immanuel Quickley Overview,1st,,2024,32,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",9:23,132,350
Apr 10,True,q/quickim01,Immanuel Quickley Overview,1st,"1st Qtr, 8:07 remaining<br>Made 2-pointer from 16 ft<br>TOR now leads 10-5",2024,16,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",8:07,396,69
Apr 10,False,q/quickim01,Immanuel Quickley Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",7:33,292,77
Apr 10,False,q/quickim01,Immanuel Quickley Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",5:52,208,98
Apr 10,True,q/quickim01,Immanuel Quickley Overview,1st,"1st Qtr, 3:01 remaining<br>Made 3-pointer from 28 ft<br>TOR now leads 21-17",2024,28,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",3:01,31,231
Apr 10,False,q/quickim01,Immanuel Quickley Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",2:38,153,326
Apr 10,True,q/quickim01,Immanuel Quickley Overview,1st,"1st Qtr, 1:02 remaining<br>Made 2-pointer from 3 ft<br>TOR now leads 26-25",2024,3,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",1:02,270,66
Jan 27,True,b/brunsja01,Jalen Brunson Overview,3rd,"3rd Qtr, 4:05 remaining<br>Made 2-pointer from 4 ft<br>NYK now leads 79-69",2024,4,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",4:05,263,88
Jan 27,False,b/brunsja01,Jalen Brunson Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",2:44,418,238
Jan 27,True,b/brunsja01,Jalen Brunson Overview,4th,"4th Qtr, 10:50 remaining<br>Made 2-pointer from 16 ft<br>NYK now leads 95-89",2024,16,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",10:50,207,202
Jan 27,True,b/brunsja01,Jalen Brunson Overview,4th,"4th Qtr, 9:41 remaining<br>Made 2-pointer from 12 ft<br>NYK now leads 100-89",2024,12,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",9:41,263,167
Jan 27,False,b/brunsja01,Jalen Brunson Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",8:12,160,80
Jan 27,True,b/brunsja01,Jalen Brunson Overview,4th,"4th Qtr, 6:45 remaining<br>Made 2-pointer from 6 ft<br>NYK now leads 109-96",2024,6,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",6:45,183,77
Jan 27,True,b/brunsja01,Jalen Brunson Overview,4th,"4th Qtr, 6:19 remaining<br>Made 3-pointer from 27 ft<br>NYK now leads 112-96",2024,27,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",6:19,425,246
Jan 27,True,b/brunsja01,Jalen Brunson Overview,4th,"4th Qtr, 4:49 remaining<br>Made 2-pointer from 3 ft<br>NYK now leads 115-98",2024,3,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",4:49,217,70
Apr 5,True,b/barrerj01,RJ Barrett Overview,2nd,"2nd Qtr, 10:31 remaining<br>Made 2-pointer from 3 ft<br>TOR now trails 23-29",2024,3,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",10:31,225,75
Apr 5,True,b/barrerj01,RJ Barrett Overview,2nd,"2nd Qtr, 9:24 remaining<br>Made 3-pointer from 27 ft<br>TOR now trails 28-29",2024,27,3-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",9:24,63,249
Apr 5,False,b/barrerj01,RJ Barrett Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",0:41,217,68
Apr 5,False,b/barrerj01,RJ Barrett Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",0:08,147,295
Apr 5,False,b/barrerj01,RJ Barrett Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",11:42,283,68
Apr 5,True,b/barrerj01,RJ Barrett Overview,3rd,"3rd Qtr, 8:54 remaining<br>Made 2-pointer from 2 ft<br>TOR now leads 64-57",2024,2,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",8:54,257,66
Apr 5,False,b/barrerj01,RJ Barrett Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",3:09,470,62
Apr 10,False,q/quickim01,Immanuel Quickley Overview,1st,,2024,33,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",0:46,57,323
Apr 10,False,q/quickim01,Immanuel Quickley Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",4:47,287,72
Apr 10,True,q/quickim01,Immanuel Quickley Overview,2nd,"2nd Qtr, 4:17 remaining<br>Made 2-pointer from 5 ft<br>TOR now leads 45-42",2024,5,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",4:17,284,71
Apr 10,False,q/quickim01,Immanuel Quickley Overview,2nd,,2024,30,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",3:14,127,326
Apr 10,False,q/quickim01,Immanuel Quickley Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",0:56,111,305
Apr 10,True,q/quickim01,Immanuel Quickley Overview,3rd,"3rd Qtr, 10:54 remaining<br>Made 3-pointer from 26 ft<br>TOR now leads 57-53",2024,26,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",10:54,242,308
Jan 27,False,b/brunsja01,Jalen Brunson Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs MIA",1:36,448,226
Jan 29,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",11:09,209,53
Jan 29,True,b/brunsja01,Jalen Brunson Overview,1st,"1st Qtr, 10:37 remaining<br>Made 2-pointer from 2 ft<br>NYK now tied 2-2",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",10:37,253,62
Jan 29,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",9:50,358,283
Jan 29,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",8:42,210,151
Jan 29,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",8:09,290,335
Jan 29,True,b/brunsja01,Jalen Brunson Overview,1st,"1st Qtr, 7:02 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 10-9",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",7:02,236,74
Jan 29,True,b/brunsja01,Jalen Brunson Overview,1st,"1st Qtr, 3:13 remaining<br>Made 2-pointer from 7 ft<br>NYK now leads 20-19",2024,7,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",3:13,262,118
Apr 5,True,b/barrerj01,RJ Barrett Overview,4th,"4th Qtr, 11:45 remaining<br>Made 2-pointer from 0 ft<br>TOR now leads 92-85",2024,0,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",11:45,240,50
Apr 5,True,b/barrerj01,RJ Barrett Overview,4th,"4th Qtr, 11:11 remaining<br>Made 2-pointer from 1 ft<br>TOR now leads 95-87",2024,1,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",11:11,242,62
Apr 5,False,b/barrerj01,RJ Barrett Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",9:42,148,144
Apr 5,True,b/barrerj01,RJ Barrett Overview,4th,"4th Qtr, 4:02 remaining<br>Made 2-pointer from 3 ft<br>TOR now leads 106-104",2024,3,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs MIL",4:02,238,83
Apr 7,True,b/barrerj01,RJ Barrett Overview,1st,"1st Qtr, 9:31 remaining<br>Made 2-pointer from 1 ft<br>TOR now leads 9-3",2024,1,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs WAS",9:31,244,53
Apr 7,False,b/barrerj01,RJ Barrett Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs WAS",8:28,219,67
Apr 7,False,b/barrerj01,RJ Barrett Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs WAS",8:24,240,50
Apr 10,False,q/quickim01,Immanuel Quickley Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",9:15,288,59
Apr 10,True,q/quickim01,Immanuel Quickley Overview,3rd,"3rd Qtr, 8:10 remaining<br>Made 2-pointer from 3 ft<br>TOR now leads 66-62",2024,3,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",8:10,212,59
Apr 10,False,q/quickim01,Immanuel Quickley Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",5:25,58,226
Apr 10,False,q/quickim01,Immanuel Quickley Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",4:17,268,125
Apr 10,True,q/quickim01,Immanuel Quickley Overview,4th,"4th Qtr, 5:41 remaining<br>Made 3-pointer from 30 ft<br>TOR now leads 91-90",2024,30,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",5:41,373,315
Apr 10,False,q/quickim01,Immanuel Quickley Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",4:22,373,303
Apr 10,True,q/quickim01,Immanuel Quickley Overview,4th,"4th Qtr, 3:49 remaining<br>Made 2-pointer from 10 ft<br>TOR now leads 96-95",2024,10,2-pointer,https://www.basketball-reference.com/players/q/quickim01/shooting/2024,"2024, TOR vs BRK",3:49,300,134
Jan 29,True,b/brunsja01,Jalen Brunson Overview,1st,"1st Qtr, 2:17 remaining<br>Made 2-pointer from 6 ft<br>NYK now leads 24-21",2024,6,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",2:17,233,110
Jan 29,False,b/brunsja01,Jalen Brunson Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",0:39,232,72
Jan 29,False,b/brunsja01,Jalen Brunson Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",5:36,270,139
Jan 29,True,b/brunsja01,Jalen Brunson Overview,2nd,"2nd Qtr, 2:27 remaining<br>Made 3-pointer from 28 ft<br>NYK now tied 41-41",2024,28,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",2:27,267,333
Jan 29,True,b/brunsja01,Jalen Brunson Overview,2nd,"2nd Qtr, 2:04 remaining<br>Made 2-pointer from 8 ft<br>NYK now leads 43-41",2024,8,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",2:04,166,82
Jan 29,False,b/brunsja01,Jalen Brunson Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",0:36,71,241
Jan 29,True,b/brunsja01,Jalen Brunson Overview,3rd,"3rd Qtr, 9:58 remaining<br>Made 2-pointer from 1 ft<br>NYK now leads 53-48",2024,1,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",9:58,238,64
Jan 29,True,b/brunsja01,Jalen Brunson Overview,3rd,"3rd Qtr, 7:36 remaining<br>Made 2-pointer from 2 ft<br>NYK now leads 60-53",2024,2,2-pointer,https://www.basketball-reference.com/players/b/brunsja01/shooting/2024,"2024, NYK vs CHO",7:36,234,67
Apr 7,True,b/barrerj01,RJ Barrett Overview,1st,"1st Qtr, 8:07 remaining<br>Made 2-pointer from 1 ft<br>TOR now leads 13-6",2024,1,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs WAS",8:07,236,54
Apr 7,True,b/barrerj01,RJ Barrett Overview,1st,"1st Qtr, 7:11 remaining<br>Made 2-pointer from 0 ft<br>TOR now leads 20-6",2024,0,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs WAS",7:11,238,54
Apr 7,True,b/barrerj01,RJ Barrett Overview,1st,"1st Qtr, 2:46 remaining<br>Made 2-pointer from 5 ft<br>TOR now leads 39-13",2024,5,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs WAS",2:46,270,84
Apr 7,False,b/barrerj01,RJ Barrett Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/b/barrerj01/shooting/2024,"2024, TOR vs WAS",10:16,190,88
