game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 12,True,v/vassede01,Devin Vassell Overview,1st,"1st Qtr, 6:06 remaining<br>Made 2-pointer from 11 ft<br>SAS now leads 14-8",2024,11,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHO",6:06,242,156
Jan 12,True,v/vassede01,Devin Vassell Overview,1st,"1st Qtr, 4:26 remaining<br>Made 3-pointer from 27 ft<br>SAS now leads 20-10",2024,27,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHO",4:26,67,251
Jan 12,False,v/vassede01,Devin Vassell Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHO",5:02,351,110
Jan 2,False,w/wembavi01,Victor Wembanyama Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MEM",8:59,270,73
Jan 2,True,w/wembavi01,Victor Wembanyama Overview,2nd,"2nd Qtr, 7:57 remaining<br>Made 2-pointer from 20 ft<br>SAS now trails 28-30",2024,20,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MEM",7:57,189,248
Jan 2,True,w/wembavi01,Victor Wembanyama Overview,2nd,"2nd Qtr, 7:14 remaining<br>Made 3-pointer from 24 ft<br>SAS now trails 31-33",2024,24,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MEM",7:14,269,293
Jan 2,False,w/wembavi01,Victor Wembanyama Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MEM",1:09,280,61
Jan 2,False,w/wembavi01,Victor Wembanyama Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MEM",9:51,294,146
Jan 2,True,w/wembavi01,Victor Wembanyama Overview,3rd,"3rd Qtr, 9:22 remaining<br>Made 3-pointer from 30 ft<br>SAS now leads 51-50",2024,30,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MEM",9:22,223,352
Jan 2,False,w/wembavi01,Victor Wembanyama Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MEM",7:02,362,113
Jan 26,False,s/sochaje01,Jeremy Sochan Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs POR",3:09,268,88
Jan 26,False,s/sochaje01,Jeremy Sochan Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs POR",2:43,245,72
Jan 26,False,s/sochaje01,Jeremy Sochan Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs POR",2:27,240,50
Jan 26,True,s/sochaje01,Jeremy Sochan Overview,3rd,"3rd Qtr, 9:37 remaining<br>Made 2-pointer from 11 ft<br>SAS now leads 64-59",2024,11,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs POR",9:37,225,156
Jan 26,True,s/sochaje01,Jeremy Sochan Overview,3rd,"3rd Qtr, 9:09 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 67-61",2024,25,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs POR",9:09,236,302
Jan 26,True,s/sochaje01,Jeremy Sochan Overview,3rd,"3rd Qtr, 7:12 remaining<br>Made 2-pointer from 4 ft<br>SAS now leads 71-66",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs POR",7:12,217,79
Mar 12,False,j/jonestr01,Tre Jones Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs HOU",10:52,474,87
Mar 12,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 9:23 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 51-52",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs HOU",9:23,223,58
Mar 12,False,j/jonestr01,Tre Jones Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs HOU",6:35,222,64
Mar 12,False,j/jonestr01,Tre Jones Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs HOU",5:53,171,77
Mar 15,True,j/jonestr01,Tre Jones Overview,1st,"1st Qtr, 10:14 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 3-4",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DEN",10:14,398,246
Mar 15,False,j/jonestr01,Tre Jones Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DEN",8:53,218,52
Jan 4,False,j/johnske04,Keldon Johnson Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs MIL",6:59,278,73
Jan 4,False,j/johnske04,Keldon Johnson Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs MIL",5:05,468,53
Jan 4,False,j/johnske04,Keldon Johnson Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs MIL",2:52,413,226
Jan 4,True,j/johnske04,Keldon Johnson Overview,3rd,"3rd Qtr, 1:31 remaining<br>Made 2-pointer from 1 ft<br>SAS now tied 89-89",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs MIL",1:31,238,58
Jan 4,False,j/johnske04,Keldon Johnson Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs MIL",0:35,291,299
Jan 4,True,j/johnske04,Keldon Johnson Overview,3rd,"3rd Qtr, 0:03 remaining<br>Made 2-pointer from 1 ft<br>SAS now tied 93-93",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs MIL",0:03,244,57
Jan 4,False,j/johnske04,Keldon Johnson Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs MIL",11:10,233,56
Mar 3,True,c/colliza01,Zach Collins Overview,2nd,"2nd Qtr, 5:04 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 41-33",2024,2,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs IND",5:04,261,49
Mar 3,True,c/colliza01,Zach Collins Overview,3rd,"3rd Qtr, 4:05 remaining<br>Made 2-pointer from 5 ft<br>SAS now leads 75-67",2024,5,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs IND",4:05,226,103
Mar 3,True,c/colliza01,Zach Collins Overview,3rd,"3rd Qtr, 2:58 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 80-69",2024,1,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs IND",2:58,239,62
Mar 5,False,c/colliza01,Zach Collins Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs HOU",4:36,286,67
Mar 5,False,c/colliza01,Zach Collins Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs HOU",4:33,260,59
Mar 5,True,c/colliza01,Zach Collins Overview,2nd,"2nd Qtr, 4:52 remaining<br>Made 2-pointer from 6 ft<br>SAS now trails 40-41",2024,6,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs HOU",4:52,210,103
Mar 5,True,c/colliza01,Zach Collins Overview,2nd,"2nd Qtr, 1:16 remaining<br>Made 3-pointer from 24 ft<br>SAS now tied 47-47",2024,24,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs HOU",1:16,2,57
Feb 25,False,b/branhma01,Malaki Branham Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs UTA",2:42,459,159
Feb 27,True,b/branhma01,Malaki Branham Overview,2nd,"2nd Qtr, 10:43 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 25-34",2024,2,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs MIN",10:43,260,58
Feb 27,True,b/branhma01,Malaki Branham Overview,2nd,"2nd Qtr, 4:24 remaining<br>Made 3-pointer from 24 ft<br>SAS now trails 35-50",2024,24,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs MIN",4:24,403,232
Feb 27,True,b/branhma01,Malaki Branham Overview,2nd,"2nd Qtr, 2:41 remaining<br>Made 2-pointer from 13 ft<br>SAS now trails 39-56",2024,13,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs MIN",2:41,269,178
Feb 27,True,b/branhma01,Malaki Branham Overview,3rd,"3rd Qtr, 3:46 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 58-75",2024,25,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs MIN",3:46,37,193
Feb 27,False,b/branhma01,Malaki Branham Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs MIN",11:24,293,292
Apr 6,False,p/payneca01,Cameron Payne Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MEM",3:39,312,308
Apr 6,False,p/payneca01,Cameron Payne Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MEM",0:46,247,58
Apr 6,False,p/payneca01,Cameron Payne Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MEM",11:48,191,298
Apr 6,True,p/payneca01,Cameron Payne Overview,4th,"4th Qtr, 7:38 remaining<br>Made 3-pointer from 25 ft<br>PHI now leads 103-76",2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MEM",7:38,112,259
Apr 6,False,p/payneca01,Cameron Payne Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs MEM",4:47,106,267
Apr 7,False,p/payneca01,Cameron Payne Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs SAS",9:56,82,256
Jan 12,False,v/vassede01,Devin Vassell Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHO",3:30,252,69
Jan 12,False,v/vassede01,Devin Vassell Overview,2nd,,2024,8,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHO",0:47,247,133
Jan 12,True,v/vassede01,Devin Vassell Overview,3rd,"3rd Qtr, 8:30 remaining<br>Made 2-pointer from 8 ft<br>SAS now leads 81-51",2024,8,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHO",8:30,253,130
Jan 12,False,v/vassede01,Devin Vassell Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHO",6:16,67,262
Jan 13,False,v/vassede01,Devin Vassell Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHI",11:46,137,125
Jan 13,False,v/vassede01,Devin Vassell Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHI",8:27,12,78
Jan 13,False,v/vassede01,Devin Vassell Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHI",8:15,369,283
Jan 2,False,w/wembavi01,Victor Wembanyama Overview,4th,,2024,17,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MEM",11:11,120,173
Jan 2,False,w/wembavi01,Victor Wembanyama Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MEM",9:22,49,225
Jan 2,True,w/wembavi01,Victor Wembanyama Overview,4th,"4th Qtr, 7:51 remaining<br>Made 2-pointer from 5 ft<br>SAS now trails 77-93",2024,5,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MEM",7:51,200,80
Jan 2,False,w/wembavi01,Victor Wembanyama Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MEM",4:15,370,262
Jan 2,True,w/wembavi01,Victor Wembanyama Overview,4th,"4th Qtr, 1:13 remaining<br>Made 2-pointer from 2 ft<br>SAS now trails 94-102",2024,2,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MEM",1:13,242,67
Jan 4,False,w/wembavi01,Victor Wembanyama Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",10:10,194,308
Jan 4,False,w/wembavi01,Victor Wembanyama Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",9:27,150,283
Jan 26,True,s/sochaje01,Jeremy Sochan Overview,3rd,"3rd Qtr, 5:02 remaining<br>Made 3-pointer from 27 ft<br>SAS now leads 79-68",2024,27,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs POR",5:02,189,313
Jan 26,True,s/sochaje01,Jeremy Sochan Overview,4th,"4th Qtr, 7:55 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 98-80",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs POR",7:55,236,67
Jan 26,True,s/sochaje01,Jeremy Sochan Overview,4th,"4th Qtr, 5:57 remaining<br>Made 2-pointer from 3 ft<br>SAS now leads 101-88",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs POR",5:57,262,75
Jan 26,True,s/sochaje01,Jeremy Sochan Overview,4th,"4th Qtr, 5:05 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 106-90",2024,26,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs POR",5:05,94,262
Jan 26,False,s/sochaje01,Jeremy Sochan Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs POR",4:26,261,72
Jan 26,False,s/sochaje01,Jeremy Sochan Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs POR",2:43,387,256
Jan 27,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs MIN",10:38,227,52
Mar 15,True,j/jonestr01,Tre Jones Overview,2nd,"2nd Qtr, 3:17 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 39-54",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DEN",3:17,238,54
Mar 15,False,j/jonestr01,Tre Jones Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DEN",6:55,30,180
Mar 15,False,j/jonestr01,Tre Jones Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DEN",0:57,223,75
Mar 15,False,j/jonestr01,Tre Jones Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DEN",0:29,275,57
Mar 17,True,j/jonestr01,Tre Jones Overview,1st,"1st Qtr, 11:07 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 4-2",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs BRK",11:07,226,49
Mar 17,False,j/jonestr01,Tre Jones Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs BRK",5:40,303,113
Mar 17,False,j/jonestr01,Tre Jones Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs BRK",5:36,240,50
Jan 4,True,j/johnske04,Keldon Johnson Overview,4th,"4th Qtr, 11:01 remaining<br>Made 3-pointer from 25 ft<br>SAS now leads 99-95",2024,25,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs MIL",11:01,396,243
Jan 4,True,j/johnske04,Keldon Johnson Overview,4th,"4th Qtr, 10:36 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 101-97",2024,2,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs MIL",10:36,248,63
Jan 4,False,j/johnske04,Keldon Johnson Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs MIL",7:31,278,297
Jan 4,False,j/johnske04,Keldon Johnson Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs MIL",1:31,237,61
Jan 7,True,j/johnske04,Keldon Johnson Overview,1st,"1st Qtr, 2:30 remaining<br>Made 2-pointer from 5 ft<br>SAS now leads 28-17",2024,5,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",2:30,257,97
Jan 7,True,j/johnske04,Keldon Johnson Overview,1st,"1st Qtr, 0:24 remaining<br>Made 2-pointer from 2 ft<br>SAS now leads 32-22",2024,2,2-pointer,https://www.basketball-reference.com/players/j/johnske04/shooting/2024,"2024, SAS vs CLE",0:24,258,67
Mar 7,True,c/colliza01,Zach Collins Overview,1st,"1st Qtr, 11:16 remaining<br>Made 3-pointer from 26 ft<br>SAS now leads 3-0",2024,26,3-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",11:16,219,311
Mar 7,False,c/colliza01,Zach Collins Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",10:30,246,194
Mar 7,False,c/colliza01,Zach Collins Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",7:40,240,51
Mar 7,False,c/colliza01,Zach Collins Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",4:54,272,154
Mar 7,True,c/colliza01,Zach Collins Overview,2nd,"2nd Qtr, 3:56 remaining<br>Made 2-pointer from 6 ft<br>SAS now trails 43-61",2024,6,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",3:56,283,94
Mar 7,True,c/colliza01,Zach Collins Overview,2nd,"2nd Qtr, 2:06 remaining<br>Made 2-pointer from 5 ft<br>SAS now trails 53-65",2024,5,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",2:06,262,100
Mar 7,False,c/colliza01,Zach Collins Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/c/colliza01/shooting/2024,"2024, SAS vs SAC",11:36,222,158
Feb 29,False,b/branhma01,Malaki Branham Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs OKC",11:43,243,58
Feb 29,False,b/branhma01,Malaki Branham Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs OKC",8:04,280,197
Feb 29,True,b/branhma01,Malaki Branham Overview,2nd,"2nd Qtr, 6:12 remaining<br>Made 2-pointer from 17 ft<br>SAS now leads 56-48",2024,17,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs OKC",6:12,265,214
Feb 29,False,b/branhma01,Malaki Branham Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs OKC",4:58,442,187
Feb 29,True,b/branhma01,Malaki Branham Overview,3rd,"3rd Qtr, 4:12 remaining<br>Made 2-pointer from 13 ft<br>SAS now leads 91-80",2024,13,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs OKC",4:12,291,170
Feb 29,False,b/branhma01,Malaki Branham Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs OKC",2:07,242,59
Feb 29,True,b/branhma01,Malaki Branham Overview,3rd,"3rd Qtr, 0:52 remaining<br>Made 2-pointer from 1 ft<br>SAS now leads 98-89",2024,1,2-pointer,https://www.basketball-reference.com/players/b/branhma01/shooting/2024,"2024, SAS vs OKC",0:52,250,58
Apr 7,True,p/payneca01,Cameron Payne Overview,1st,"1st Qtr, 9:35 remaining<br>Made 3-pointer from 28 ft<br>PHI now tied 5-5",2024,28,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs SAS",9:35,410,273
Apr 7,False,p/payneca01,Cameron Payne Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs SAS",5:53,318,203
Apr 7,False,p/payneca01,Cameron Payne Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs SAS",4:47,222,73
Apr 7,False,p/payneca01,Cameron Payne Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs SAS",4:56,212,59
Apr 7,False,p/payneca01,Cameron Payne Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs SAS",4:33,410,251
Apr 7,False,p/payneca01,Cameron Payne Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/payneca01/shooting/2024,"2024, PHI vs SAS",2:29,230,323
Jan 13,False,v/vassede01,Devin Vassell Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHI",4:42,337,189
Jan 13,False,v/vassede01,Devin Vassell Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHI",7:50,304,298
Jan 13,True,v/vassede01,Devin Vassell Overview,2nd,"2nd Qtr, 1:07 remaining<br>Made 3-pointer from 25 ft<br>SAS now trails 53-59",2024,25,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHI",1:07,56,225
Jan 13,False,v/vassede01,Devin Vassell Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHI",0:11,219,58
Jan 13,False,v/vassede01,Devin Vassell Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHI",9:23,453,179
Jan 13,False,v/vassede01,Devin Vassell Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHI",8:20,210,123
Jan 13,False,v/vassede01,Devin Vassell Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vassede01/shooting/2024,"2024, SAS vs CHI",7:42,122,285
Jan 4,False,w/wembavi01,Victor Wembanyama Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",9:03,198,297
Jan 4,True,w/wembavi01,Victor Wembanyama Overview,1st,"1st Qtr, 8:36 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 7-13",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",8:36,237,59
Jan 4,False,w/wembavi01,Victor Wembanyama Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",8:06,152,290
Jan 4,True,w/wembavi01,Victor Wembanyama Overview,2nd,"2nd Qtr, 10:45 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 38-42",2024,1,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",10:45,248,51
Jan 4,True,w/wembavi01,Victor Wembanyama Overview,2nd,"2nd Qtr, 0:35 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 59-61",2024,0,2-pointer,https://www.basketball-reference.com/players/w/wembavi01/shooting/2024,"2024, SAS vs MIL",0:35,240,51
Jan 27,False,s/sochaje01,Jeremy Sochan Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs MIN",6:01,36,221
Jan 27,True,s/sochaje01,Jeremy Sochan Overview,2nd,"2nd Qtr, 0:50 remaining<br>Made 2-pointer from 9 ft<br>SAS now trails 52-59",2024,9,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs MIN",0:50,249,142
Jan 27,False,s/sochaje01,Jeremy Sochan Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs MIN",10:37,210,52
Jan 27,True,s/sochaje01,Jeremy Sochan Overview,3rd,"3rd Qtr, 7:57 remaining<br>Made 2-pointer from 0 ft<br>SAS now trails 64-71",2024,0,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs MIN",7:57,240,51
Jan 27,True,s/sochaje01,Jeremy Sochan Overview,4th,"4th Qtr, 7:14 remaining<br>Made 2-pointer from 6 ft<br>SAS now leads 96-95",2024,6,2-pointer,https://www.basketball-reference.com/players/s/sochaje01/shooting/2024,"2024, SAS vs MIN",7:14,232,106
Mar 17,True,j/jonestr01,Tre Jones Overview,2nd,"2nd Qtr, 4:33 remaining<br>Made 2-pointer from 7 ft<br>SAS now trails 38-43",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs BRK",4:33,177,80
Mar 17,True,j/jonestr01,Tre Jones Overview,2nd,"2nd Qtr, 0:58 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 53-54",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs BRK",0:58,242,56
Mar 17,True,j/jonestr01,Tre Jones Overview,3rd,"3rd Qtr, 7:28 remaining<br>Made 2-pointer from 1 ft<br>SAS now trails 67-68",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs BRK",7:28,233,62
Mar 17,False,j/jonestr01,Tre Jones Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs BRK",6:03,152,295
Mar 19,False,j/jonestr01,Tre Jones Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonestr01/shooting/2024,"2024, SAS vs DAL",5:58,7,52
