game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Apr 9,False,m/murraja01,Jamal Murray Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",0:28,207,61
Apr 9,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 0:03 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 65-53",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",0:03,254,51
Apr 9,False,m/murraja01,Jamal Murray Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",11:04,192,151
Apr 9,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 10:46 remaining<br>Made 2-pointer from 7 ft<br>DEN now leads 67-55",2024,7,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",10:46,190,104
Apr 9,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 9:48 remaining<br>Made 2-pointer from 5 ft<br>DEN now leads 69-57",2024,5,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",9:48,198,79
Apr 9,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 7:10 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 74-65",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",7:10,391,258
Feb 12,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs MIL",3:40,171,236
Feb 12,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs MIL",1:36,256,202
Feb 14,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 7:42 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 12-5",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",7:42,257,73
Feb 14,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 7:17 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 14-5",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",7:17,254,53
Feb 14,False,j/jokicni01,Nikola Jokić Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",7:04,234,67
Feb 14,False,j/jokicni01,Nikola Jokić Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",7:18,240,230
Feb 14,False,j/jokicni01,Nikola Jokić Overview,2nd,,2024,16,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",2:24,273,210
Mar 23,False,p/portemi01,Michael Porter Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs POR",9:14,31,184
Mar 23,True,p/portemi01,Michael Porter Jr. Overview,4th,"4th Qtr, 7:50 remaining<br>Made 3-pointer from 27 ft<br>DEN now leads 96-91",2024,27,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs POR",7:50,54,248
Mar 23,True,p/portemi01,Michael Porter Jr. Overview,4th,"4th Qtr, 7:20 remaining<br>Made 2-pointer from 15 ft<br>DEN now leads 98-91",2024,15,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs POR",7:20,97,77
Mar 23,False,p/portemi01,Michael Porter Jr. Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs POR",4:53,233,343
Mar 23,True,p/portemi01,Michael Porter Jr. Overview,4th,"4th Qtr, 2:04 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 109-98",2024,1,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs POR",2:04,243,59
Mar 25,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MEM",11:12,252,51
Mar 25,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MEM",11:10,253,53
Apr 9,False,m/murraja01,Jamal Murray Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",6:10,363,277
Apr 9,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 5:30 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 98-88",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",5:30,73,249
Apr 9,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 5:06 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 101-88",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",5:06,,
Apr 9,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 4:21 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 104-90",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",4:21,338,287
Apr 9,False,m/murraja01,Jamal Murray Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs UTA",3:44,81,253
Apr 10,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 10:53 remaining<br>Made 3-pointer from 23 ft<br>DEN now leads 3-2",2024,23,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MIN",10:53,14,52
Apr 10,False,m/murraja01,Jamal Murray Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MIN",8:19,238,54
Feb 14,False,j/jokicni01,Nikola Jokić Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",0:35,400,243
Feb 14,True,j/jokicni01,Nikola Jokić Overview,2nd,"2nd Qtr, 0:06 remaining<br>Made 2-pointer from 12 ft<br>DEN now leads 53-41",2024,12,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",0:06,194,157
Feb 14,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 8:50 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 62-46",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",8:50,298,78
Mar 25,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 8:50 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 11-4",2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MEM",8:50,423,242
Mar 25,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 7:02 remaining<br>Made 2-pointer from 18 ft<br>DEN now leads 17-9",2024,18,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MEM",7:02,226,233
Mar 25,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 5:20 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 57-34",2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MEM",5:20,171,288
Mar 25,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MEM",4:51,14,68
Apr 10,False,m/murraja01,Jamal Murray Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MIN",5:58,261,57
Apr 10,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 4:43 remaining<br>Made 3-pointer from 25 ft<br>DEN now trails 36-40",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MIN",4:43,101,258
Apr 10,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 2:53 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 40-44",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MIN",2:53,243,59
Apr 10,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 1:44 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 45-44",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MIN",1:44,421,228
Feb 14,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",7:30,265,199
Feb 14,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",4:07,243,69
Feb 14,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",1:16,163,298
Feb 14,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 1:00 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 74-69",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",1:00,236,58
Feb 14,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",0:32,230,302
Mar 25,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 4:41 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 60-34",2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MEM",4:41,306,298
Mar 27,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,23,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",11:23,195,273
Mar 27,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 5:50 remaining<br>Made 2-pointer from 16 ft<br>DEN now trails 16-19",2024,16,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",5:50,380,131
Mar 27,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 4:57 remaining<br>Made 3-pointer from 27 ft<br>DEN now tied 19-19",2024,27,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",4:57,92,276
Apr 10,False,m/murraja01,Jamal Murray Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MIN",0:51,304,336
Apr 10,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 11:25 remaining<br>Made 2-pointer from 12 ft<br>DEN now trails 51-52",2024,12,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MIN",11:25,265,167
Apr 10,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 10:50 remaining<br>Made 2-pointer from 16 ft<br>DEN now trails 53-55",2024,16,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MIN",10:50,263,210
Apr 10,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 10:10 remaining<br>Made 3-pointer from 26 ft<br>DEN now trails 56-58",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MIN",10:10,104,274
Apr 10,False,m/murraja01,Jamal Murray Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MIN",8:39,136,289
Feb 14,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,30,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",0:00,168,340
Feb 14,True,j/jokicni01,Nikola Jokić Overview,4th,"4th Qtr, 2:52 remaining<br>Made 2-pointer from 4 ft<br>DEN now leads 93-89",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",2:52,258,90
Feb 14,False,j/jokicni01,Nikola Jokić Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",0:11,94,288
Feb 14,False,j/jokicni01,Nikola Jokić Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs SAC",0:05,252,298
Feb 22,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 10:51 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 5-2",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs WAS",10:51,244,105
Feb 22,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 9:43 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 7-4",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs WAS",9:43,232,106
Mar 27,False,p/portemi01,Michael Porter Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",3:00,263,309
Mar 27,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 7:26 remaining<br>Made 2-pointer from 0 ft<br>DEN now trails 33-42",2024,0,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",7:26,238,48
Mar 27,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 6:30 remaining<br>Made 2-pointer from 22 ft<br>DEN now trails 37-44",2024,22,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",6:30,25,74
Mar 27,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,22,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",3:03,20,95
Mar 27,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",1:55,255,52
Mar 27,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 1:33 remaining<br>Made 3-pointer from 23 ft<br>DEN now trails 52-54",2024,23,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",1:33,470,73
Apr 10,False,m/murraja01,Jamal Murray Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MIN",7:21,169,136
Apr 10,True,m/murraja01,Jamal Murray Overview,4th,"4th Qtr, 5:35 remaining<br>Made 2-pointer from 16 ft<br>DEN now leads 97-87",2024,16,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs MIN",5:35,189,197
Apr 12,False,m/murraja01,Jamal Murray Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",9:50,363,290
Apr 12,False,m/murraja01,Jamal Murray Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",7:00,3,47
Apr 12,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 6:51 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 14-12",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",6:51,240,56
Feb 22,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 1:58 remaining<br>Made 2-pointer from 7 ft<br>DEN now leads 32-19",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs WAS",1:58,208,113
Feb 22,True,j/jokicni01,Nikola Jokić Overview,2nd,"2nd Qtr, 3:59 remaining<br>Made 2-pointer from 10 ft<br>DEN now leads 64-41",2024,10,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs WAS",3:59,248,147
Feb 22,True,j/jokicni01,Nikola Jokić Overview,2nd,"2nd Qtr, 3:16 remaining<br>Made 2-pointer from 2 ft<br>DEN now leads 66-41",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs WAS",3:16,250,68
Feb 22,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 10:04 remaining<br>Made 2-pointer from 9 ft<br>DEN now leads 77-56",2024,9,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs WAS",10:04,278,136
Mar 27,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",0:28,244,54
Mar 27,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",10:57,187,244
Mar 27,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",8:00,300,313
Mar 27,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",3:57,468,153
Apr 12,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 6:23 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 16-15",2024,0,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",6:23,243,48
Apr 12,False,m/murraja01,Jamal Murray Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",5:55,240,194
Apr 12,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 5:26 remaining<br>Made 3-pointer from 24 ft<br>DEN now leads 19-18",2024,24,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",5:26,8,105
Feb 22,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 7:40 remaining<br>Made 2-pointer from 0 ft<br>DEN now leads 84-61",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs WAS",7:40,240,51
Feb 22,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 6:07 remaining<br>Made 2-pointer from 9 ft<br>DEN now leads 90-64",2024,9,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs WAS",6:07,252,139
Feb 22,True,j/jokicni01,Nikola Jokić Overview,4th,"4th Qtr, 6:39 remaining<br>Made 2-pointer from 4 ft<br>DEN now leads 114-94",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs WAS",6:39,254,90
Feb 22,True,j/jokicni01,Nikola Jokić Overview,4th,"4th Qtr, 4:26 remaining<br>Made 2-pointer from 5 ft<br>DEN now leads 122-98",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs WAS",4:26,269,94
Feb 23,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 7:11 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 11-8",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",7:11,257,70
Mar 27,False,p/portemi01,Michael Porter Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",1:54,241,311
Mar 27,True,p/portemi01,Michael Porter Jr. Overview,4th,"4th Qtr, 0:47 remaining<br>Made 2-pointer from 1 ft<br>DEN now trails 93-102",2024,1,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",0:47,246,47
Mar 27,True,p/portemi01,Michael Porter Jr. Overview,4th,"4th Qtr, 0:14 remaining<br>Made 2-pointer from 2 ft<br>DEN now trails 97-104",2024,2,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs PHO",0:14,221,58
Mar 29,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 10:09 remaining<br>Made 3-pointer from 23 ft<br>DEN now leads 5-4",2024,23,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MIN",10:09,473,48
Apr 12,True,m/murraja01,Jamal Murray Overview,1st,"1st Qtr, 4:21 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 22-21",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",4:21,179,293
Apr 12,False,m/murraja01,Jamal Murray Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",5:48,368,136
Apr 12,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 4:35 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 51-41",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",4:35,379,261
Apr 12,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 2:32 remaining<br>Made 2-pointer from 1 ft<br>DEN now leads 57-44",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",2:32,242,57
Feb 23,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 4:49 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 19-12",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",4:49,407,241
Feb 23,True,j/jokicni01,Nikola Jokić Overview,1st,"1st Qtr, 1:41 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 23-18",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",1:41,212,52
Feb 23,True,j/jokicni01,Nikola Jokić Overview,2nd,"2nd Qtr, 5:47 remaining<br>Made 2-pointer from 10 ft<br>DEN now leads 44-31",2024,10,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",5:47,247,148
Feb 23,False,j/jokicni01,Nikola Jokić Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",5:00,273,57
Feb 23,False,j/jokicni01,Nikola Jokić Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",2:37,418,233
Mar 29,True,p/portemi01,Michael Porter Jr. Overview,1st,"1st Qtr, 9:05 remaining<br>Made 3-pointer from 25 ft<br>DEN now trails 8-9",2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MIN",9:05,353,273
Mar 29,False,p/portemi01,Michael Porter Jr. Overview,2nd,,2024,20,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MIN",11:27,307,239
Mar 29,True,p/portemi01,Michael Porter Jr. Overview,2nd,"2nd Qtr, 8:09 remaining<br>Made 2-pointer from 11 ft<br>DEN now trails 30-43",2024,11,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MIN",8:09,202,158
Mar 29,True,p/portemi01,Michael Porter Jr. Overview,3rd,"3rd Qtr, 11:20 remaining<br>Made 2-pointer from 12 ft<br>DEN now trails 45-64",2024,12,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MIN",11:20,207,169
Apr 12,False,m/murraja01,Jamal Murray Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",2:03,220,64
Apr 12,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 1:47 remaining<br>Made 3-pointer from 25 ft<br>DEN now leads 60-46",2024,25,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",1:47,405,239
Apr 12,False,m/murraja01,Jamal Murray Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",1:17,389,59
Apr 12,True,m/murraja01,Jamal Murray Overview,2nd,"2nd Qtr, 0:33 remaining<br>Made 2-pointer from 12 ft<br>DEN now leads 65-50",2024,12,2-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",0:33,246,167
Apr 12,True,m/murraja01,Jamal Murray Overview,3rd,"3rd Qtr, 11:47 remaining<br>Made 3-pointer from 26 ft<br>DEN now leads 71-50",2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",11:47,166,297
Feb 23,True,j/jokicni01,Nikola Jokić Overview,2nd,"2nd Qtr, 0:39 remaining<br>Made 2-pointer from 6 ft<br>DEN now leads 61-44",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",0:39,259,108
Feb 23,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 11:37 remaining<br>Made 2-pointer from 3 ft<br>DEN now leads 65-48",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",11:37,208,58
Feb 23,False,j/jokicni01,Nikola Jokić Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",10:22,232,89
Feb 23,True,j/jokicni01,Nikola Jokić Overview,3rd,"3rd Qtr, 9:56 remaining<br>Made 2-pointer from 7 ft<br>DEN now leads 68-52",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jokicni01/shooting/2024,"2024, DEN vs POR",9:56,242,120
Mar 29,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MIN",11:00,62,225
Mar 29,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MIN",10:50,18,120
Mar 29,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MIN",5:29,9,71
Mar 29,False,p/portemi01,Michael Porter Jr. Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/p/portemi01/shooting/2024,"2024, DEN vs MIN",4:25,38,92
Apr 12,False,m/murraja01,Jamal Murray Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murraja01/shooting/2024,"2024, DEN vs SAS",9:16,226,307
