game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Apr 2,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",8:48,339,273
Apr 2,True,s/smithja05,Jabari Smith Jr. Overview,4th,"4th Qtr, 0:13 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 106-111",2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIN",0:13,456,167
Jan 31,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 6:32 remaining<br>Made 2-pointer from 0 ft<br>HOU now trails 41-48",2024,0,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs NOP",6:32,240,51
Jan 31,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs NOP",11:15,249,63
Jan 31,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs NOP",10:54,227,63
Feb 6,False,g/greenja05,Jalen Green Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",6:24,104,72
Feb 6,True,g/greenja05,Jalen Green Overview,1st,"1st Qtr, 5:36 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 25-21",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",5:36,211,303
Feb 6,False,g/greenja05,Jalen Green Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",4:19,266,77
Apr 11,True,b/brookdi01,Dillon Brooks Overview,1st,"1st Qtr, 9:27 remaining<br>Made 2-pointer from 8 ft<br>HOU now leads 7-5",2024,8,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",9:27,309,98
Mar 10,False,v/vanvlfr01,Fred VanVleet Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAC",10:36,222,118
Mar 10,False,v/vanvlfr01,Fred VanVleet Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAC",4:12,59,236
Mar 10,True,v/vanvlfr01,Fred VanVleet Overview,2nd,"2nd Qtr, 5:50 remaining<br>Made 2-pointer from 15 ft<br>HOU now trails 41-48",2024,15,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAC",5:50,318,180
Apr 4,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",9:57,298,136
Apr 4,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",7:51,96,256
Apr 4,True,s/smithja05,Jabari Smith Jr. Overview,2nd,"2nd Qtr, 7:42 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 36-44",2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",7:42,332,290
Jan 31,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs NOP",7:39,268,75
Jan 31,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 7:15 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 59-71",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs NOP",7:15,242,68
Jan 31,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 3:29 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 68-74",2024,2,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs NOP",3:29,223,66
Feb 6,True,g/greenja05,Jalen Green Overview,1st,"1st Qtr, 2:03 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 35-32",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",2:03,259,62
Feb 6,True,g/greenja05,Jalen Green Overview,2nd,"2nd Qtr, 5:57 remaining<br>Made 2-pointer from 15 ft<br>HOU now leads 61-51",2024,15,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",5:57,380,102
Feb 6,False,g/greenja05,Jalen Green Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",4:17,28,189
Apr 11,True,b/brookdi01,Dillon Brooks Overview,2nd,"2nd Qtr, 2:36 remaining<br>Made 2-pointer from 5 ft<br>HOU now leads 64-59",2024,5,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",2:36,197,79
Apr 11,False,b/brookdi01,Dillon Brooks Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",0:41,358,288
Mar 10,True,v/vanvlfr01,Fred VanVleet Overview,2nd,"2nd Qtr, 0:57 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 51-57",2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAC",0:57,235,305
Mar 10,True,v/vanvlfr01,Fred VanVleet Overview,2nd,"2nd Qtr, 0:37 remaining<br>Made 3-pointer from 31 ft<br>HOU now trails 54-57",2024,31,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAC",0:37,241,356
Apr 4,True,s/smithja05,Jabari Smith Jr. Overview,2nd,"2nd Qtr, 7:17 remaining<br>Made 2-pointer from 13 ft<br>HOU now trails 38-44",2024,13,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",7:17,247,178
Apr 4,False,s/smithja05,Jabari Smith Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",6:51,358,284
Jan 31,False,s/sengual01,Alperen Şengün Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs NOP",10:08,242,131
Jan 31,False,s/sengual01,Alperen Şengün Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs NOP",3:04,242,102
Feb 6,True,g/greenja05,Jalen Green Overview,2nd,"2nd Qtr, 3:35 remaining<br>Made 2-pointer from 2 ft<br>HOU now leads 63-58",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",3:35,263,57
Feb 6,False,g/greenja05,Jalen Green Overview,2nd,,2024,20,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",0:03,99,187
Apr 11,False,b/brookdi01,Dillon Brooks Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",0:00,2,82
Apr 11,True,b/brookdi01,Dillon Brooks Overview,4th,"4th Qtr, 8:47 remaining<br>Made 2-pointer from 5 ft<br>HOU now trails 105-108",2024,5,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",8:47,275,80
Mar 10,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 11:02 remaining<br>Made 2-pointer from 4 ft<br>HOU now trails 56-61",2024,4,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAC",11:02,240,88
Mar 10,False,v/vanvlfr01,Fred VanVleet Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAC",0:54,101,267
Apr 4,True,s/smithja05,Jabari Smith Jr. Overview,2nd,"2nd Qtr, 5:33 remaining<br>Made 3-pointer from 26 ft<br>HOU now trails 41-48",2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",5:33,238,313
Apr 4,True,s/smithja05,Jabari Smith Jr. Overview,2nd,"2nd Qtr, 4:48 remaining<br>Made 2-pointer from 12 ft<br>HOU now trails 43-48",2024,12,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",4:48,308,153
Jan 31,False,s/sengual01,Alperen Şengün Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs NOP",1:10,177,297
Feb 2,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 10:39 remaining<br>Made 2-pointer from 4 ft<br>HOU now tied 2-2",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",10:39,254,84
Feb 6,True,g/greenja05,Jalen Green Overview,3rd,"3rd Qtr, 11:43 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 77-68",2024,4,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",11:43,205,38
Feb 6,False,g/greenja05,Jalen Green Overview,3rd,,2024,19,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",8:51,184,235
Apr 11,False,b/brookdi01,Dillon Brooks Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",7:07,241,103
Apr 11,False,b/brookdi01,Dillon Brooks Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",6:05,254,97
Mar 10,True,v/vanvlfr01,Fred VanVleet Overview,4th,"4th Qtr, 7:45 remaining<br>Made 2-pointer from 15 ft<br>HOU now leads 99-83",2024,15,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAC",7:45,101,113
Mar 12,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st Qtr, 6:06 remaining<br>Made 3-pointer from 27 ft<br>HOU now trails 11-18",2024,27,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",6:06,238,320
Apr 4,True,s/smithja05,Jabari Smith Jr. Overview,2nd,"2nd Qtr, 3:09 remaining<br>Made 2-pointer from 16 ft<br>HOU now trails 48-56",2024,16,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",3:09,399,43
Apr 4,True,s/smithja05,Jabari Smith Jr. Overview,2nd,"2nd Qtr, 2:18 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 50-56",2024,2,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",2:18,256,64
Feb 2,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 10:04 remaining<br>Made 2-pointer from 4 ft<br>HOU now tied 4-4",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",10:04,236,90
Feb 2,False,s/sengual01,Alperen Şengün Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",9:02,265,154
Feb 6,False,g/greenja05,Jalen Green Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",8:16,225,67
Feb 6,True,g/greenja05,Jalen Green Overview,3rd,"3rd Qtr, 5:24 remaining<br>Made 2-pointer from 15 ft<br>HOU now leads 96-89",2024,15,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",5:24,243,195
Feb 6,False,g/greenja05,Jalen Green Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",3:36,212,54
Apr 11,True,b/brookdi01,Dillon Brooks Overview,4th,"4th Qtr, 6:00 remaining<br>Made 2-pointer from 4 ft<br>HOU now tied 113-113",2024,4,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",6:00,249,92
Apr 11,False,b/brookdi01,Dillon Brooks Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",3:50,204,79
Apr 11,False,b/brookdi01,Dillon Brooks Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",3:36,207,65
Mar 12,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st Qtr, 5:34 remaining<br>Made 3-pointer from 27 ft<br>HOU now trails 14-18",2024,27,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",5:34,248,318
Mar 12,True,v/vanvlfr01,Fred VanVleet Overview,1st,"1st Qtr, 3:20 remaining<br>Made 2-pointer from 20 ft<br>HOU now trails 20-22",2024,20,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",3:20,239,251
Mar 12,True,v/vanvlfr01,Fred VanVleet Overview,2nd,"2nd Qtr, 6:31 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 34-33",2024,4,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",6:31,265,82
Apr 4,False,s/smithja05,Jabari Smith Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",1:48,280,303
Apr 4,False,s/smithja05,Jabari Smith Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",0:42,58,233
Apr 4,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 10:17 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 55-68",2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",10:17,343,280
Feb 2,True,s/sengual01,Alperen Şengün Overview,1st,"1st Qtr, 4:17 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 21-13",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",4:17,202,62
Feb 2,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 4:54 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 55-33",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",4:54,236,89
Feb 2,False,s/sengual01,Alperen Şengün Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",3:53,215,92
Feb 6,True,g/greenja05,Jalen Green Overview,4th,"4th Qtr, 7:06 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 107-118",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",7:06,74,243
Feb 6,True,g/greenja05,Jalen Green Overview,4th,"4th Qtr, 6:43 remaining<br>Made 2-pointer from 2 ft<br>HOU now trails 109-118",2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",6:43,221,58
Feb 6,True,g/greenja05,Jalen Green Overview,4th,"4th Qtr, 4:54 remaining<br>Made 2-pointer from 19 ft<br>HOU now trails 115-122",2024,19,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",4:54,348,200
Apr 11,False,b/brookdi01,Dillon Brooks Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",2:49,152,116
Apr 11,False,b/brookdi01,Dillon Brooks Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",2:02,392,280
Apr 11,False,b/brookdi01,Dillon Brooks Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",1:27,282,304
Mar 12,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",5:46,167,312
Mar 12,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",4:30,383,177
Mar 12,True,v/vanvlfr01,Fred VanVleet Overview,2nd,"2nd Qtr, 2:07 remaining<br>Made 2-pointer from 19 ft<br>HOU now trails 39-42",2024,19,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",2:07,248,235
Apr 4,False,s/smithja05,Jabari Smith Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",8:01,10,54
Apr 4,False,s/smithja05,Jabari Smith Jr. Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",7:24,216,99
Apr 4,True,s/smithja05,Jabari Smith Jr. Overview,3rd,"3rd Qtr, 4:10 remaining<br>Made 3-pointer from 23 ft<br>HOU now trails 72-89",2024,23,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",4:10,10,52
Feb 2,True,s/sengual01,Alperen Şengün Overview,2nd,"2nd Qtr, 1:14 remaining<br>Made 2-pointer from 5 ft<br>HOU now leads 64-42",2024,5,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",1:14,241,95
Feb 2,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 11:19 remaining<br>Made 2-pointer from 6 ft<br>HOU now leads 69-49",2024,6,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",11:19,202,92
Feb 2,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",10:13,156,298
Feb 6,True,g/greenja05,Jalen Green Overview,4th,"4th Qtr, 4:06 remaining<br>Made 2-pointer from 21 ft<br>HOU now trails 117-124",2024,21,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",4:06,71,178
Feb 6,False,g/greenja05,Jalen Green Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",2:11,265,308
Feb 6,False,g/greenja05,Jalen Green Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",1:14,256,56
Apr 11,False,b/brookdi01,Dillon Brooks Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs UTA",0:17,378,266
Apr 12,False,b/brookdi01,Dillon Brooks Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs POR",8:48,333,295
Apr 12,True,b/brookdi01,Dillon Brooks Overview,2nd,"2nd Qtr, 8:37 remaining<br>Made 2-pointer from 0 ft<br>HOU now leads 35-29",2024,0,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs POR",8:37,240,50
Mar 12,False,v/vanvlfr01,Fred VanVleet Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",1:35,348,298
Mar 12,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 8:06 remaining<br>Made 3-pointer from 25 ft<br>HOU now leads 57-54",2024,25,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",8:06,293,298
Mar 12,False,v/vanvlfr01,Fred VanVleet Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",4:56,167,294
Apr 4,False,s/smithja05,Jabari Smith Jr. Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",0:25,253,123
Apr 4,False,s/smithja05,Jabari Smith Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs GSW",5:28,468,102
Apr 5,True,s/smithja05,Jabari Smith Jr. Overview,1st,"1st Qtr, 11:42 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 3-0",2024,26,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIA",11:42,242,313
Feb 2,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 8:45 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 80-56",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",8:45,238,85
Feb 2,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 6:41 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 82-61",2024,3,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",6:41,232,82
Feb 2,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 5:46 remaining<br>Made 2-pointer from 4 ft<br>HOU now leads 84-66",2024,4,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",5:46,275,63
Feb 6,True,g/greenja05,Jalen Green Overview,4th,"4th Qtr, 0:46 remaining<br>Made 3-pointer from 25 ft<br>HOU now trails 127-130",2024,25,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs IND",0:46,119,272
Feb 9,False,g/greenja05,Jalen Green Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs TOR",11:01,261,66
Feb 9,True,g/greenja05,Jalen Green Overview,1st,"1st Qtr, 7:51 remaining<br>Made 2-pointer from 6 ft<br>HOU now trails 6-8",2024,6,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs TOR",7:51,192,93
Apr 12,True,b/brookdi01,Dillon Brooks Overview,2nd,"2nd Qtr, 5:50 remaining<br>Made 2-pointer from 3 ft<br>HOU now leads 45-32",2024,3,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs POR",5:50,259,72
Apr 12,False,b/brookdi01,Dillon Brooks Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs POR",5:09,30,194
Mar 12,True,v/vanvlfr01,Fred VanVleet Overview,3rd,"3rd Qtr, 4:50 remaining<br>Made 2-pointer from 14 ft<br>HOU now trails 63-64",2024,14,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",4:50,244,193
Mar 12,False,v/vanvlfr01,Fred VanVleet Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",3:50,221,54
Apr 5,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIA",7:28,173,292
Apr 5,False,s/smithja05,Jabari Smith Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIA",3:00,244,315
Feb 2,False,s/sengual01,Alperen Şengün Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",5:17,218,83
Feb 2,True,s/sengual01,Alperen Şengün Overview,3rd,"3rd Qtr, 3:07 remaining<br>Made 3-pointer from 26 ft<br>HOU now leads 92-69",2024,26,3-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs TOR",3:07,299,302
Feb 4,False,s/sengual01,Alperen Şengün Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/s/sengual01/shooting/2024,"2024, HOU vs MIN",10:28,279,169
Feb 9,False,g/greenja05,Jalen Green Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs TOR",5:52,384,59
Feb 9,False,g/greenja05,Jalen Green Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs TOR",6:41,202,80
Feb 9,True,g/greenja05,Jalen Green Overview,2nd,"2nd Qtr, 6:05 remaining<br>Made 3-pointer from 23 ft<br>HOU now trails 44-46",2024,23,3-pointer,https://www.basketball-reference.com/players/g/greenja05/shooting/2024,"2024, HOU vs TOR",6:05,12,48
Apr 12,True,b/brookdi01,Dillon Brooks Overview,2nd,"2nd Qtr, 4:37 remaining<br>Made 2-pointer from 8 ft<br>HOU now leads 47-35",2024,8,2-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs POR",4:37,259,126
Apr 12,False,b/brookdi01,Dillon Brooks Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs POR",0:01,437,194
Apr 12,True,b/brookdi01,Dillon Brooks Overview,3rd,"3rd Qtr, 10:29 remaining<br>Made 3-pointer from 24 ft<br>HOU now leads 62-42",2024,24,3-pointer,https://www.basketball-reference.com/players/b/brookdi01/shooting/2024,"2024, HOU vs POR",10:29,428,203
Mar 12,False,v/vanvlfr01,Fred VanVleet Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",4:58,337,116
Mar 12,False,v/vanvlfr01,Fred VanVleet Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",3:59,298,305
Mar 12,False,v/vanvlfr01,Fred VanVleet Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vanvlfr01/shooting/2024,"2024, HOU vs SAS",1:10,376,273
Apr 5,True,s/smithja05,Jabari Smith Jr. Overview,2nd,"2nd Qtr, 10:47 remaining<br>Made 2-pointer from 14 ft<br>HOU now leads 32-31",2024,14,2-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIA",10:47,249,192
Apr 5,True,s/smithja05,Jabari Smith Jr. Overview,2nd,"2nd Qtr, 2:00 remaining<br>Made 3-pointer from 23 ft<br>HOU now trails 53-56",2024,23,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIA",2:00,466,57
Apr 5,True,s/smithja05,Jabari Smith Jr. Overview,2nd,"2nd Qtr, 1:26 remaining<br>Made 3-pointer from 23 ft<br>HOU now trails 56-59",2024,23,3-pointer,https://www.basketball-reference.com/players/s/smithja05/shooting/2024,"2024, HOU vs MIA",1:26,465,71
