game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 13,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",6:33,85,263
Jan 13,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",3:30,236,118
Jan 13,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",3:04,166,304
Jan 13,True,v/vucevni01,Nikola Vučević Overview,2nd,"2nd Qtr, 2:25 remaining<br>Made 2-pointer from 4 ft<br>CHI now leads 55-48",2024,4,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",2:25,207,64
Jan 13,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",0:52,275,63
Jan 8,True,w/whiteco01,Coby White Overview,4th,"4th Qtr, 8:30 remaining<br>Made 2-pointer from 7 ft<br>CHI now leads 89-86",2024,7,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs CHO",8:30,268,113
Jan 8,True,w/whiteco01,Coby White Overview,4th,"4th Qtr, 6:46 remaining<br>Made 3-pointer from 27 ft<br>CHI now leads 95-90",2024,27,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs CHO",6:46,358,295
Jan 8,True,w/whiteco01,Coby White Overview,4th,"4th Qtr, 4:43 remaining<br>Made 2-pointer from 3 ft<br>CHI now leads 102-94",2024,3,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs CHO",4:43,212,58
Jan 8,False,w/whiteco01,Coby White Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs CHO",2:08,95,289
Jan 8,True,w/whiteco01,Coby White Overview,1st,"1st OT, 3:45 remaining<br>Made 2-pointer from 6 ft<br>CHI now leads 113-107",2024,6,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs CHO",3:45,298,72
Jan 10,False,w/whiteco01,Coby White Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",11:02,67,278
Jan 10,False,w/whiteco01,Coby White Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",10:03,254,77
Mar 14,False,d/dosunay01,Ayo Dosunmu Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs LAC",2:11,259,63
Mar 14,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,39,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs LAC",0:00,81,409
Mar 14,False,d/dosunay01,Ayo Dosunmu Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs LAC",10:56,82,230
Mar 14,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 5:41 remaining<br>Made 2-pointer from 8 ft<br>CHI now trails 67-82",2024,8,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs LAC",5:41,324,49
Mar 14,False,d/dosunay01,Ayo Dosunmu Overview,3rd,,2024,20,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs LAC",3:36,384,190
Mar 14,False,d/dosunay01,Ayo Dosunmu Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs LAC",3:12,423,211
Mar 14,False,d/dosunay01,Ayo Dosunmu Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs LAC",8:03,243,103
Jan 2,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,19,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs PHI",2:07,127,201
Jan 2,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs PHI",0:08,249,302
Jan 2,False,d/derozde01,DeMar DeRozan Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs PHI",4:50,36,228
Jan 2,True,d/derozde01,DeMar DeRozan Overview,3rd,"3rd Qtr, 4:28 remaining<br>Made 2-pointer from 3 ft<br>CHI now trails 64-88",2024,3,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs PHI",4:28,222,72
Jan 2,False,d/derozde01,DeMar DeRozan Overview,3rd,,2024,19,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs PHI",1:18,327,216
Jan 3,False,d/derozde01,DeMar DeRozan Overview,1st,,2024,17,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs NYK",11:23,98,147
Jan 3,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 6:28 remaining<br>Made 2-pointer from 12 ft<br>CHI now trails 10-15",2024,12,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs NYK",6:28,159,138
Apr 19,True,c/carusal01,Alex Caruso Overview,4th,"4th Qtr, 10:51 remaining<br>Made 3-pointer from 26 ft<br>CHI now trails 65-86",2024,26,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs MIA",10:51,153,297
Apr 19,False,c/carusal01,Alex Caruso Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/c/carusal01/shooting/2024,"2024, CHI vs MIA",8:39,70,271
May 13,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 11:06 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 73-65",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",11:06,242,56
May 13,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 6:15 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 84-78",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",6:15,244,57
May 13,False,j/jonesde02,Derrick Jones Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",5:01,48,216
May 13,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 0:33 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 94-96",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",0:33,239,43
May 15,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 9:47 remaining<br>Made 3-pointer from 22 ft<br>DAL now trails 5-8",2024,22,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",9:47,18,83
May 15,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 7:59 remaining<br>Made 2-pointer from 6 ft<br>DAL now leads 9-8",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",7:59,247,108
May 15,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 6:28 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 14-10",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",6:28,352,277
Jan 13,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 11:43 remaining<br>Made 2-pointer from 2 ft<br>CHI now leads 65-55",2024,2,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",11:43,231,72
Jan 13,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",11:17,237,307
Jan 13,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 9:09 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 75-62",2024,1,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",9:09,235,63
Jan 13,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 7:30 remaining<br>Made 2-pointer from 7 ft<br>CHI now leads 80-64",2024,7,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",7:30,285,106
Jan 13,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 6:29 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 85-69",2024,1,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",6:29,244,57
Jan 13,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",6:04,214,85
Jan 13,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 4:28 remaining<br>Made 2-pointer from 0 ft<br>CHI now leads 90-76",2024,0,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",4:28,240,51
Jan 13,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",4:05,246,118
Jan 10,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 5:32 remaining<br>Made 2-pointer from 6 ft<br>CHI now leads 15-12",2024,6,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",5:32,238,113
Jan 10,False,w/whiteco01,Coby White Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",3:31,232,59
Jan 10,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 8:58 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 36-37",2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",8:58,351,279
Jan 10,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 5:39 remaining<br>Made 3-pointer from 26 ft<br>CHI now leads 46-41",2024,26,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",5:39,377,267
Jan 10,True,w/whiteco01,Coby White Overview,2nd,"2nd Qtr, 4:35 remaining<br>Made 3-pointer from 24 ft<br>CHI now leads 49-41",2024,24,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",4:35,7,89
Jan 10,True,w/whiteco01,Coby White Overview,3rd,"3rd Qtr, 10:20 remaining<br>Made 2-pointer from 15 ft<br>CHI now leads 66-57",2024,15,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",10:20,94,69
Jan 10,False,w/whiteco01,Coby White Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",8:29,344,105
Mar 14,False,d/dosunay01,Ayo Dosunmu Overview,4th,,2024,15,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs LAC",6:14,378,103
Mar 14,False,d/dosunay01,Ayo Dosunmu Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs LAC",4:44,112,264
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,1st,"1st Qtr, 6:38 remaining<br>Made 2-pointer from 11 ft<br>CHI now leads 12-8",2024,11,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",6:38,322,121
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,1st,"1st Qtr, 3:42 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 21-16",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",3:42,238,57
Mar 16,False,d/dosunay01,Ayo Dosunmu Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",2:19,167,289
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 9:46 remaining<br>Made 3-pointer from 25 ft<br>CHI now leads 43-24",2024,25,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",9:46,407,239
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 9:28 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 45-24",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",9:28,254,53
Mar 16,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",8:39,248,75
Jan 3,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 5:49 remaining<br>Made 3-pointer from 25 ft<br>CHI now trails 13-15",2024,25,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs NYK",5:49,114,262
Jan 3,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 2:20 remaining<br>Made 2-pointer from 21 ft<br>CHI now trails 22-24",2024,21,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs NYK",2:20,148,238
Jan 3,True,d/derozde01,DeMar DeRozan Overview,1st,"1st Qtr, 1:01 remaining<br>Made 2-pointer from 10 ft<br>CHI now trails 24-26",2024,10,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs NYK",1:01,338,69
Jan 3,True,d/derozde01,DeMar DeRozan Overview,2nd,"2nd Qtr, 11:06 remaining<br>Made 2-pointer from 4 ft<br>CHI now leads 28-26",2024,4,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs NYK",11:06,259,90
Jan 3,True,d/derozde01,DeMar DeRozan Overview,2nd,"2nd Qtr, 10:23 remaining<br>Made 2-pointer from 13 ft<br>CHI now leads 30-29",2024,13,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs NYK",10:23,113,74
May 15,True,j/jonesde02,Derrick Jones Jr. Overview,1st,"1st Qtr, 2:59 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 22-17",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",2:59,243,57
May 15,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 5:43 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 42-33",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",5:43,247,61
May 15,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 5:11 remaining<br>Made 3-pointer from 23 ft<br>DAL now leads 45-33",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",5:11,13,38
May 15,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",9:50,476,49
May 15,False,j/jonesde02,Derrick Jones Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",8:12,12,25
May 15,True,j/jonesde02,Derrick Jones Jr. Overview,4th,"4th Qtr, 2:01 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 99-86",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",2:01,248,36
May 18,False,j/jonesde02,Derrick Jones Jr. Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",8:31,236,123
Jan 13,True,v/vucevni01,Nikola Vučević Overview,4th,"4th Qtr, 0:31 remaining<br>Made 3-pointer from 23 ft<br>CHI now leads 120-116",2024,23,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs SAS",0:31,465,72
Jan 15,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 9:03 remaining<br>Made 2-pointer from 6 ft<br>CHI now trails 4-8",2024,6,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",9:03,195,90
Jan 15,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 8:21 remaining<br>Made 2-pointer from 7 ft<br>CHI now trails 6-10",2024,7,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",8:21,172,73
Jan 15,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,30,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",5:58,153,333
Jan 15,True,v/vucevni01,Nikola Vučević Overview,1st,"1st Qtr, 5:20 remaining<br>Made 2-pointer from 11 ft<br>CHI now trails 13-19",2024,11,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",5:20,348,63
Jan 15,False,v/vucevni01,Nikola Vučević Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",3:04,88,262
Jan 10,False,w/whiteco01,Coby White Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",4:20,418,233
Jan 10,True,w/whiteco01,Coby White Overview,3rd,"3rd Qtr, 3:14 remaining<br>Made 3-pointer from 25 ft<br>CHI now leads 86-74",2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",3:14,103,259
Jan 10,False,w/whiteco01,Coby White Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",0:00,166,307
Jan 10,True,w/whiteco01,Coby White Overview,4th,"4th Qtr, 7:44 remaining<br>Made 3-pointer from 23 ft<br>CHI now leads 104-91",2024,23,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",7:44,10,57
Jan 10,True,w/whiteco01,Coby White Overview,4th,"4th Qtr, 5:44 remaining<br>Made 2-pointer from 2 ft<br>CHI now leads 110-99",2024,2,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",5:44,256,56
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 8:19 remaining<br>Made 3-pointer from 25 ft<br>CHI now leads 48-29",2024,25,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",8:19,355,274
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 7:54 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 50-29",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",7:54,247,58
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,2nd,"2nd Qtr, 6:39 remaining<br>Made 2-pointer from 2 ft<br>CHI now leads 53-32",2024,2,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",6:39,257,59
Mar 16,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",3:55,258,72
Mar 16,False,d/dosunay01,Ayo Dosunmu Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",0:53,333,297
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 11:50 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 69-45",2024,1,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",11:50,245,62
Jan 3,True,d/derozde01,DeMar DeRozan Overview,2nd,"2nd Qtr, 8:30 remaining<br>Made 2-pointer from 9 ft<br>CHI now tied 35-35",2024,9,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs NYK",8:30,244,138
Jan 3,True,d/derozde01,DeMar DeRozan Overview,2nd,"2nd Qtr, 7:36 remaining<br>Made 3-pointer from 26 ft<br>CHI now leads 42-37",2024,26,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs NYK",7:36,82,254
Jan 3,False,d/derozde01,DeMar DeRozan Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs NYK",0:36,72,230
Jan 3,True,d/derozde01,DeMar DeRozan Overview,3rd,"3rd Qtr, 6:25 remaining<br>Made 2-pointer from 2 ft<br>CHI now trails 67-68",2024,2,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs NYK",6:25,243,68
Jan 3,False,d/derozde01,DeMar DeRozan Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs NYK",4:27,134,106
Jan 3,True,d/derozde01,DeMar DeRozan Overview,4th,"4th Qtr, 9:09 remaining<br>Made 3-pointer from 26 ft<br>CHI now trails 89-90",2024,26,3-pointer,https://www.basketball-reference.com/players/d/derozde01/shooting/2024,"2024, CHI vs NYK",9:09,165,294
May 18,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",11:39,467,69
May 18,False,j/jonesde02,Derrick Jones Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",8:54,10,47
May 18,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 6:48 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 34-38",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",6:48,249,58
May 18,True,j/jonesde02,Derrick Jones Jr. Overview,2nd,"2nd Qtr, 5:18 remaining<br>Made 2-pointer from 4 ft<br>DAL now trails 39-40",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",5:18,202,63
May 18,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 11:45 remaining<br>Made 3-pointer from 24 ft<br>DAL now trails 51-64",2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",11:45,2,71
May 18,True,j/jonesde02,Derrick Jones Jr. Overview,3rd,"3rd Qtr, 11:07 remaining<br>Made 2-pointer from 2 ft<br>DAL now trails 53-66",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesde02/shooting/2024,"2024, DAL vs OKC",11:07,224,67
Jan 15,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",4:41,409,251
Jan 15,False,v/vucevni01,Nikola Vučević Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",2:41,260,152
Jan 15,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 11:48 remaining<br>Made 2-pointer from 20 ft<br>CHI now trails 48-60",2024,20,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",11:48,282,246
Jan 15,True,v/vucevni01,Nikola Vučević Overview,3rd,"3rd Qtr, 10:00 remaining<br>Made 2-pointer from 6 ft<br>CHI now trails 50-65",2024,6,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",10:00,235,108
Jan 15,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",7:30,236,75
Jan 15,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",7:11,137,283
Jan 15,False,v/vucevni01,Nikola Vučević Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/v/vucevni01/shooting/2024,"2024, CHI vs CLE",6:09,230,128
Jan 10,False,w/whiteco01,Coby White Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",5:14,372,262
Jan 10,False,w/whiteco01,Coby White Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",0:42,235,343
Jan 10,True,w/whiteco01,Coby White Overview,1st,"1st OT, 1:04 remaining<br>Made 3-pointer from 24 ft<br>CHI now leads 123-119",2024,24,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs HOU",1:04,37,179
Jan 12,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 10:53 remaining<br>Made 2-pointer from 1 ft<br>CHI now leads 4-3",2024,1,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs GSW",10:53,240,62
Jan 12,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 9:58 remaining<br>Made 3-pointer from 26 ft<br>CHI now leads 10-3",2024,26,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs GSW",9:58,361,279
Jan 12,False,w/whiteco01,Coby White Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs GSW",6:10,221,58
Jan 12,True,w/whiteco01,Coby White Overview,1st,"1st Qtr, 4:30 remaining<br>Made 3-pointer from 27 ft<br>CHI now leads 23-21",2024,27,3-pointer,https://www.basketball-reference.com/players/w/whiteco01/shooting/2024,"2024, CHI vs GSW",4:30,308,308
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 9:47 remaining<br>Made 3-pointer from 23 ft<br>CHI now leads 74-48",2024,23,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",9:47,472,46
Mar 16,True,d/dosunay01,Ayo Dosunmu Overview,3rd,"3rd Qtr, 4:22 remaining<br>Made 3-pointer from 23 ft<br>CHI now leads 87-65",2024,23,3-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",4:22,461,120
Mar 16,False,d/dosunay01,Ayo Dosunmu Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/d/dosunay01/shooting/2024,"2024, CHI vs WAS",3:42,234,66
