game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 15,True,m/mitchdo01,Donovan Mitchell Overview,3rd,"3rd Qtr, 10:15 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 65-48",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs CHI",10:15,239,53
Jan 15,True,m/mitchdo01,Donovan Mitchell Overview,3rd,"3rd Qtr, 8:44 remaining<br>Made 2-pointer from 23 ft<br>CLE now leads 67-53",2024,23,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs CHI",8:44,244,279
Mar 10,False,g/garlada01,Darius Garland Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs BRK",5:36,38,209
Mar 10,False,g/garlada01,Darius Garland Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs BRK",8:20,252,113
Mar 10,True,g/garlada01,Darius Garland Overview,3rd,"3rd Qtr, 6:05 remaining<br>Made 3-pointer from 30 ft<br>CLE now trails 70-73",2024,30,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs BRK",6:05,358,331
Mar 10,False,g/garlada01,Darius Garland Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs BRK",1:01,247,78
Mar 10,False,g/garlada01,Darius Garland Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs BRK",0:30,235,338
Mar 11,True,g/garlada01,Darius Garland Overview,1st,"1st Qtr, 10:23 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 7-2",2024,26,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",10:23,13,183
Mar 11,True,g/garlada01,Darius Garland Overview,1st,"1st Qtr, 8:48 remaining<br>Made 3-pointer from 26 ft<br>CLE now leads 12-6",2024,26,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",8:48,388,261
Mar 5,False,l/leverca01,Caris LeVert Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs BOS",10:47,423,223
Mar 5,True,l/leverca01,Caris LeVert Overview,4th,"4th Qtr, 8:10 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 76-93",2024,1,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs BOS",8:10,238,63
Mar 6,False,l/leverca01,Caris LeVert Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",5:09,147,288
Mar 6,True,l/leverca01,Caris LeVert Overview,1st,"1st Qtr, 2:07 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 26-22",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",2:07,252,67
Mar 6,False,l/leverca01,Caris LeVert Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",0:00,275,161
Mar 6,False,l/leverca01,Caris LeVert Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",10:32,256,56
Mar 6,True,l/leverca01,Caris LeVert Overview,2nd,"2nd Qtr, 4:14 remaining<br>Made 2-pointer from 12 ft<br>CLE now trails 39-55",2024,12,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",4:14,293,162
Mar 10,True,a/allenja01,Jarrett Allen Overview,4th,"4th Qtr, 7:27 remaining<br>Made 2-pointer from 0 ft<br>CLE now trails 89-111",2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs BRK",7:27,240,51
Mar 11,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 11:28 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 2-0",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs PHO",11:28,250,59
Mar 11,False,a/allenja01,Jarrett Allen Overview,2nd,,2024,0,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs PHO",6:36,240,50
Mar 11,False,a/allenja01,Jarrett Allen Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs PHO",1:07,259,51
Mar 11,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 6:10 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 78-82",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs PHO",6:10,238,64
Mar 11,True,a/allenja01,Jarrett Allen Overview,3rd,"3rd Qtr, 0:31 remaining<br>Made 2-pointer from 15 ft<br>CLE now trails 91-95",2024,15,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs PHO",0:31,209,197
Mar 11,True,a/allenja01,Jarrett Allen Overview,4th,"4th Qtr, 11:24 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 93-100",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs PHO",11:24,231,62
Feb 27,True,s/strusma01,Max Strus Overview,1st,"1st Qtr, 7:53 remaining<br>Made 3-pointer from 23 ft<br>CLE now leads 8-5",2024,23,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DAL",7:53,470,49
Feb 27,False,s/strusma01,Max Strus Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DAL",5:47,479,58
Feb 27,True,s/strusma01,Max Strus Overview,2nd,"2nd Qtr, 4:29 remaining<br>Made 3-pointer from 27 ft<br>CLE now leads 52-39",2024,27,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DAL",4:29,13,189
Feb 27,False,s/strusma01,Max Strus Overview,2nd,,2024,30,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DAL",3:31,232,348
Feb 27,False,s/strusma01,Max Strus Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DAL",11:04,243,79
Feb 27,False,s/strusma01,Max Strus Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DAL",7:13,51,230
Feb 27,True,s/strusma01,Max Strus Overview,4th,"4th Qtr, 3:42 remaining<br>Made 3-pointer from 26 ft<br>CLE now trails 103-110",2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DAL",3:42,119,283
Feb 27,True,s/strusma01,Max Strus Overview,4th,"4th Qtr, 3:36 remaining<br>Made 3-pointer from 23 ft<br>CLE now trails 106-110",2024,23,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DAL",3:36,473,57
Apr 3,False,n/niangge01,Georges Niang Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs PHO",3:25,468,113
Apr 3,False,n/niangge01,Georges Niang Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs PHO",2:18,10,74
Apr 3,False,n/niangge01,Georges Niang Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs PHO",1:29,54,226
Apr 6,True,n/niangge01,Georges Niang Overview,1st,"1st Qtr, 3:21 remaining<br>Made 2-pointer from 6 ft<br>CLE now trails 24-25",2024,6,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs LAL",3:21,264,103
Apr 6,True,n/niangge01,Georges Niang Overview,1st,"1st Qtr, 2:36 remaining<br>Made 3-pointer from 28 ft<br>CLE now leads 29-25",2024,28,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs LAL",2:36,167,319
Apr 6,True,n/niangge01,Georges Niang Overview,2nd,"2nd Qtr, 6:02 remaining<br>Made 2-pointer from 3 ft<br>CLE now trails 45-54",2024,3,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs LAL",6:02,238,78
Apr 6,True,n/niangge01,Georges Niang Overview,3rd,"3rd Qtr, 1:09 remaining<br>Made 3-pointer from 26 ft<br>CLE now trails 76-88",2024,26,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs LAL",1:09,51,227
Apr 6,True,n/niangge01,Georges Niang Overview,4th,"4th Qtr, 10:16 remaining<br>Made 2-pointer from 3 ft<br>CLE now trails 84-94",2024,3,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs LAL",10:16,221,68
Apr 30,True,m/mobleev01,Evan Mobley Overview,1st,"1st Qtr, 8:04 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 11-6",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",8:04,245,62
Apr 30,True,m/mobleev01,Evan Mobley Overview,3rd,"3rd Qtr, 11:11 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 52-49",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",11:11,233,59
Apr 30,False,m/mobleev01,Evan Mobley Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",9:31,231,58
Apr 30,False,m/mobleev01,Evan Mobley Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",6:29,221,64
Apr 30,True,m/mobleev01,Evan Mobley Overview,3rd,"3rd Qtr, 5:03 remaining<br>Made 2-pointer from 2 ft<br>CLE now tied 61-61",2024,2,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",5:03,244,67
Apr 30,True,m/mobleev01,Evan Mobley Overview,3rd,"3rd Qtr, 2:09 remaining<br>Made 2-pointer from 10 ft<br>CLE now leads 67-64",2024,10,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",2:09,324,100
Apr 30,False,m/mobleev01,Evan Mobley Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",5:32,235,58
Jan 15,True,m/mitchdo01,Donovan Mitchell Overview,3rd,"3rd Qtr, 7:22 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 71-53",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs CHI",7:22,239,48
Jan 15,True,m/mitchdo01,Donovan Mitchell Overview,3rd,"3rd Qtr, 6:20 remaining<br>Made 3-pointer from 29 ft<br>CLE now leads 77-56",2024,29,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs CHI",6:20,36,251
Jan 15,False,m/mitchdo01,Donovan Mitchell Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs CHI",9:42,72,256
Jan 15,True,m/mitchdo01,Donovan Mitchell Overview,4th,"4th Qtr, 8:19 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 87-81",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs CHI",8:19,247,59
Jan 15,False,m/mitchdo01,Donovan Mitchell Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs CHI",5:16,60,238
Jan 15,False,m/mitchdo01,Donovan Mitchell Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs CHI",4:06,238,58
Jan 17,True,m/mitchdo01,Donovan Mitchell Overview,1st,"1st Qtr, 10:53 remaining<br>Made 2-pointer from 9 ft<br>CLE now leads 6-0",2024,9,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",10:53,217,133
Jan 17,False,m/mitchdo01,Donovan Mitchell Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",10:31,235,85
Mar 11,False,g/garlada01,Darius Garland Overview,1st,,2024,22,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",7:30,463,30
Mar 11,True,g/garlada01,Darius Garland Overview,1st,"1st Qtr, 6:27 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 21-15",2024,25,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",6:27,453,189
Mar 11,True,g/garlada01,Darius Garland Overview,1st,"1st Qtr, 3:50 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 28-17",2024,1,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",3:50,237,41
Mar 11,True,g/garlada01,Darius Garland Overview,1st,"1st Qtr, 3:26 remaining<br>Made 3-pointer from 29 ft<br>CLE now leads 31-20",2024,29,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",3:26,97,302
Mar 11,True,g/garlada01,Darius Garland Overview,1st,"1st Qtr, 1:12 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 38-30",2024,1,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",1:12,238,57
Mar 11,True,g/garlada01,Darius Garland Overview,1st,"1st Qtr, 0:09 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 41-30",2024,25,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",0:09,468,156
Mar 11,True,g/garlada01,Darius Garland Overview,2nd,"2nd Qtr, 4:50 remaining<br>Made 3-pointer from 24 ft<br>CLE now leads 63-44",2024,24,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",4:50,10,99
Mar 6,True,l/leverca01,Caris LeVert Overview,2nd,"2nd Qtr, 3:59 remaining<br>Made 2-pointer from 1 ft<br>CLE now trails 41-55",2024,1,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",3:59,249,58
Mar 6,False,l/leverca01,Caris LeVert Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",2:57,57,220
Mar 6,False,l/leverca01,Caris LeVert Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",2:50,253,59
Mar 6,False,l/leverca01,Caris LeVert Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",2:14,251,59
Mar 6,True,l/leverca01,Caris LeVert Overview,3rd,"3rd Qtr, 4:57 remaining<br>Made 3-pointer from 26 ft<br>CLE now trails 75-79",2024,26,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",4:57,85,253
Mar 6,False,l/leverca01,Caris LeVert Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",1:38,49,213
Mar 6,True,l/leverca01,Caris LeVert Overview,3rd,"3rd Qtr, 0:24 remaining<br>Made 3-pointer from 24 ft<br>CLE now leads 89-87",2024,24,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",0:24,466,115
Mar 11,True,a/allenja01,Jarrett Allen Overview,4th,"4th Qtr, 11:00 remaining<br>Made 2-pointer from 5 ft<br>CLE now trails 95-102",2024,5,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs PHO",11:00,241,103
Mar 13,False,a/allenja01,Jarrett Allen Overview,1st,,2024,20,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs NOP",11:31,298,243
Mar 13,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 9:20 remaining<br>Made 2-pointer from 2 ft<br>CLE now leads 8-7",2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs NOP",9:20,248,65
Mar 13,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 8:24 remaining<br>Made 2-pointer from 3 ft<br>CLE now leads 10-9",2024,3,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs NOP",8:24,232,78
Mar 13,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 6:47 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 15-13",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs NOP",6:47,230,59
Mar 13,False,a/allenja01,Jarrett Allen Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs NOP",5:53,256,44
Feb 27,True,s/strusma01,Max Strus Overview,4th,"4th Qtr, 2:57 remaining<br>Made 3-pointer from 29 ft<br>CLE now trails 109-113",2024,29,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DAL",2:57,377,305
Feb 27,True,s/strusma01,Max Strus Overview,4th,"4th Qtr, 2:35 remaining<br>Made 3-pointer from 29 ft<br>CLE now trails 112-113",2024,29,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs DAL",2:35,438,262
Feb 28,True,s/strusma01,Max Strus Overview,1st,"1st Qtr, 11:44 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 3-0",2024,25,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs CHI",11:44,378,263
Feb 28,False,s/strusma01,Max Strus Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs CHI",10:15,223,310
Feb 28,True,s/strusma01,Max Strus Overview,1st,"1st Qtr, 5:25 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 21-10",2024,1,2-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs CHI",5:25,248,53
Feb 28,False,s/strusma01,Max Strus Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs CHI",4:33,408,243
Feb 28,False,s/strusma01,Max Strus Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/s/strusma01/shooting/2024,"2024, CLE vs CHI",2:54,11,37
Apr 6,False,n/niangge01,Georges Niang Overview,4th,,2024,22,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs LAL",9:47,18,83
Apr 7,False,n/niangge01,Georges Niang Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs LAC",2:19,228,64
Apr 7,False,n/niangge01,Georges Niang Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs LAC",11:32,467,91
Apr 7,False,n/niangge01,Georges Niang Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs LAC",10:23,7,78
Apr 7,True,n/niangge01,Georges Niang Overview,2nd,"2nd Qtr, 9:43 remaining<br>Made 2-pointer from 5 ft<br>CLE now leads 45-39",2024,5,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs LAC",9:43,230,96
Apr 7,False,n/niangge01,Georges Niang Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs LAC",1:59,237,79
Apr 10,False,n/niangge01,Georges Niang Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/n/niangge01/shooting/2024,"2024, CLE vs MEM",4:41,337,143
Apr 30,True,m/mobleev01,Evan Mobley Overview,4th,"4th Qtr, 1:43 remaining<br>Made 2-pointer from 0 ft<br>CLE now leads 99-98",2024,0,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",1:43,237,53
Apr 30,True,m/mobleev01,Evan Mobley Overview,4th,"4th Qtr, 0:40 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 102-98",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",0:40,228,52
May 3,True,m/mobleev01,Evan Mobley Overview,1st,"1st Qtr, 9:09 remaining<br>Made 2-pointer from 6 ft<br>CLE now leads 6-4",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",9:09,249,106
May 3,False,m/mobleev01,Evan Mobley Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",5:16,254,88
May 3,False,m/mobleev01,Evan Mobley Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",7:58,246,137
May 3,False,m/mobleev01,Evan Mobley Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",6:56,244,73
May 3,False,m/mobleev01,Evan Mobley Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/mobleev01/shooting/2024,"2024, CLE vs ORL",0:08,231,95
Jan 17,True,m/mitchdo01,Donovan Mitchell Overview,1st,"1st Qtr, 10:14 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 9-2",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",10:14,75,242
Jan 17,True,m/mitchdo01,Donovan Mitchell Overview,1st,"1st Qtr, 8:57 remaining<br>Made 2-pointer from 21 ft<br>CLE now leads 13-2",2024,21,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",8:57,92,206
Jan 17,True,m/mitchdo01,Donovan Mitchell Overview,1st,"1st Qtr, 8:31 remaining<br>Made 2-pointer from 6 ft<br>CLE now leads 15-2",2024,6,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",8:31,259,103
Jan 17,True,m/mitchdo01,Donovan Mitchell Overview,1st,"1st Qtr, 7:42 remaining<br>Made 3-pointer from 25 ft<br>CLE now leads 20-2",2024,25,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",7:42,219,300
Jan 17,True,m/mitchdo01,Donovan Mitchell Overview,1st,"1st Qtr, 4:39 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 26-7",2024,1,2-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",4:39,241,61
Jan 17,False,m/mitchdo01,Donovan Mitchell Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",5:29,123,294
Jan 17,False,m/mitchdo01,Donovan Mitchell Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/mitchdo01/shooting/2024,"2024, CLE vs MIL",4:12,102,272
Mar 11,False,g/garlada01,Darius Garland Overview,2nd,,2024,1,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",4:25,247,52
Mar 11,True,g/garlada01,Darius Garland Overview,3rd,"3rd Qtr, 10:49 remaining<br>Made 2-pointer from 18 ft<br>CLE now leads 72-65",2024,18,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",10:49,371,179
Mar 11,False,g/garlada01,Darius Garland Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",4:52,345,284
Mar 11,True,g/garlada01,Darius Garland Overview,3rd,"3rd Qtr, 3:59 remaining<br>Made 3-pointer from 31 ft<br>CLE now trails 84-87",2024,31,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",3:59,358,338
Mar 11,False,g/garlada01,Darius Garland Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",5:25,317,62
Mar 11,False,g/garlada01,Darius Garland Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",4:43,222,106
Mar 11,False,g/garlada01,Darius Garland Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",0:12,238,80
Mar 11,False,g/garlada01,Darius Garland Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/g/garlada01/shooting/2024,"2024, CLE vs PHO",0:04,447,272
Mar 6,False,l/leverca01,Caris LeVert Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",11:02,385,256
Mar 6,False,l/leverca01,Caris LeVert Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",10:46,234,61
Mar 6,False,l/leverca01,Caris LeVert Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",6:44,247,307
Mar 6,False,l/leverca01,Caris LeVert Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",2:59,102,267
Mar 6,False,l/leverca01,Caris LeVert Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs ATL",1:13,228,59
Mar 8,False,l/leverca01,Caris LeVert Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/leverca01/shooting/2024,"2024, CLE vs MIN",5:56,222,59
Mar 13,True,a/allenja01,Jarrett Allen Overview,1st,"1st Qtr, 5:01 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 19-17",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs NOP",5:01,230,49
Mar 13,False,a/allenja01,Jarrett Allen Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs NOP",11:23,238,70
Mar 13,True,a/allenja01,Jarrett Allen Overview,2nd,"2nd Qtr, 9:56 remaining<br>Made 2-pointer from 1 ft<br>CLE now leads 32-26",2024,1,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs NOP",9:56,236,43
Mar 13,False,a/allenja01,Jarrett Allen Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/allenja01/shooting/2024,"2024, CLE vs NOP",2:43,265,89
