game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 12,False,j/jonesty01,Tyus Jones Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2024, WAS vs MEM",1:01,110,262
Mar 14,True,j/jonesty01,Tyus Jones Overview,1st,"1st Qtr, 9:26 remaining<br>Made 3-pointer from 25 ft<br>WAS now leads 7-6",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2024, WAS vs HOU",9:26,433,216
Mar 14,False,j/jonesty01,Tyus Jones Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2024, WAS vs HOU",3:20,194,85
Mar 14,False,j/jonesty01,Tyus Jones Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2024, WAS vs HOU",2:58,61,226
Mar 23,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 7:14 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 30-34",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",7:14,253,64
Mar 23,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 4:22 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 39-40",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",4:22,217,59
Mar 23,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 3:54 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 41-40",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",3:54,235,70
Mar 23,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",3:15,207,73
Mar 23,False,a/avdijde01,Deni Avdija Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",1:16,355,318
Mar 23,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 0:34 remaining<br>Made 3-pointer from 26 ft<br>WAS now leads 49-48",2024,26,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",0:34,20,185
Mar 23,True,a/avdijde01,Deni Avdija Overview,3rd,"3rd Qtr, 9:26 remaining<br>Made 3-pointer from 23 ft<br>WAS now leads 58-57",2024,23,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",9:26,473,28
Feb 9,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 11:14 remaining<br>Made 2-pointer from 15 ft<br>WAS now tied 2-2",2024,15,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",11:14,316,180
Feb 9,False,p/poolejo01,Jordan Poole Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",10:32,271,68
Feb 9,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 8:19 remaining<br>Made 3-pointer from 27 ft<br>WAS now trails 10-14",2024,27,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",8:19,317,311
Feb 9,False,p/poolejo01,Jordan Poole Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",6:53,448,195
Feb 9,False,p/poolejo01,Jordan Poole Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",6:47,468,84
Feb 9,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 6:21 remaining<br>Made 2-pointer from 11 ft<br>WAS now leads 17-16",2024,11,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",6:21,309,130
Feb 9,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 3:26 remaining<br>Made 2-pointer from 8 ft<br>WAS now trails 22-23",2024,8,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",3:26,173,98
Jan 6,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 3:19 remaining<br>Made 2-pointer from 11 ft<br>WAS now trails 34-56",2024,11,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs NYK",3:19,312,131
Jan 6,False,k/kuzmaky01,Kyle Kuzma Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs NYK",2:44,290,73
Jan 6,True,k/kuzmaky01,Kyle Kuzma Overview,3rd,"3rd Qtr, 9:23 remaining<br>Made 3-pointer from 26 ft<br>WAS now trails 57-68",2024,26,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs NYK",9:23,51,232
Jan 6,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs NYK",8:17,5,74
Jan 6,True,k/kuzmaky01,Kyle Kuzma Overview,3rd,"3rd Qtr, 7:59 remaining<br>Made 3-pointer from 26 ft<br>WAS now trails 62-68",2024,26,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs NYK",7:59,32,204
Jan 6,True,k/kuzmaky01,Kyle Kuzma Overview,3rd,"3rd Qtr, 5:26 remaining<br>Made 3-pointer from 25 ft<br>WAS now trails 69-74",2024,25,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs NYK",5:26,51,215
Mar 25,True,k/kispeco01,Corey Kispert Overview,1st,"1st Qtr, 7:46 remaining<br>Made 2-pointer from 14 ft<br>WAS now leads 17-4",2024,14,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs CHI",7:46,263,192
Mar 25,False,k/kispeco01,Corey Kispert Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs CHI",5:03,72,257
Mar 25,True,k/kispeco01,Corey Kispert Overview,1st,"1st Qtr, 1:29 remaining<br>Made 3-pointer from 24 ft<br>WAS now leads 26-13",2024,24,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs CHI",1:29,11,126
Mar 25,True,k/kispeco01,Corey Kispert Overview,2nd,"2nd Qtr, 4:44 remaining<br>Made 2-pointer from 8 ft<br>WAS now leads 42-39",2024,8,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs CHI",4:44,245,128
Mar 25,True,k/kispeco01,Corey Kispert Overview,3rd,"3rd Qtr, 10:38 remaining<br>Made 3-pointer from 27 ft<br>WAS now leads 59-54",2024,27,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs CHI",10:38,395,267
Mar 25,False,k/kispeco01,Corey Kispert Overview,3rd,,2024,22,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs CHI",6:56,17,47
Mar 25,False,k/kispeco01,Corey Kispert Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs CHI",6:26,32,188
Mar 14,True,j/jonesty01,Tyus Jones Overview,2nd,"2nd Qtr, 1:52 remaining<br>Made 3-pointer from 25 ft<br>WAS now trails 50-67",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2024, WAS vs HOU",1:52,428,221
Mar 14,True,j/jonesty01,Tyus Jones Overview,3rd,"3rd Qtr, 8:53 remaining<br>Made 2-pointer from 15 ft<br>WAS now trails 66-88",2024,15,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2024, WAS vs HOU",8:53,194,189
Mar 14,True,j/jonesty01,Tyus Jones Overview,3rd,"3rd Qtr, 8:28 remaining<br>Made 3-pointer from 24 ft<br>WAS now trails 69-90",2024,24,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2024, WAS vs HOU",8:28,378,249
Mar 14,True,j/jonesty01,Tyus Jones Overview,3rd,"3rd Qtr, 7:50 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 71-92",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2024, WAS vs HOU",7:50,245,78
Mar 14,False,j/jonesty01,Tyus Jones Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2024, WAS vs HOU",6:28,34,213
Mar 14,False,j/jonesty01,Tyus Jones Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2024, WAS vs HOU",7:42,174,164
Mar 14,False,j/jonesty01,Tyus Jones Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2024, WAS vs HOU",6:34,261,57
Mar 23,False,a/avdijde01,Deni Avdija Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",6:19,177,71
Mar 23,True,a/avdijde01,Deni Avdija Overview,3rd,"3rd Qtr, 1:56 remaining<br>Made 3-pointer from 25 ft<br>WAS now trails 77-81",2024,25,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",1:56,49,218
Mar 23,False,a/avdijde01,Deni Avdija Overview,3rd,,2024,29,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",1:16,145,328
Mar 23,False,a/avdijde01,Deni Avdija Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",11:46,260,59
Mar 23,False,a/avdijde01,Deni Avdija Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",11:16,271,61
Mar 23,False,a/avdijde01,Deni Avdija Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",8:14,468,25
Mar 23,False,a/avdijde01,Deni Avdija Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",5:06,265,43
Mar 23,False,a/avdijde01,Deni Avdija Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs TOR",0:50,283,56
Feb 9,False,p/poolejo01,Jordan Poole Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",1:31,154,311
Feb 9,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 0:02 remaining<br>Made 2-pointer from 23 ft<br>WAS now leads 35-28",2024,23,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",0:02,111,238
Feb 9,False,p/poolejo01,Jordan Poole Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",11:47,363,293
Feb 9,False,p/poolejo01,Jordan Poole Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",11:22,90,273
Feb 9,False,p/poolejo01,Jordan Poole Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",10:31,282,194
Feb 9,False,p/poolejo01,Jordan Poole Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",2:42,223,93
Feb 9,True,p/poolejo01,Jordan Poole Overview,2nd,"2nd Qtr, 1:27 remaining<br>Made 3-pointer from 26 ft<br>WAS now tied 62-62",2024,26,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",1:27,267,305
Feb 9,True,p/poolejo01,Jordan Poole Overview,2nd,"2nd Qtr, 0:33 remaining<br>Made 3-pointer from 29 ft<br>WAS now leads 68-64",2024,29,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",0:33,408,289
Jan 6,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs NYK",3:54,97,263
Jan 6,True,k/kuzmaky01,Kyle Kuzma Overview,3rd,"3rd Qtr, 3:39 remaining<br>Made 2-pointer from 8 ft<br>WAS now trails 71-80",2024,8,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs NYK",3:39,236,127
Jan 6,False,k/kuzmaky01,Kyle Kuzma Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs NYK",2:53,166,304
Jan 6,True,k/kuzmaky01,Kyle Kuzma Overview,4th,"4th Qtr, 7:15 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 86-99",2024,4,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs NYK",7:15,268,76
Jan 6,True,k/kuzmaky01,Kyle Kuzma Overview,4th,"4th Qtr, 6:37 remaining<br>Made 3-pointer from 25 ft<br>WAS now trails 90-101",2024,25,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs NYK",6:37,34,199
Jan 6,False,k/kuzmaky01,Kyle Kuzma Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs NYK",5:45,184,309
Mar 25,False,k/kispeco01,Corey Kispert Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs CHI",5:11,416,241
Mar 25,False,k/kispeco01,Corey Kispert Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs CHI",1:03,285,98
Mar 25,False,k/kispeco01,Corey Kispert Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs CHI",0:15,133,292
Mar 25,False,k/kispeco01,Corey Kispert Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs CHI",7:56,196,178
Mar 25,False,k/kispeco01,Corey Kispert Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs CHI",7:19,241,64
Mar 25,False,k/kispeco01,Corey Kispert Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs CHI",5:26,10,63
Mar 27,False,k/kispeco01,Corey Kispert Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",10:52,211,176
Mar 14,False,j/jonesty01,Tyus Jones Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jonesty01/shooting/2024,"2024, WAS vs HOU",4:05,468,46
Mar 27,False,a/avdijde01,Deni Avdija Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs BRK",9:12,298,69
Mar 27,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 8:56 remaining<br>Made 3-pointer from 24 ft<br>WAS now leads 7-5",2024,24,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs BRK",8:56,4,53
Mar 27,False,a/avdijde01,Deni Avdija Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs BRK",8:08,260,58
Mar 27,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 5:41 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 20-13",2024,1,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs BRK",5:41,239,63
Feb 9,False,p/poolejo01,Jordan Poole Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",2:39,255,57
Feb 9,False,p/poolejo01,Jordan Poole Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",1:20,283,299
Feb 9,False,p/poolejo01,Jordan Poole Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",0:02,148,130
Feb 9,False,p/poolejo01,Jordan Poole Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs BOS",5:06,113,312
Feb 10,False,p/poolejo01,Jordan Poole Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs PHI",8:45,161,177
Jan 6,False,k/kuzmaky01,Kyle Kuzma Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs NYK",5:05,217,51
Jan 8,True,k/kuzmaky01,Kyle Kuzma Overview,1st,"1st Qtr, 11:09 remaining<br>Made 2-pointer from 21 ft<br>WAS now leads 2-0",2024,21,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",11:09,172,246
Jan 8,True,k/kuzmaky01,Kyle Kuzma Overview,1st,"1st Qtr, 9:47 remaining<br>Made 2-pointer from 2 ft<br>WAS now leads 8-6",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",9:47,233,66
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",8:50,416,266
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",7:45,257,51
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",5:17,299,223
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",4:16,132,153
Mar 27,True,k/kispeco01,Corey Kispert Overview,1st,"1st Qtr, 8:26 remaining<br>Made 3-pointer from 24 ft<br>WAS now leads 10-5",2024,24,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",8:26,,
Mar 27,True,k/kispeco01,Corey Kispert Overview,1st,"1st Qtr, 7:27 remaining<br>Made 2-pointer from 1 ft<br>WAS now leads 14-7",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",7:27,227,53
Mar 27,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",7:32,90,262
Mar 27,True,k/kispeco01,Corey Kispert Overview,2nd,"2nd Qtr, 3:01 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 43-49",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",3:01,227,47
Mar 27,False,k/kispeco01,Corey Kispert Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",1:41,472,159
Mar 27,True,k/kispeco01,Corey Kispert Overview,2nd,"2nd Qtr, 1:18 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 49-57",2024,2,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",1:18,219,52
Mar 27,False,k/kispeco01,Corey Kispert Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",11:45,37,205
Mar 27,True,a/avdijde01,Deni Avdija Overview,2nd,"2nd Qtr, 0:39 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 51-59",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs BRK",0:39,218,41
Mar 27,True,a/avdijde01,Deni Avdija Overview,3rd,"3rd Qtr, 9:00 remaining<br>Made 2-pointer from 2 ft<br>WAS now trails 65-67",2024,2,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs BRK",9:00,261,54
Mar 27,False,a/avdijde01,Deni Avdija Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs BRK",3:21,262,321
Mar 27,True,a/avdijde01,Deni Avdija Overview,3rd,"3rd Qtr, 2:43 remaining<br>Made 2-pointer from 11 ft<br>WAS now leads 85-83",2024,11,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs BRK",2:43,291,151
Mar 27,False,a/avdijde01,Deni Avdija Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs BRK",2:11,280,313
Mar 27,False,a/avdijde01,Deni Avdija Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs BRK",0:11,198,73
Mar 29,True,a/avdijde01,Deni Avdija Overview,1st,"1st Qtr, 10:48 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 2-6",2024,3,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",10:48,258,77
Mar 29,False,a/avdijde01,Deni Avdija Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",9:50,248,111
Feb 10,False,p/poolejo01,Jordan Poole Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs PHI",7:09,435,248
Feb 10,True,p/poolejo01,Jordan Poole Overview,1st,"1st Qtr, 6:37 remaining<br>Made 2-pointer from 15 ft<br>WAS now leads 14-12",2024,15,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs PHI",6:37,234,199
Feb 10,True,p/poolejo01,Jordan Poole Overview,2nd,"2nd Qtr, 3:54 remaining<br>Made 2-pointer from 4 ft<br>WAS now trails 46-51",2024,4,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs PHI",3:54,281,47
Feb 10,True,p/poolejo01,Jordan Poole Overview,3rd,"3rd Qtr, 11:06 remaining<br>Made 3-pointer from 26 ft<br>WAS now trails 59-62",2024,26,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs PHI",11:06,9,178
Feb 10,True,p/poolejo01,Jordan Poole Overview,3rd,"3rd Qtr, 8:23 remaining<br>Made 3-pointer from 30 ft<br>WAS now trails 66-70",2024,30,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs PHI",8:23,433,274
Feb 10,False,p/poolejo01,Jordan Poole Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs PHI",9:25,189,73
Feb 10,False,p/poolejo01,Jordan Poole Overview,4th,,2024,31,3-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs PHI",4:10,454,279
Feb 12,False,p/poolejo01,Jordan Poole Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/p/poolejo01/shooting/2024,"2024, WAS vs DAL",10:51,225,79
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",3:46,167,297
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",3:01,382,64
Jan 8,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 3:40 remaining<br>Made 2-pointer from 0 ft<br>WAS now trails 50-56",2024,0,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",3:40,240,50
Jan 8,False,k/kuzmaky01,Kyle Kuzma Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",3:27,,
Jan 8,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 2:45 remaining<br>Made 2-pointer from 1 ft<br>WAS now trails 52-58",2024,1,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",2:45,250,44
Jan 8,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 2:10 remaining<br>Made 2-pointer from 6 ft<br>WAS now trails 54-60",2024,6,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",2:10,179,64
Jan 8,True,k/kuzmaky01,Kyle Kuzma Overview,2nd,"2nd Qtr, 1:45 remaining<br>Made 2-pointer from 15 ft<br>WAS now trails 56-62",2024,15,2-pointer,https://www.basketball-reference.com/players/k/kuzmaky01/shooting/2024,"2024, WAS vs OKC",1:45,227,200
Mar 27,True,k/kispeco01,Corey Kispert Overview,3rd,"3rd Qtr, 9:15 remaining<br>Made 2-pointer from 3 ft<br>WAS now trails 63-67",2024,3,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",9:15,227,79
Mar 27,False,k/kispeco01,Corey Kispert Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",5:53,111,300
Mar 27,True,k/kispeco01,Corey Kispert Overview,3rd,"3rd Qtr, 4:57 remaining<br>Made 3-pointer from 27 ft<br>WAS now tied 81-81",2024,27,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",4:57,116,285
Mar 27,False,k/kispeco01,Corey Kispert Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",4:38,262,70
Mar 27,False,k/kispeco01,Corey Kispert Overview,3rd,,2024,30,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",2:19,393,307
Mar 27,False,k/kispeco01,Corey Kispert Overview,4th,,2024,30,3-pointer,https://www.basketball-reference.com/players/k/kispeco01/shooting/2024,"2024, WAS vs BRK",2:14,413,292
Mar 29,False,a/avdijde01,Deni Avdija Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",6:53,6,49
Mar 29,False,a/avdijde01,Deni Avdija Overview,1st,,2024,31,3-pointer,https://www.basketball-reference.com/players/a/avdijde01/shooting/2024,"2024, WAS vs DET",0:10,382,325
