game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 6,True,l/leonaka01,Kawhi Leonard Overview,2nd,"2nd Qtr, 5:54 remaining<br>Made 2-pointer from 3 ft<br>LAC now trails 30-46",2024,3,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs HOU",5:54,226,72
Mar 6,True,l/leonaka01,Kawhi Leonard Overview,2nd,"2nd Qtr, 3:40 remaining<br>Made 2-pointer from 19 ft<br>LAC now trails 35-50",2024,19,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs HOU",3:40,52,56
Mar 9,False,g/georgpa01,Paul George Overview,2nd,,2024,15,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",8:56,154,177
Mar 9,False,g/georgpa01,Paul George Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",5:37,324,116
Mar 9,False,g/georgpa01,Paul George Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",2:53,465,63
Mar 9,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 0:04 remaining<br>Made 3-pointer from 26 ft<br>LAC now trails 46-54",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",0:04,66,243
Mar 9,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 8:42 remaining<br>Made 2-pointer from 14 ft<br>LAC now trails 57-62",2024,14,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",8:42,164,166
Mar 9,False,g/georgpa01,Paul George Overview,3rd,,2024,14,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",7:18,155,158
Mar 6,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs HOU",1:09,247,172
Mar 6,True,l/leonaka01,Kawhi Leonard Overview,2nd,"2nd Qtr, 0:33 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 44-57",2024,1,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs HOU",0:33,236,64
Mar 6,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs HOU",11:49,259,168
Mar 6,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 7:25 remaining<br>Made 2-pointer from 8 ft<br>LAC now trails 58-70",2024,8,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs HOU",7:25,193,115
Mar 9,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 5:46 remaining<br>Made 2-pointer from 12 ft<br>LAC now tied 67-67",2024,12,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",5:46,124,55
Mar 9,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 4:38 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 74-71",2024,1,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",4:38,233,47
Mar 9,False,g/georgpa01,Paul George Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",4:07,224,53
Mar 9,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 4:13 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 104-95",2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",4:13,219,56
Mar 12,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 9:36 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 5-2",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs MIN",9:36,242,308
Mar 12,False,g/georgpa01,Paul George Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs MIN",7:56,465,150
Mar 6,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs HOU",5:43,118,263
Mar 6,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs HOU",0:03,194,157
Mar 6,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 0:00 remaining<br>Made 2-pointer from 13 ft<br>LAC now trails 80-86",2024,13,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs HOU",0:00,194,170
Mar 6,True,l/leonaka01,Kawhi Leonard Overview,4th,"4th Qtr, 6:16 remaining<br>Made 3-pointer from 23 ft<br>LAC now trails 99-101",2024,23,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs HOU",6:16,470,72
Mar 6,True,l/leonaka01,Kawhi Leonard Overview,4th,"4th Qtr, 5:01 remaining<br>Made 2-pointer from 10 ft<br>LAC now trails 103-106",2024,10,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs HOU",5:01,139,65
Mar 12,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 3:51 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 25-10",2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs MIN",3:51,249,72
Mar 12,False,g/georgpa01,Paul George Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs MIN",3:21,244,67
Mar 12,False,g/georgpa01,Paul George Overview,2nd,,2024,18,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs MIN",10:25,306,213
Mar 12,False,g/georgpa01,Paul George Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs MIN",4:10,449,257
Mar 12,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 2:55 remaining<br>Made 2-pointer from 10 ft<br>LAC now leads 59-45",2024,10,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs MIN",2:55,312,126
Mar 12,False,g/georgpa01,Paul George Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs MIN",2:03,264,68
Mar 6,True,l/leonaka01,Kawhi Leonard Overview,4th,"4th Qtr, 3:44 remaining<br>Made 2-pointer from 20 ft<br>LAC now tied 108-108",2024,20,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs HOU",3:44,313,235
Mar 6,True,l/leonaka01,Kawhi Leonard Overview,4th,"4th Qtr, 2:06 remaining<br>Made 2-pointer from 17 ft<br>LAC now leads 113-109",2024,17,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs HOU",2:06,285,218
Mar 9,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",7:46,425,233
Mar 9,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",7:14,259,76
Mar 9,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",3:00,228,67
Mar 9,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 2:29 remaining<br>Made 2-pointer from 17 ft<br>LAC now trails 14-23",2024,17,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",2:29,147,193
Mar 12,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 10:26 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 66-57",2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs MIN",10:26,107,256
Mar 12,False,g/georgpa01,Paul George Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs MIN",9:57,252,297
Mar 12,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 4:52 remaining<br>Made 2-pointer from 12 ft<br>LAC now trails 94-109",2024,12,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs MIN",4:52,301,151
Mar 14,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 10:19 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 2-5",2024,1,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",10:19,251,48
Mar 14,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 5:53 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 16-9",2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",5:53,381,257
Mar 14,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 4:56 remaining<br>Made 2-pointer from 18 ft<br>LAC now leads 18-12",2024,18,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",4:56,252,233
Mar 9,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 1:43 remaining<br>Made 2-pointer from 0 ft<br>LAC now trails 17-25",2024,0,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",1:43,240,51
Mar 9,True,l/leonaka01,Kawhi Leonard Overview,2nd,"2nd Qtr, 3:35 remaining<br>Made 2-pointer from 2 ft<br>LAC now trails 41-48",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",3:35,236,65
Mar 9,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",2:17,123,101
Mar 9,True,l/leonaka01,Kawhi Leonard Overview,2nd,"2nd Qtr, 1:29 remaining<br>Made 2-pointer from 10 ft<br>LAC now trails 43-52",2024,10,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",1:29,171,126
Mar 9,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,12,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",11:37,124,63
Mar 14,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 4:14 remaining<br>Made 2-pointer from 19 ft<br>LAC now leads 23-14",2024,19,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",4:14,334,220
Mar 14,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 3:08 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 28-14",2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",3:08,9,153
Mar 14,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 1:34 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 33-20",2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",1:34,394,247
Mar 14,False,g/georgpa01,Paul George Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",2:07,470,51
Mar 14,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 11:40 remaining<br>Made 2-pointer from 19 ft<br>LAC now leads 66-53",2024,19,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",11:40,213,238
Mar 14,True,g/georgpa01,Paul George Overview,3rd,"3rd Qtr, 10:33 remaining<br>Made 3-pointer from 26 ft<br>LAC now leads 70-55",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",10:33,200,310
Mar 14,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 7:32 remaining<br>Made 2-pointer from 10 ft<br>LAC now leads 105-94",2024,10,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",7:32,335,52
Mar 9,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 6:47 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 63-67",2024,1,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",6:47,248,56
Mar 9,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 1:55 remaining<br>Made 2-pointer from 21 ft<br>LAC now leads 80-78",2024,21,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",1:55,419,158
Mar 9,True,l/leonaka01,Kawhi Leonard Overview,4th,"4th Qtr, 7:43 remaining<br>Made 2-pointer from 13 ft<br>LAC now leads 96-88",2024,13,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",7:43,268,174
Mar 9,True,l/leonaka01,Kawhi Leonard Overview,4th,"4th Qtr, 6:19 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 98-93",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",6:19,232,64
Mar 9,False,l/leonaka01,Kawhi Leonard Overview,4th,,2024,18,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",4:55,388,158
Mar 9,False,l/leonaka01,Kawhi Leonard Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",3:40,216,141
Mar 14,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 7:01 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 108-96",2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",7:01,401,247
Mar 14,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 3:56 remaining<br>Made 3-pointer from 23 ft<br>LAC now leads 118-102",2024,23,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs CHI",3:56,11,85
Mar 15,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 10:54 remaining<br>Made 2-pointer from 10 ft<br>LAC now leads 2-0",2024,10,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",10:54,239,147
Mar 15,False,g/georgpa01,Paul George Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",8:53,367,272
Mar 15,False,g/georgpa01,Paul George Overview,1st,,2024,16,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",6:17,78,58
Mar 15,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 3:43 remaining<br>Made 2-pointer from 21 ft<br>LAC now leads 13-12",2024,21,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",3:43,176,245
Mar 12,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs MIN",10:29,358,124
Mar 12,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 5:38 remaining<br>Made 2-pointer from 12 ft<br>LAC now leads 18-8",2024,12,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs MIN",5:38,293,155
Mar 12,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs MIN",4:38,353,281
Mar 12,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 4:26 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 23-10",2024,25,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs MIN",4:26,45,205
Mar 14,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 7:55 remaining<br>Made 2-pointer from 18 ft<br>LAC now leads 9-5",2024,18,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",7:55,237,228
Mar 14,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 7:03 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 11-5",2024,0,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",7:03,240,51
Mar 14,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 6:27 remaining<br>Made 2-pointer from 11 ft<br>LAC now leads 13-6",2024,11,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",6:27,150,105
Mar 15,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 3:10 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 15-12",2024,2,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",3:10,219,47
Mar 15,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 10:32 remaining<br>Made 2-pointer from 10 ft<br>LAC now leads 24-23",2024,10,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",10:32,338,56
Mar 15,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 10:08 remaining<br>Made 2-pointer from 16 ft<br>LAC now leads 26-24",2024,16,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",10:08,347,164
Mar 15,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 7:44 remaining<br>Made 3-pointer from 26 ft<br>LAC now trails 29-31",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",7:44,395,253
Mar 15,False,g/georgpa01,Paul George Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",4:53,224,308
Mar 14,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 3:47 remaining<br>Made 2-pointer from 19 ft<br>LAC now leads 25-14",2024,19,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",3:47,361,194
Mar 14,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",2:21,267,67
Mar 14,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 2:18 remaining<br>Made 2-pointer from 0 ft<br>LAC now leads 30-17",2024,0,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",2:18,240,51
Mar 14,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 0:46 remaining<br>Made 2-pointer from 5 ft<br>LAC now leads 35-26",2024,5,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",0:46,237,97
Mar 14,True,l/leonaka01,Kawhi Leonard Overview,2nd,"2nd Qtr, 3:48 remaining<br>Made 2-pointer from 7 ft<br>LAC now leads 58-49",2024,7,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",3:48,262,116
Mar 15,True,g/georgpa01,Paul George Overview,2nd,"2nd Qtr, 0:54 remaining<br>Made 2-pointer from 18 ft<br>LAC now trails 44-48",2024,18,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",0:54,115,173
Mar 15,False,g/georgpa01,Paul George Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",0:02,60,264
Mar 15,False,g/georgpa01,Paul George Overview,3rd,,2024,18,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",11:08,283,223
Mar 15,False,g/georgpa01,Paul George Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",8:12,261,300
Mar 15,False,g/georgpa01,Paul George Overview,4th,,2024,19,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",11:32,400,153
Mar 14,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",3:08,244,299
Mar 14,True,l/leonaka01,Kawhi Leonard Overview,2nd,"2nd Qtr, 0:02 remaining<br>Made 2-pointer from 1 ft<br>LAC now leads 64-53",2024,1,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",0:02,249,57
Mar 14,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 9:27 remaining<br>Made 3-pointer from 23 ft<br>LAC now leads 76-58",2024,23,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",9:27,11,44
Mar 14,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 7:57 remaining<br>Made 2-pointer from 5 ft<br>LAC now leads 78-61",2024,5,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",7:57,263,95
Mar 14,True,l/leonaka01,Kawhi Leonard Overview,3rd,"3rd Qtr, 4:55 remaining<br>Made 3-pointer from 22 ft<br>LAC now leads 88-70",2024,22,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",4:55,16,58
Mar 14,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",1:53,263,73
Mar 15,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 8:24 remaining<br>Made 3-pointer from 25 ft<br>LAC now trails 91-95",2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",8:24,442,194
Mar 15,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 7:54 remaining<br>Made 3-pointer from 26 ft<br>LAC now trails 94-98",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",7:54,264,307
Mar 15,False,g/georgpa01,Paul George Overview,4th,,2024,13,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",6:56,106,43
Mar 15,False,g/georgpa01,Paul George Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",5:52,217,300
Mar 15,True,g/georgpa01,Paul George Overview,4th,"4th Qtr, 4:46 remaining<br>Made 2-pointer from 16 ft<br>LAC now trails 100-105",2024,16,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",4:46,162,195
Mar 15,False,g/georgpa01,Paul George Overview,4th,,2024,16,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",2:34,283,202
Mar 14,False,l/leonaka01,Kawhi Leonard Overview,3rd,,2024,39,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",0:00,197,443
Mar 14,False,l/leonaka01,Kawhi Leonard Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",5:30,472,87
Mar 14,True,l/leonaka01,Kawhi Leonard Overview,4th,"4th Qtr, 3:17 remaining<br>Made 2-pointer from 14 ft<br>LAC now leads 120-102",2024,14,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs CHI",3:17,377,42
Mar 15,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 9:32 remaining<br>Made 3-pointer from 25 ft<br>LAC now leads 5-2",2024,25,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",9:32,353,277
Mar 15,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",9:10,218,57
Mar 15,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 5:40 remaining<br>Made 2-pointer from 16 ft<br>LAC now leads 9-7",2024,16,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",5:40,388,103
Mar 15,False,l/leonaka01,Kawhi Leonard Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",5:06,190,141
Mar 15,False,g/georgpa01,Paul George Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs NOP",0:51,246,315
Mar 17,False,g/georgpa01,Paul George Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",9:13,101,272
Mar 17,False,g/georgpa01,Paul George Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",8:15,205,61
Mar 17,False,g/georgpa01,Paul George Overview,1st,,2024,18,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",6:03,167,214
Mar 17,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 5:39 remaining<br>Made 3-pointer from 26 ft<br>LAC now trails 15-16",2024,26,3-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",5:39,25,202
Mar 17,True,g/georgpa01,Paul George Overview,1st,"1st Qtr, 3:57 remaining<br>Made 2-pointer from 1 ft<br>LAC now trails 20-21",2024,1,2-pointer,https://www.basketball-reference.com/players/g/georgpa01/shooting/2024,"2024, LAC vs ATL",3:57,236,58
Mar 15,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 4:31 remaining<br>Made 2-pointer from 2 ft<br>LAC now leads 11-10",2024,2,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",4:31,257,48
Mar 15,True,l/leonaka01,Kawhi Leonard Overview,1st,"1st Qtr, 0:12 remaining<br>Made 2-pointer from 8 ft<br>LAC now leads 22-20",2024,8,2-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",0:12,278,125
Mar 15,False,l/leonaka01,Kawhi Leonard Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/l/leonaka01/shooting/2024,"2024, LAC vs NOP",6:10,11,52
