game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Mar 9,False,d/doncilu01,Luka Dončić Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DET",9:53,41,223
Mar 9,False,d/doncilu01,Luka Dončić Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DET",9:00,369,303
Mar 11,False,d/doncilu01,Luka Dončić Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",11:35,157,299
Mar 11,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 9:16 remaining<br>Made 3-pointer from 27 ft<br>DAL now leads 10-3",2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",9:16,73,264
Mar 11,False,d/doncilu01,Luka Dončić Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",7:58,466,134
Mar 11,False,d/doncilu01,Luka Dončić Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",5:38,240,50
Mar 11,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 5:34 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 21-10",2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",5:34,240,61
May 22,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",3:19,240,69
May 22,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,7,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",0:20,196,108
May 24,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",8:54,164,108
May 24,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",7:51,238,130
May 24,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 6:28 remaining<br>Made 2-pointer from 5 ft<br>DAL now tied 17-17",2024,5,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",6:28,215,94
May 24,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 2:09 remaining<br>Made 2-pointer from 6 ft<br>DAL now trails 26-28",2024,6,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",2:09,273,105
May 24,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",1:15,207,70
Mar 11,False,d/doncilu01,Luka Dončić Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",4:06,244,57
Mar 11,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 2:57 remaining<br>Made 2-pointer from 21 ft<br>DAL now leads 31-14",2024,21,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",2:57,90,193
Mar 11,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 2:36 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 34-14",2024,25,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",2:36,223,302
Mar 11,False,d/doncilu01,Luka Dončić Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",1:21,67,253
Mar 11,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 0:36 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 41-16",2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",0:36,391,257
Mar 11,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",5:21,127,295
Mar 11,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",1:41,148,298
May 24,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",6:04,141,295
May 24,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",4:22,388,266
May 24,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",3:08,254,123
May 24,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",9:45,244,154
May 24,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 1:22 remaining<br>Made 2-pointer from 10 ft<br>DAL now trails 77-79",2024,10,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",1:22,336,89
May 24,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",0:53,263,61
May 24,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 11:19 remaining<br>Made 3-pointer from 24 ft<br>DAL now trails 82-86",2024,24,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",11:19,45,194
May 24,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 10:23 remaining<br>Made 3-pointer from 28 ft<br>DAL now leads 87-86",2024,28,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",10:23,402,284
Mar 11,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",8:26,253,79
Mar 11,True,d/doncilu01,Luka Dončić Overview,3rd,"3rd Qtr, 8:18 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 78-52",2024,2,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",8:18,257,56
Mar 11,True,d/doncilu01,Luka Dončić Overview,3rd,"3rd Qtr, 5:50 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 83-55",2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",5:50,77,249
Mar 11,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",4:50,269,72
Mar 11,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",3:06,418,249
Mar 11,True,d/doncilu01,Luka Dončić Overview,3rd,"3rd Qtr, 2:25 remaining<br>Made 3-pointer from 28 ft<br>DAL now leads 91-59",2024,28,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",2:25,413,264
Mar 11,False,d/doncilu01,Luka Dončić Overview,4th,,2024,21,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",11:45,210,261
Mar 11,True,d/doncilu01,Luka Dončić Overview,4th,"4th Qtr, 10:33 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 102-65",2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",10:33,324,300
May 24,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 8:14 remaining<br>Made 3-pointer from 28 ft<br>DAL now leads 90-89",2024,28,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",8:14,226,333
May 24,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",2:14,308,295
May 24,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 1:05 remaining<br>Made 3-pointer from 23 ft<br>DAL now trails 106-108",2024,23,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",1:05,7,72
May 26,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",8:39,129,285
May 26,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",7:17,217,78
May 26,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 1:31 remaining<br>Made 3-pointer from 24 ft<br>DAL now leads 29-23",2024,24,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",1:31,471,103
May 26,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 0:20 remaining<br>Made 2-pointer from 3 ft<br>DAL now leads 33-25",2024,3,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",0:20,268,68
Mar 11,False,d/doncilu01,Luka Dončić Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",8:17,63,236
Mar 11,False,d/doncilu01,Luka Dončić Overview,4th,,2024,29,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",6:43,387,305
Mar 11,False,d/doncilu01,Luka Dončić Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs CHI",6:17,77,266
Mar 13,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 11:17 remaining<br>Made 2-pointer from 8 ft<br>DAL now leads 2-0",2024,8,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",11:17,295,106
Mar 13,False,d/doncilu01,Luka Dončić Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",8:53,19,150
Mar 13,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 8:27 remaining<br>Made 2-pointer from 16 ft<br>DAL now leads 11-9",2024,16,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",8:27,128,162
Mar 13,False,d/doncilu01,Luka Dončić Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",7:29,22,190
Mar 13,False,d/doncilu01,Luka Dončić Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",4:50,115,94
May 26,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",11:32,7,97
May 26,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 9:02 remaining<br>Made 2-pointer from 14 ft<br>DAL now leads 43-33",2024,14,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",9:02,307,177
May 26,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,24,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",8:05,462,141
May 26,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",4:45,280,73
May 26,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 4:19 remaining<br>Made 2-pointer from 4 ft<br>DAL now leads 52-40",2024,4,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",4:19,237,92
May 26,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 2:05 remaining<br>Made 3-pointer from 27 ft<br>DAL now leads 55-43",2024,27,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",2:05,381,278
May 26,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 8:36 remaining<br>Made 2-pointer from 12 ft<br>DAL now leads 71-64",2024,12,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",8:36,338,123
May 26,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",4:36,335,85
Mar 13,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 3:08 remaining<br>Made 2-pointer from 13 ft<br>DAL now leads 23-20",2024,13,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",3:08,193,174
Mar 13,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",10:04,231,316
Mar 13,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 8:42 remaining<br>Made 2-pointer from 2 ft<br>DAL now leads 34-29",2024,2,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",8:42,238,65
Mar 13,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",7:40,373,277
Mar 13,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,13,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",6:08,226,182
Mar 13,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,14,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",2:25,215,187
Mar 13,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 1:09 remaining<br>Made 2-pointer from 11 ft<br>DAL now leads 44-40",2024,11,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",1:09,228,161
May 26,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 3:32 remaining<br>Made 2-pointer from 13 ft<br>DAL now tied 79-79",2024,13,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",3:32,294,167
May 26,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 11:40 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 89-87",2024,1,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",11:40,244,54
May 26,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 9:57 remaining<br>Made 3-pointer from 26 ft<br>DAL now tied 92-92",2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",9:57,81,257
May 26,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 9:20 remaining<br>Made 2-pointer from 14 ft<br>DAL now tied 94-94",2024,14,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",9:20,174,173
May 26,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",7:07,248,69
May 26,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",6:42,212,135
May 26,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 4:35 remaining<br>Made 2-pointer from 5 ft<br>DAL now tied 104-104",2024,5,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",4:35,210,94
May 26,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 1:07 remaining<br>Made 2-pointer from 14 ft<br>DAL now leads 111-105",2024,14,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",1:07,373,88
Mar 13,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",11:44,245,221
Mar 13,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,21,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",8:06,127,225
Mar 13,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",7:06,130,310
Mar 13,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,15,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",5:34,145,166
Mar 13,True,d/doncilu01,Luka Dončić Overview,3rd,"3rd Qtr, 5:06 remaining<br>Made 2-pointer from 1 ft<br>DAL now leads 61-58",2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",5:06,233,59
Mar 13,True,d/doncilu01,Luka Dončić Overview,3rd,"3rd Qtr, 4:36 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 65-58",2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs GSW",4:36,141,294
Mar 17,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 11:00 remaining<br>Made 2-pointer from 6 ft<br>DAL now leads 2-0",2024,6,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",11:00,210,100
May 28,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 11:13 remaining<br>Made 2-pointer from 8 ft<br>DAL now leads 2-0",2024,8,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",11:13,275,118
May 28,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",8:47,202,88
May 28,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",6:46,379,275
May 28,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",6:32,334,143
May 28,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",0:25,42,233
May 28,True,i/irvinky01,Kyrie Irving Overview,2nd,"2nd Qtr, 10:48 remaining<br>Made 2-pointer from 5 ft<br>DAL now trails 22-30",2024,5,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",10:48,199,85
May 28,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,11,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",1:41,144,103
May 28,False,i/irvinky01,Kyrie Irving Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",1:05,353,293
Mar 17,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 10:39 remaining<br>Made 3-pointer from 25 ft<br>DAL now leads 5-1",2024,25,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",10:39,408,241
Mar 17,False,d/doncilu01,Luka Dončić Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",7:30,278,304
Mar 17,False,d/doncilu01,Luka Dončić Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",7:06,340,284
Mar 17,False,d/doncilu01,Luka Dončić Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",5:41,323,121
Mar 17,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 3:50 remaining<br>Made 2-pointer from 0 ft<br>DAL now trails 18-21",2024,0,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",3:50,244,52
Mar 17,True,d/doncilu01,Luka Dončić Overview,1st,"1st Qtr, 0:00 remaining<br>Made 2-pointer from 1 ft<br>DAL now trails 30-34",2024,1,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",0:00,247,52
Mar 17,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",10:32,296,299
May 28,True,i/irvinky01,Kyrie Irving Overview,3rd,"3rd Qtr, 7:23 remaining<br>Made 3-pointer from 24 ft<br>DAL now leads 62-58",2024,24,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",7:23,328,277
May 28,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",6:55,307,191
May 28,False,i/irvinky01,Kyrie Irving Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",2:00,189,113
May 28,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",10:08,69,225
May 28,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 9:27 remaining<br>Made 2-pointer from 6 ft<br>DAL now trails 82-83",2024,6,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",9:27,212,101
May 28,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",8:50,474,68
May 28,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",7:45,244,77
Mar 17,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 10:24 remaining<br>Made 2-pointer from 7 ft<br>DAL now leads 36-34",2024,7,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",10:24,195,100
Mar 17,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",9:24,341,277
Mar 17,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 7:36 remaining<br>Made 2-pointer from 3 ft<br>DAL now trails 40-41",2024,3,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",7:36,268,56
Mar 17,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 7:06 remaining<br>Made 3-pointer from 28 ft<br>DAL now leads 43-41",2024,28,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",7:06,28,240
Mar 17,True,d/doncilu01,Luka Dončić Overview,2nd,"2nd Qtr, 6:31 remaining<br>Made 3-pointer from 26 ft<br>DAL now leads 46-44",2024,26,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",6:31,111,273
Mar 17,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",5:19,244,118
Mar 17,False,d/doncilu01,Luka Dončić Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",4:23,167,146
May 28,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 5:57 remaining<br>Made 2-pointer from 11 ft<br>DAL now leads 90-89",2024,11,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",5:57,141,106
May 28,False,i/irvinky01,Kyrie Irving Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",5:24,212,92
May 28,True,i/irvinky01,Kyrie Irving Overview,4th,"4th Qtr, 1:02 remaining<br>Made 2-pointer from 6 ft<br>DAL now trails 97-100",2024,6,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",1:02,241,107
May 30,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,6,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",10:41,258,113
May 30,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",9:45,263,72
May 30,False,i/irvinky01,Kyrie Irving Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",7:21,466,26
May 30,True,i/irvinky01,Kyrie Irving Overview,1st,"1st Qtr, 5:59 remaining<br>Made 2-pointer from 12 ft<br>DAL now leads 18-15",2024,12,2-pointer,https://www.basketball-reference.com/players/i/irvinky01/shooting/2024,"2024, DAL vs MIN",5:59,303,151
Mar 17,True,d/doncilu01,Luka Dončić Overview,3rd,"3rd Qtr, 7:32 remaining<br>Made 2-pointer from 11 ft<br>DAL now trails 67-70",2024,11,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",7:32,295,142
Mar 17,False,d/doncilu01,Luka Dončić Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",5:31,358,154
Mar 17,False,d/doncilu01,Luka Dončić Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",10:15,413,233
Mar 17,False,d/doncilu01,Luka Dončić Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",9:27,214,88
Mar 17,False,d/doncilu01,Luka Dončić Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",9:23,249,134
Mar 17,False,d/doncilu01,Luka Dončić Overview,4th,,2024,11,2-pointer,https://www.basketball-reference.com/players/d/doncilu01/shooting/2024,"2024, DAL vs DEN",9:21,230,158
