game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Jan 19,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 9:26 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 61-67",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs MIA",9:26,228,57
Jan 19,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs MIA",7:17,293,308
Apr 4,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 3:08 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 75-87",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DAL",3:08,228,43
Apr 4,False,j/johnsja05,Jalen Johnson Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DAL",2:39,201,73
Apr 4,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DAL",6:47,278,85
Apr 4,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DAL",6:44,261,74
Apr 6,False,j/johnsja05,Jalen Johnson Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",10:18,416,242
Apr 6,True,j/johnsja05,Jalen Johnson Overview,1st,"1st Qtr, 9:49 remaining<br>Made 2-pointer from 3 ft<br>ATL now tied 5-5",2024,3,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",9:49,264,69
Apr 6,True,j/johnsja05,Jalen Johnson Overview,1st,"1st Qtr, 7:47 remaining<br>Made 2-pointer from 12 ft<br>ATL now tied 12-12",2024,12,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",7:47,126,75
Apr 6,True,j/johnsja05,Jalen Johnson Overview,1st,"1st Qtr, 2:29 remaining<br>Made 3-pointer from 26 ft<br>ATL now trails 21-29",2024,26,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",2:29,314,295
Feb 7,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs BOS",7:08,215,68
Feb 7,True,b/bogdabo01,Bogdan Bogdanović Overview,3rd,"3rd Qtr, 6:52 remaining<br>Made 3-pointer from 25 ft<br>ATL now trails 81-82",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs BOS",6:52,445,195
Feb 7,True,b/bogdabo01,Bogdan Bogdanović Overview,3rd,"3rd Qtr, 5:06 remaining<br>Made 2-pointer from 6 ft<br>ATL now trails 83-85",2024,6,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs BOS",5:06,224,104
Feb 7,False,b/bogdabo01,Bogdan Bogdanović Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs BOS",3:06,385,263
Feb 7,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs BOS",5:32,210,68
Feb 7,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs BOS",1:50,34,213
Feb 7,True,b/bogdabo01,Bogdan Bogdanović Overview,4th,"4th Qtr, 1:48 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 112-120",2024,1,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs BOS",1:48,240,63
Jan 12,False,y/youngtr01,Trae Young Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs IND",9:36,235,80
Jan 13,False,y/youngtr01,Trae Young Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",10:05,251,61
Jan 13,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 8:53 remaining<br>Made 3-pointer from 27 ft<br>ATL now leads 6-5",2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",8:53,74,262
Jan 13,False,y/youngtr01,Trae Young Overview,1st,,2024,29,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",7:50,358,310
Jan 13,False,y/youngtr01,Trae Young Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",2:53,303,315
Jan 13,False,y/youngtr01,Trae Young Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",0:56,212,331
Jan 13,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 0:03 remaining<br>Made 3-pointer from 34 ft<br>ATL now trails 25-30",2024,34,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",0:03,259,385
Jan 13,False,y/youngtr01,Trae Young Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",11:17,269,299
Jan 19,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs MIA",6:54,248,115
Jan 19,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 5:32 remaining<br>Made 2-pointer from 11 ft<br>ATL now trails 72-79",2024,11,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs MIA",5:32,251,161
Jan 19,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs MIA",4:27,241,57
Jan 19,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs MIA",3:17,265,59
Jan 19,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs MIA",1:18,221,61
Jan 19,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs MIA",0:47,405,282
Jan 19,False,m/murrade01,Dejounte Murray Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs MIA",5:42,182,70
Jan 19,False,m/murrade01,Dejounte Murray Overview,4th,,2024,10,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs MIA",1:35,179,128
Apr 6,False,j/johnsja05,Jalen Johnson Overview,2nd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",11:01,249,78
Apr 6,False,j/johnsja05,Jalen Johnson Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",9:50,470,58
Apr 6,False,j/johnsja05,Jalen Johnson Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",3:47,116,51
Apr 6,False,j/johnsja05,Jalen Johnson Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",0:01,9,37
Apr 6,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 9:54 remaining<br>Made 2-pointer from 11 ft<br>ATL now trails 66-78",2024,11,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",9:54,132,82
Apr 6,False,j/johnsja05,Jalen Johnson Overview,3rd,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",7:18,216,48
Apr 6,False,j/johnsja05,Jalen Johnson Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",2:59,208,64
Apr 6,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 2:57 remaining<br>Made 2-pointer from 0 ft<br>ATL now trails 82-99",2024,0,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",2:57,240,50
Feb 7,True,b/bogdabo01,Bogdan Bogdanović Overview,4th,"4th Qtr, 1:17 remaining<br>Made 3-pointer from 23 ft<br>ATL now trails 115-120",2024,23,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs BOS",1:17,472,39
Feb 9,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs PHI",11:00,247,43
Feb 9,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs PHI",7:21,11,32
Feb 9,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs PHI",6:36,227,136
Feb 9,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs PHI",4:42,222,87
Feb 9,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 4:22 remaining<br>Made 2-pointer from 4 ft<br>ATL now leads 57-43",2024,4,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs PHI",4:22,265,85
Feb 9,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs PHI",2:45,20,166
Feb 9,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 2:37 remaining<br>Made 3-pointer from 23 ft<br>ATL now leads 65-47",2024,23,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs PHI",2:37,17,108
Jan 13,False,y/youngtr01,Trae Young Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",10:58,253,59
Jan 13,False,y/youngtr01,Trae Young Overview,2nd,,2024,9,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",0:31,329,82
Jan 13,True,y/youngtr01,Trae Young Overview,3rd,"3rd Qtr, 11:47 remaining<br>Made 2-pointer from 14 ft<br>ATL now trails 49-58",2024,14,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",11:47,104,54
Jan 13,False,y/youngtr01,Trae Young Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",10:58,372,284
Jan 13,True,y/youngtr01,Trae Young Overview,3rd,"3rd Qtr, 5:36 remaining<br>Made 2-pointer from 10 ft<br>ATL now trails 60-75",2024,10,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",5:36,200,147
Jan 13,True,y/youngtr01,Trae Young Overview,3rd,"3rd Qtr, 3:34 remaining<br>Made 2-pointer from 6 ft<br>ATL now trails 64-82",2024,6,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",3:34,294,80
Jan 13,False,y/youngtr01,Trae Young Overview,3rd,,2024,17,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",3:05,215,216
Jan 19,False,m/murrade01,Dejounte Murray Overview,4th,,2024,4,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs MIA",0:30,270,80
Jan 19,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 0:02 remaining<br>Made 3-pointer from 27 ft<br>ATL now leads 109-108",2024,27,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs MIA",0:02,262,318
Jan 20,False,m/murrade01,Dejounte Murray Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",11:29,284,147
Jan 20,False,m/murrade01,Dejounte Murray Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",9:25,471,41
Jan 20,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 8:47 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 2-10",2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",8:47,240,68
Jan 20,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 7:39 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 4-12",2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",7:39,227,68
Jan 20,False,m/murrade01,Dejounte Murray Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",6:49,70,248
Apr 6,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 0:18 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 86-110",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",0:18,239,58
Apr 6,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",11:40,222,94
Apr 6,True,j/johnsja05,Jalen Johnson Overview,4th,"4th Qtr, 9:24 remaining<br>Made 2-pointer from 14 ft<br>ATL now trails 92-115",2024,14,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",9:24,104,67
Apr 6,True,j/johnsja05,Jalen Johnson Overview,4th,"4th Qtr, 8:24 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 96-115",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",8:24,239,56
Apr 6,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",7:31,260,67
Apr 6,False,j/johnsja05,Jalen Johnson Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs DEN",4:57,11,61
Apr 9,True,j/johnsja05,Jalen Johnson Overview,1st,"1st Qtr, 10:21 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 3-2",2024,25,3-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",10:21,247,302
Feb 9,True,b/bogdabo01,Bogdan Bogdanović Overview,3rd,"3rd Qtr, 10:45 remaining<br>Made 3-pointer from 23 ft<br>ATL now leads 76-58",2024,23,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs PHI",10:45,12,63
Feb 9,True,b/bogdabo01,Bogdan Bogdanović Overview,3rd,"3rd Qtr, 5:00 remaining<br>Made 3-pointer from 27 ft<br>ATL now leads 95-73",2024,27,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs PHI",5:00,449,213
Feb 9,True,b/bogdabo01,Bogdan Bogdanović Overview,3rd,"3rd Qtr, 3:36 remaining<br>Made 2-pointer from 3 ft<br>ATL now leads 97-78",2024,3,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs PHI",3:36,238,79
Feb 9,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs PHI",7:15,117,282
Feb 9,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs PHI",3:59,2,39
Feb 10,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,15,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs HOU",4:08,163,180
Feb 10,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs HOU",2:53,97,257
Feb 10,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs HOU",1:49,356,278
Jan 13,False,y/youngtr01,Trae Young Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",1:22,69,241
Jan 13,True,y/youngtr01,Trae Young Overview,3rd,"3rd Qtr, 0:32 remaining<br>Made 2-pointer from 19 ft<br>ATL now trails 71-97",2024,19,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",0:32,200,233
Jan 13,False,y/youngtr01,Trae Young Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",11:15,466,61
Jan 13,False,y/youngtr01,Trae Young Overview,4th,,2024,12,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",5:32,187,161
Jan 20,True,m/murrade01,Dejounte Murray Overview,1st,"1st Qtr, 5:41 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 6-15",2024,3,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",5:41,263,72
Jan 20,False,m/murrade01,Dejounte Murray Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",3:40,242,67
Jan 20,True,m/murrade01,Dejounte Murray Overview,2nd,"2nd Qtr, 7:10 remaining<br>Made 2-pointer from 2 ft<br>ATL now trails 30-41",2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",7:10,248,67
Jan 20,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",5:38,231,64
Jan 20,False,m/murrade01,Dejounte Murray Overview,2nd,,2024,2,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",5:10,229,64
Apr 9,False,j/johnsja05,Jalen Johnson Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",7:03,221,69
Apr 9,True,j/johnsja05,Jalen Johnson Overview,1st,"1st Qtr, 6:14 remaining<br>Made 2-pointer from 11 ft<br>ATL now trails 11-15",2024,11,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",6:14,147,100
Apr 9,True,j/johnsja05,Jalen Johnson Overview,2nd,"2nd Qtr, 10:22 remaining<br>Made 2-pointer from 12 ft<br>ATL now trails 29-32",2024,12,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",10:22,248,166
Apr 9,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 8:44 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 58-69",2024,1,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",8:44,241,62
Apr 9,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 8:10 remaining<br>Made 2-pointer from 11 ft<br>ATL now trails 60-69",2024,11,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",8:10,254,161
Apr 9,True,j/johnsja05,Jalen Johnson Overview,3rd,"3rd Qtr, 5:42 remaining<br>Made 2-pointer from 3 ft<br>ATL now trails 64-70",2024,3,2-pointer,https://www.basketball-reference.com/players/j/johnsja05/shooting/2024,"2024, ATL vs MIA",5:42,267,61
Feb 10,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,14,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs HOU",1:17,306,172
Feb 10,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs HOU",1:02,473,87
Feb 10,False,b/bogdabo01,Bogdan Bogdanović Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs HOU",0:42,257,78
Feb 10,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs HOU",8:38,258,308
Feb 10,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs HOU",6:51,12,67
Feb 10,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 3:38 remaining<br>Made 3-pointer from 22 ft<br>ATL now leads 46-42",2024,22,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs HOU",3:38,17,59
Feb 10,True,b/bogdabo01,Bogdan Bogdanović Overview,3rd,"3rd Qtr, 1:22 remaining<br>Made 2-pointer from 3 ft<br>ATL now leads 90-77",2024,3,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs HOU",1:22,271,58
Jan 13,False,y/youngtr01,Trae Young Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs WAS",4:56,391,263
Jan 15,False,y/youngtr01,Trae Young Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",11:44,311,63
Jan 15,False,y/youngtr01,Trae Young Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",9:20,259,128
Jan 15,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 8:10 remaining<br>Made 3-pointer from 27 ft<br>ATL now leads 14-2",2024,27,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",8:10,356,297
Jan 15,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 3:06 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 24-10",2024,26,3-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",3:06,74,249
Jan 15,True,y/youngtr01,Trae Young Overview,1st,"1st Qtr, 1:48 remaining<br>Made 2-pointer from 1 ft<br>ATL now leads 28-13",2024,1,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",1:48,243,57
Jan 15,False,y/youngtr01,Trae Young Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/y/youngtr01/shooting/2024,"2024, ATL vs SAS",0:31,197,152
Jan 20,True,m/murrade01,Dejounte Murray Overview,2nd,"2nd Qtr, 0:33 remaining<br>Made 3-pointer from 24 ft<br>ATL now trails 45-58",2024,24,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",0:33,9,113
Jan 20,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",8:59,94,266
Jan 20,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 8:31 remaining<br>Made 3-pointer from 23 ft<br>ATL now trails 50-68",2024,23,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",8:31,465,90
Jan 20,False,m/murrade01,Dejounte Murray Overview,3rd,,2024,24,3-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",5:00,4,65
Jan 20,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 3:45 remaining<br>Made 2-pointer from 6 ft<br>ATL now trails 63-78",2024,6,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",3:45,261,108
Jan 20,True,m/murrade01,Dejounte Murray Overview,3rd,"3rd Qtr, 3:11 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 65-80",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",3:11,247,57
Jan 20,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 8:07 remaining<br>Made 2-pointer from 1 ft<br>ATL now trails 83-102",2024,1,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",8:07,240,58
Jan 20,True,m/murrade01,Dejounte Murray Overview,4th,"4th Qtr, 7:02 remaining<br>Made 2-pointer from 12 ft<br>ATL now trails 88-104",2024,12,2-pointer,https://www.basketball-reference.com/players/m/murrade01/shooting/2024,"2024, ATL vs CLE",7:02,132,92
Feb 10,False,b/bogdabo01,Bogdan Bogdanović Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs HOU",9:03,252,63
Feb 10,True,b/bogdabo01,Bogdan Bogdanović Overview,4th,"4th Qtr, 8:36 remaining<br>Made 2-pointer from 2 ft<br>ATL now leads 101-92",2024,2,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs HOU",8:36,242,67
Feb 12,True,b/bogdabo01,Bogdan Bogdanović Overview,1st,"1st Qtr, 2:35 remaining<br>Made 2-pointer from 22 ft<br>ATL now leads 28-18",2024,22,2-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",2:35,48,156
Feb 12,True,b/bogdabo01,Bogdan Bogdanović Overview,1st,"1st Qtr, 2:20 remaining<br>Made 3-pointer from 26 ft<br>ATL now leads 31-18",2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",2:20,420,243
Feb 12,False,b/bogdabo01,Bogdan Bogdanović Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",11:23,403,251
Feb 12,True,b/bogdabo01,Bogdan Bogdanović Overview,2nd,"2nd Qtr, 8:55 remaining<br>Made 3-pointer from 25 ft<br>ATL now leads 38-33",2024,25,3-pointer,https://www.basketball-reference.com/players/b/bogdabo01/shooting/2024,"2024, ATL vs CHI",8:55,351,271
