game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Feb 1,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 9:43 remaining<br>Made 2-pointer from 5 ft<br>MEM now leads 6-4",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",9:43,244,98
Mar 27,False,b/banede01,Desmond Bane Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",8:43,113,267
Mar 27,True,b/banede01,Desmond Bane Overview,1st,"1st Qtr, 7:46 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 9-10",2024,25,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",7:46,92,257
Feb 1,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",7:16,262,304
Feb 1,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 6:30 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 14-15",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",6:30,455,178
Mar 27,True,b/banede01,Desmond Bane Overview,1st,"1st Qtr, 3:13 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 23-30",2024,25,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",3:13,235,300
Mar 27,True,b/banede01,Desmond Bane Overview,1st,"1st Qtr, 1:56 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 28-32",2024,1,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",1:56,227,53
Mar 27,False,b/banede01,Desmond Bane Overview,2nd,,2024,22,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",6:11,147,248
Feb 1,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",5:27,226,61
Feb 1,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",6:14,293,85
Feb 1,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",5:05,253,318
Mar 27,False,b/banede01,Desmond Bane Overview,2nd,,2024,23,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",5:58,358,246
Mar 27,True,b/banede01,Desmond Bane Overview,3rd,"3rd Qtr, 11:15 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 64-72",2024,26,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",11:15,377,276
Mar 27,False,b/banede01,Desmond Bane Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",8:00,340,289
Feb 1,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",3:24,207,85
Feb 1,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 2:45 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 49-41",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",2:45,243,61
Feb 1,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 1:28 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 53-43",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",1:28,222,68
Mar 27,False,b/banede01,Desmond Bane Overview,3rd,,2024,23,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",6:08,338,258
Mar 27,False,b/banede01,Desmond Bane Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",4:34,248,53
Mar 27,True,b/banede01,Desmond Bane Overview,3rd,"3rd Qtr, 3:37 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 75-98",2024,1,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",3:37,233,63
Feb 1,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 10:52 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 61-56",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",10:52,189,302
Feb 1,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 10:18 remaining<br>Made 2-pointer from 3 ft<br>MEM now leads 63-58",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",10:18,259,73
Feb 1,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",9:53,261,78
Mar 27,True,b/banede01,Desmond Bane Overview,3rd,"3rd Qtr, 1:41 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 83-102",2024,26,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",1:41,99,273
Mar 27,True,b/banede01,Desmond Bane Overview,3rd,"3rd Qtr, 1:16 remaining<br>Made 2-pointer from 2 ft<br>MEM now trails 85-102",2024,2,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",1:16,228,62
Mar 27,False,b/banede01,Desmond Bane Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",8:15,333,298
Feb 1,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",9:31,471,84
Feb 1,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",6:39,250,98
Feb 1,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",11:04,463,118
Mar 27,False,b/banede01,Desmond Bane Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",5:22,363,279
Mar 27,True,b/banede01,Desmond Bane Overview,4th,"4th Qtr, 1:45 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 118-132",2024,1,2-pointer,https://www.basketball-reference.com/players/b/banede01/shooting/2024,"2024, MEM vs LAL",1:45,248,54
Feb 1,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 10:18 remaining<br>Made 2-pointer from 10 ft<br>MEM now leads 84-81",2024,10,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",10:18,205,146
Feb 1,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",9:53,224,126
Feb 1,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 4:41 remaining<br>Made 2-pointer from 5 ft<br>MEM now trails 94-96",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",4:41,197,64
Feb 1,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",2:30,244,54
Feb 1,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 2:12 remaining<br>Made 2-pointer from 9 ft<br>MEM now trails 99-101",2024,9,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",2:12,153,61
Feb 1,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CLE",1:34,228,104
Feb 2,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 10:57 remaining<br>Made 2-pointer from 9 ft<br>MEM now trails 2-5",2024,9,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",10:57,238,143
Feb 2,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 8:13 remaining<br>Made 3-pointer from 24 ft<br>MEM now leads 8-7",2024,24,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",8:13,4,64
Feb 2,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,10,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",7:05,265,148
Feb 2,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",6:16,255,316
Feb 2,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",5:56,240,312
Feb 2,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 4:13 remaining<br>Made 2-pointer from 6 ft<br>MEM now leads 18-14",2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",4:13,212,106
Feb 2,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",3:32,346,279
Feb 2,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 6:23 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 37-40",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",6:23,249,58
Feb 2,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,10,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",5:18,223,152
Feb 2,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",4:31,249,118
Feb 2,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,6,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",3:30,180,73
Feb 2,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,28,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",3:25,313,318
Feb 2,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",11:23,257,302
Feb 2,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 8:10 remaining<br>Made 2-pointer from 11 ft<br>MEM now trails 55-66",2024,11,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",8:10,293,147
Feb 2,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 6:36 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 59-68",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",6:36,248,58
Feb 2,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",6:09,126,275
Feb 2,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 5:46 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 62-68",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",5:46,135,279
Feb 2,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 3:14 remaining<br>Made 2-pointer from 7 ft<br>MEM now trails 67-77",2024,7,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",3:14,240,118
Feb 2,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",2:19,215,126
Feb 2,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",7:59,244,290
Feb 2,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs GSW",5:39,207,128
Feb 8,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 11:35 remaining<br>Made 3-pointer from 27 ft<br>MEM now leads 3-0",2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",11:35,305,312
Feb 8,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",10:19,9,75
Feb 8,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 9:36 remaining<br>Made 2-pointer from 10 ft<br>MEM now leads 5-0",2024,10,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",9:36,190,138
Feb 8,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 6:21 remaining<br>Made 2-pointer from 10 ft<br>MEM now leads 15-10",2024,10,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",6:21,240,151
Feb 8,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 5:41 remaining<br>Made 2-pointer from 8 ft<br>MEM now leads 17-12",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",5:41,243,131
Feb 8,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 3:50 remaining<br>Made 3-pointer from 27 ft<br>MEM now leads 21-19",2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",3:50,243,321
Feb 8,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",0:34,236,315
Feb 8,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 6:31 remaining<br>Made 2-pointer from 8 ft<br>MEM now leads 41-34",2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",6:31,239,130
Feb 8,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",4:43,271,79
Feb 8,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 4:01 remaining<br>Made 3-pointer from 27 ft<br>MEM now leads 47-40",2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",4:01,297,310
Feb 8,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",3:21,7,74
Feb 8,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",2:37,236,169
Feb 8,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 9:30 remaining<br>Made 2-pointer from 5 ft<br>MEM now leads 61-58",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",9:30,199,72
Feb 8,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 9:06 remaining<br>Made 3-pointer from 24 ft<br>MEM now leads 64-58",2024,24,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",9:06,471,94
Feb 8,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,28,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",8:43,356,302
Feb 8,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",6:20,303,92
Feb 8,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",5:08,368,272
Feb 8,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",9:05,230,58
Feb 8,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 9:00 remaining<br>Made 2-pointer from 0 ft<br>MEM now leads 91-85",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",9:00,240,51
Feb 8,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 8:27 remaining<br>Made 2-pointer from 1 ft<br>MEM now leads 93-87",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",8:27,233,63
Feb 8,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,24,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",7:10,17,128
Feb 8,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHI",2:36,238,75
Feb 10,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",11:07,240,164
Feb 10,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 10:39 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 5-3",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",10:39,237,72
Feb 10,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",10:10,239,79
Feb 10,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 10:03 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 8-5",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",10:03,447,210
Feb 10,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",9:43,380,280
Feb 10,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 8:52 remaining<br>Made 2-pointer from 3 ft<br>MEM now leads 10-7",2024,3,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",8:52,239,75
Feb 10,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",7:50,228,128
Feb 10,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 7:00 remaining<br>Made 2-pointer from 4 ft<br>MEM now leads 12-9",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",7:00,233,88
Feb 10,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 8:28 remaining<br>Made 2-pointer from 4 ft<br>MEM now tied 31-31",2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",8:28,249,84
Feb 10,True,j/jacksja02,Jaren Jackson Jr. Overview,2nd,"2nd Qtr, 7:55 remaining<br>Made 3-pointer from 26 ft<br>MEM now leads 34-33",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",7:55,388,266
Feb 10,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 11:04 remaining<br>Made 2-pointer from 0 ft<br>MEM now trails 51-60",2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",11:04,240,51
Feb 10,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",10:10,346,284
Feb 10,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,0,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",8:28,238,54
Feb 10,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 7:05 remaining<br>Made 3-pointer from 25 ft<br>MEM now trails 60-69",2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",7:05,321,287
Feb 10,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 6:27 remaining<br>Made 2-pointer from 1 ft<br>MEM now trails 62-69",2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",6:27,237,44
Feb 10,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 5:52 remaining<br>Made 2-pointer from 5 ft<br>MEM now trails 64-69",2024,5,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",5:52,240,101
Feb 10,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 5:31 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 67-71",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",5:31,394,257
Feb 10,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",3:58,238,89
Feb 10,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",3:27,236,89
Feb 10,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,25,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",11:38,468,147
Feb 10,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",7:57,368,274
Feb 10,True,j/jacksja02,Jaren Jackson Jr. Overview,4th,"4th Qtr, 7:24 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 86-93",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",7:24,94,261
Feb 10,False,j/jacksja02,Jaren Jackson Jr. Overview,4th,,2024,1,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs CHO",5:15,241,44
Feb 12,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",10:40,335,298
Feb 12,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 10:19 remaining<br>Made 2-pointer from 2 ft<br>MEM now tied 5-5",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",10:19,223,56
Feb 12,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",9:30,347,282
Feb 12,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,9,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",9:15,312,108
Feb 12,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 7:16 remaining<br>Made 3-pointer from 23 ft<br>MEM now leads 11-8",2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",7:16,13,59
Feb 12,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 6:09 remaining<br>Made 2-pointer from 2 ft<br>MEM now leads 15-8",2024,2,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",6:09,224,58
Feb 12,True,j/jacksja02,Jaren Jackson Jr. Overview,1st,"1st Qtr, 5:04 remaining<br>Made 2-pointer from 11 ft<br>MEM now leads 18-10",2024,11,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",5:04,192,148
Feb 12,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",4:02,182,309
Feb 12,False,j/jacksja02,Jaren Jackson Jr. Overview,1st,,2024,12,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",0:54,200,168
Feb 12,False,j/jacksja02,Jaren Jackson Jr. Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",3:29,249,315
Feb 12,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,10,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",9:33,293,134
Feb 12,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,8,2-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",9:15,290,110
Feb 12,True,j/jacksja02,Jaren Jackson Jr. Overview,3rd,"3rd Qtr, 8:32 remaining<br>Made 3-pointer from 26 ft<br>MEM now trails 53-73",2024,26,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",8:32,332,295
Feb 12,False,j/jacksja02,Jaren Jackson Jr. Overview,3rd,,2024,23,3-pointer,https://www.basketball-reference.com/players/j/jacksja02/shooting/2024,"2024, MEM vs NOP",5:58,15,56
