game_date,is_made,player_id,player_name,quarter,score_description,season,shot_distance,shot_type,source_url,teams,time_remaining,x_coordinate,y_coordinate
Dec 27,True,m/maxeyty01,Tyrese Maxey Overview,4th,"4th Qtr, 2:37 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 103-89",2024,24,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs ORL",2:37,7,106
Jan 30,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 8:36 remaining<br>Made 2-pointer from 10 ft<br>PHI now trails 8-10",2024,10,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",8:36,295,134
Jan 30,False,h/harrito02,Tobias Harris Overview,1st,,2024,19,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",8:11,290,238
Jan 30,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 1:49 remaining<br>Made 2-pointer from 4 ft<br>PHI now leads 26-21",2024,4,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",1:49,275,70
Jan 30,False,h/harrito02,Tobias Harris Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",1:28,80,267
Jan 30,True,h/harrito02,Tobias Harris Overview,2nd,"2nd Qtr, 11:06 remaining<br>Made 2-pointer from 15 ft<br>PHI now leads 30-25",2024,15,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",11:06,389,42
Jan 30,True,h/harrito02,Tobias Harris Overview,2nd,"2nd Qtr, 9:57 remaining<br>Made 2-pointer from 0 ft<br>PHI now leads 34-28",2024,0,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",9:57,240,51
Jan 30,True,h/harrito02,Tobias Harris Overview,2nd,"2nd Qtr, 7:43 remaining<br>Made 3-pointer from 28 ft<br>PHI now leads 37-33",2024,28,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",7:43,429,262
Feb 12,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",4:51,179,304
Feb 12,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",11:19,224,63
Feb 12,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",8:52,443,208
Feb 12,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 5:40 remaining<br>Made 2-pointer from 7 ft<br>PHI now leads 106-102",2024,7,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",5:40,287,97
Feb 12,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 5:00 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 109-104",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",5:00,331,295
Feb 12,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 4:28 remaining<br>Made 3-pointer from 27 ft<br>PHI now leads 113-104",2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs CLE",4:28,263,315
Feb 14,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",10:06,296,310
Feb 14,True,h/hieldbu01,Buddy Hield Overview,1st,"1st Qtr, 8:37 remaining<br>Made 3-pointer from 24 ft<br>PHI now leads 17-11",2024,24,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",8:37,9,101
Dec 22,False,e/embiijo01,Joel Embiid Overview,1st,,2024,13,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",11:23,193,173
Dec 22,False,e/embiijo01,Joel Embiid Overview,1st,,2024,11,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",8:21,189,153
Dec 22,True,e/embiijo01,Joel Embiid Overview,1st,"1st Qtr, 1:15 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 26-32",2024,2,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",1:15,235,69
Dec 22,False,e/embiijo01,Joel Embiid Overview,1st,,2024,0,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",0:25,238,47
Dec 22,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 4:44 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 48-50",2024,1,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",4:44,247,54
Dec 22,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 3:10 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 50-54",2024,2,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",3:10,251,67
Dec 22,False,e/embiijo01,Joel Embiid Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",1:51,225,164
Dec 22,True,e/embiijo01,Joel Embiid Overview,2nd,"2nd Qtr, 0:01 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 61-58",2024,3,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",0:01,263,65
Mar 6,True,o/oubreke01,Kelly Oubre Jr. Overview,2nd,"2nd Qtr, 2:48 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 55-48",2024,26,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",2:48,258,313
Mar 6,True,o/oubreke01,Kelly Oubre Jr. Overview,2nd,"2nd Qtr, 0:16 remaining<br>Made 2-pointer from 20 ft<br>PHI now leads 64-54",2024,20,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",0:16,278,242
Mar 6,False,o/oubreke01,Kelly Oubre Jr. Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",0:00,443,219
Mar 6,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,5,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",6:01,239,98
Mar 6,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",5:24,185,307
Mar 6,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,16,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",4:47,158,184
Mar 6,True,o/oubreke01,Kelly Oubre Jr. Overview,3rd,"3rd Qtr, 4:09 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 87-72",2024,3,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",4:09,232,79
Mar 6,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",0:49,239,92
Dec 29,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",10:59,212,304
Dec 29,True,m/maxeyty01,Tyrese Maxey Overview,1st,"1st Qtr, 6:30 remaining<br>Made 2-pointer from 3 ft<br>PHI now trails 13-16",2024,3,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",6:30,268,64
Dec 29,True,m/maxeyty01,Tyrese Maxey Overview,1st,"1st Qtr, 2:18 remaining<br>Made 2-pointer from 3 ft<br>PHI now trails 22-24",2024,3,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",2:18,262,75
Dec 29,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,3,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",1:54,212,58
Dec 29,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",1:47,9,41
Dec 29,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,7,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",1:07,290,103
Dec 29,True,m/maxeyty01,Tyrese Maxey Overview,1st,"1st Qtr, 0:22 remaining<br>Made 2-pointer from 3 ft<br>PHI now trails 26-31",2024,3,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",0:22,222,74
Jan 30,False,h/harrito02,Tobias Harris Overview,2nd,,2024,7,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",3:17,277,113
Jan 30,False,h/harrito02,Tobias Harris Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",8:37,278,71
Jan 30,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 8:35 remaining<br>Made 2-pointer from 0 ft<br>PHI now trails 57-61",2024,0,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",8:35,240,50
Jan 30,False,h/harrito02,Tobias Harris Overview,3rd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",6:27,303,312
Jan 30,True,h/harrito02,Tobias Harris Overview,3rd,"3rd Qtr, 1:22 remaining<br>Made 2-pointer from 5 ft<br>PHI now trails 73-80",2024,5,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",1:22,198,78
Jan 30,True,h/harrito02,Tobias Harris Overview,4th,"4th Qtr, 8:39 remaining<br>Made 2-pointer from 15 ft<br>PHI now trails 90-93",2024,15,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",8:39,95,52
Jan 30,False,h/harrito02,Tobias Harris Overview,4th,,2024,8,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",5:51,245,128
Feb 14,True,h/hieldbu01,Buddy Hield Overview,1st,"1st Qtr, 7:21 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 20-15",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",7:21,367,280
Feb 14,True,h/hieldbu01,Buddy Hield Overview,1st,"1st Qtr, 5:50 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 24-17",2024,2,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",5:50,236,69
Feb 14,True,h/hieldbu01,Buddy Hield Overview,2nd,"2nd Qtr, 11:44 remaining<br>Made 3-pointer from 28 ft<br>PHI now leads 36-33",2024,28,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",11:44,374,297
Feb 14,True,h/hieldbu01,Buddy Hield Overview,2nd,"2nd Qtr, 9:13 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 41-39",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",9:13,62,243
Feb 14,True,h/hieldbu01,Buddy Hield Overview,2nd,"2nd Qtr, 4:19 remaining<br>Made 2-pointer from 23 ft<br>PHI now leads 54-51",2024,23,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",4:19,110,243
Feb 14,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,29,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",3:17,257,336
Feb 14,False,h/hieldbu01,Buddy Hield Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",0:52,79,264
Feb 14,False,h/hieldbu01,Buddy Hield Overview,3rd,,2024,9,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",7:52,169,104
Dec 22,False,e/embiijo01,Joel Embiid Overview,3rd,,2024,3,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",11:39,262,67
Dec 22,False,e/embiijo01,Joel Embiid Overview,3rd,,2024,11,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",11:36,130,72
Dec 22,False,e/embiijo01,Joel Embiid Overview,3rd,,2024,4,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",6:14,219,84
Dec 22,True,e/embiijo01,Joel Embiid Overview,3rd,"3rd Qtr, 5:48 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 78-72",2024,3,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",5:48,234,76
Dec 22,True,e/embiijo01,Joel Embiid Overview,3rd,"3rd Qtr, 5:29 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 80-72",2024,1,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",5:29,240,63
Dec 22,True,e/embiijo01,Joel Embiid Overview,3rd,"3rd Qtr, 4:45 remaining<br>Made 2-pointer from 9 ft<br>PHI now leads 83-74",2024,9,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",4:45,240,136
Dec 22,True,e/embiijo01,Joel Embiid Overview,3rd,"3rd Qtr, 3:56 remaining<br>Made 2-pointer from 6 ft<br>PHI now leads 87-74",2024,6,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",3:56,192,94
Mar 6,True,o/oubreke01,Kelly Oubre Jr. Overview,3rd,"3rd Qtr, 0:39 remaining<br>Made 2-pointer from 1 ft<br>PHI now leads 93-81",2024,1,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",0:39,234,47
Mar 6,True,o/oubreke01,Kelly Oubre Jr. Overview,4th,"4th Qtr, 4:37 remaining<br>Made 2-pointer from 13 ft<br>PHI now leads 104-100",2024,13,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",4:37,368,74
Mar 6,False,o/oubreke01,Kelly Oubre Jr. Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",3:49,373,279
Mar 6,False,o/oubreke01,Kelly Oubre Jr. Overview,4th,,2024,9,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",2:28,247,135
Mar 6,False,o/oubreke01,Kelly Oubre Jr. Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",1:29,237,73
Mar 6,False,o/oubreke01,Kelly Oubre Jr. Overview,4th,,2024,2,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs MEM",0:19,234,72
Mar 8,True,o/oubreke01,Kelly Oubre Jr. Overview,1st,"1st Qtr, 10:40 remaining<br>Made 2-pointer from 3 ft<br>PHI now tied 2-2",2024,3,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",10:40,227,73
Mar 8,True,o/oubreke01,Kelly Oubre Jr. Overview,1st,"1st Qtr, 10:08 remaining<br>Made 3-pointer from 23 ft<br>PHI now leads 5-2",2024,23,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",10:08,12,39
Dec 29,False,m/maxeyty01,Tyrese Maxey Overview,1st,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",0:00,53,230
Dec 29,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 10:55 remaining<br>Made 2-pointer from 5 ft<br>PHI now trails 28-34",2024,5,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",10:55,283,65
Dec 29,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 10:05 remaining<br>Made 2-pointer from 3 ft<br>PHI now trails 33-36",2024,3,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",10:05,214,67
Dec 29,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",9:41,230,308
Dec 29,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 8:16 remaining<br>Made 3-pointer from 23 ft<br>PHI now trails 37-41",2024,23,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",8:16,17,103
Dec 29,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 7:45 remaining<br>Made 2-pointer from 18 ft<br>PHI now trails 39-43",2024,18,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",7:45,384,151
Dec 29,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",7:20,259,93
Dec 29,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",6:11,202,308
Jan 30,True,h/harrito02,Tobias Harris Overview,4th,"4th Qtr, 3:11 remaining<br>Made 3-pointer from 24 ft<br>PHI now trails 101-109",2024,24,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs GSW",3:11,7,123
Feb 1,False,h/harrito02,Tobias Harris Overview,1st,,2024,23,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",11:48,10,38
Feb 1,False,h/harrito02,Tobias Harris Overview,1st,,2024,24,3-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",9:17,155,278
Feb 1,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 8:33 remaining<br>Made 2-pointer from 12 ft<br>PHI now leads 12-10",2024,12,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",8:33,348,97
Feb 1,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 7:51 remaining<br>Made 2-pointer from 2 ft<br>PHI now leads 14-12",2024,2,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",7:51,219,49
Feb 1,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 7:31 remaining<br>Made 2-pointer from 6 ft<br>PHI now leads 16-12",2024,6,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",7:31,192,83
Feb 1,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 5:58 remaining<br>Made 2-pointer from 14 ft<br>PHI now leads 24-17",2024,14,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",5:58,119,118
Feb 14,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 11:21 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 85-83",2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",11:21,396,258
Feb 14,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",9:39,52,259
Feb 14,True,h/hieldbu01,Buddy Hield Overview,4th,"4th Qtr, 6:17 remaining<br>Made 2-pointer from 14 ft<br>PHI now trails 93-94",2024,14,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",6:17,200,187
Feb 14,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,26,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",5:22,315,295
Feb 14,False,h/hieldbu01,Buddy Hield Overview,4th,,2024,27,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs MIA",1:38,67,261
Feb 22,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,28,3-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",9:42,92,290
Feb 22,False,h/hieldbu01,Buddy Hield Overview,1st,,2024,4,2-pointer,https://www.basketball-reference.com/players/h/hieldbu01/shooting/2024,"2024, PHI vs NYK",8:45,196,54
Dec 22,True,e/embiijo01,Joel Embiid Overview,3rd,"3rd Qtr, 3:19 remaining<br>Made 3-pointer from 26 ft<br>PHI now leads 90-77",2024,26,3-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",3:19,326,291
Dec 22,True,e/embiijo01,Joel Embiid Overview,3rd,"3rd Qtr, 2:29 remaining<br>Made 2-pointer from 16 ft<br>PHI now leads 92-80",2024,16,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",2:29,259,212
Dec 22,False,e/embiijo01,Joel Embiid Overview,4th,,2024,20,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",4:16,322,238
Dec 22,True,e/embiijo01,Joel Embiid Overview,4th,"4th Qtr, 3:45 remaining<br>Made 3-pointer from 23 ft<br>PHI now leads 116-100",2024,23,3-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",3:45,466,87
Dec 22,False,e/embiijo01,Joel Embiid Overview,4th,,2024,5,2-pointer,https://www.basketball-reference.com/players/e/embiijo01/shooting/2024,"2023, PHI vs TOR",2:56,222,94
Mar 8,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,27,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",9:11,460,212
Mar 8,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,8,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",8:45,171,98
Mar 8,False,o/oubreke01,Kelly Oubre Jr. Overview,1st,,2024,2,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",2:09,230,72
Mar 8,False,o/oubreke01,Kelly Oubre Jr. Overview,2nd,,2024,27,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",10:19,72,265
Mar 8,True,o/oubreke01,Kelly Oubre Jr. Overview,2nd,"2nd Qtr, 8:39 remaining<br>Made 2-pointer from 2 ft<br>PHI now trails 19-44",2024,2,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",8:39,233,64
Mar 8,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",9:16,238,58
Mar 8,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,1,2-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",7:59,242,58
Mar 8,False,o/oubreke01,Kelly Oubre Jr. Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/o/oubreke01/shooting/2024,"2024, PHI vs NOP",7:53,278,308
Dec 29,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 4:29 remaining<br>Made 2-pointer from 3 ft<br>PHI now trails 48-50",2024,3,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",4:29,264,68
Dec 29,False,m/maxeyty01,Tyrese Maxey Overview,2nd,,2024,5,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",2:29,283,67
Dec 29,True,m/maxeyty01,Tyrese Maxey Overview,2nd,"2nd Qtr, 0:54 remaining<br>Made 2-pointer from 4 ft<br>PHI now trails 59-60",2024,4,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",0:54,280,70
Dec 29,True,m/maxeyty01,Tyrese Maxey Overview,3rd,"3rd Qtr, 11:48 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 64-63",2024,3,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",11:48,216,68
Dec 29,False,m/maxeyty01,Tyrese Maxey Overview,3rd,,2024,26,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",9:09,265,308
Dec 29,True,m/maxeyty01,Tyrese Maxey Overview,3rd,"3rd Qtr, 6:49 remaining<br>Made 2-pointer from 1 ft<br>PHI now trails 74-80",2024,1,2-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",6:49,243,56
Dec 29,False,m/maxeyty01,Tyrese Maxey Overview,3rd,,2024,25,3-pointer,https://www.basketball-reference.com/players/m/maxeyty01/shooting/2024,"2023, PHI vs HOU",3:47,2,131
Feb 1,True,h/harrito02,Tobias Harris Overview,1st,"1st Qtr, 5:00 remaining<br>Made 2-pointer from 3 ft<br>PHI now leads 26-21",2024,3,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",5:00,246,83
Feb 1,False,h/harrito02,Tobias Harris Overview,1st,,2024,5,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",4:16,275,90
Feb 1,True,h/harrito02,Tobias Harris Overview,2nd,"2nd Qtr, 7:11 remaining<br>Made 2-pointer from 11 ft<br>PHI now leads 52-46",2024,11,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",7:11,307,133
Feb 1,True,h/harrito02,Tobias Harris Overview,2nd,"2nd Qtr, 4:40 remaining<br>Made 2-pointer from 10 ft<br>PHI now leads 58-54",2024,10,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",4:40,285,138
Feb 1,False,h/harrito02,Tobias Harris Overview,2nd,,2024,12,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",3:43,166,139
Feb 1,True,h/harrito02,Tobias Harris Overview,2nd,"2nd Qtr, 2:21 remaining<br>Made 2-pointer from 4 ft<br>PHI now leads 65-57",2024,4,2-pointer,https://www.basketball-reference.com/players/h/harrito02/shooting/2024,"2024, PHI vs UTA",2:21,283,62
